oid,time,magnitude,error,band
QSO_29.5736106-28.3373309,55385.82625300002,18.543,0.045366711409965815,W1
QSO_29.5736106-28.3373309,55562.1150845,19.1315,0.25208356749300453,W1
QSO_29.5736106-28.3373309,56659.38696350004,18.61,0.09524524693900414,W1
QSO_29.5736106-28.3373309,56847.721488500036,18.619,0.1243076687154002,W1
QSO_29.5736106-28.3373309,57026.21524870398,18.606,0.11587376261679662,W1
QSO_29.5736106-28.3373309,57212.52204137124,18.523,0.04443397233708367,W1
QSO_29.5736106-28.3373309,57744.78169036513,18.509,0.07534637962820073,W1
QSO_29.5736106-28.3373309,57941.29613650004,18.342,0.04662827745588949,W1
QSO_29.5736106-28.3373309,58307.854759499976,18.4625,0.044303479139779715,W1
QSO_29.5736106-28.3373309,58672.30214949996,18.36,0.08430913919200708,W1
QSO_29.5736106-28.3373309,59117.12808639998,18.5465,0.0890767696901807,W1
QSO_29.5736106-28.3373309,59484.199508500045,18.448999999999998,0.04880837850717845,W1
QSO_29.5736106-28.3373309,59767.983905999965,18.503,0.042728312553542334,W1
QSO_29.5736106-28.3373309,60134.759740500005,18.5,0.06481034034592098,W1
QSO_29.5736106-28.3373309,60498.91241890006,18.6035,0.11084695248404441,W1
QSO_29.5736106-28.3373309,55385.82625300002,18.116,0.06952738208505002,W2
QSO_29.5736106-28.3373309,55562.1150845,17.930999999999997,0.031112698372207176,W2
QSO_29.5736106-28.3373309,56659.38696350004,18.15,0.10534024824934951,W2
QSO_29.5736106-28.3373309,56847.721488500036,17.89,0.06316963140909976,W2
QSO_29.5736106-28.3373309,57026.21524870398,17.966,0.116398831809633,W2
QSO_29.5736106-28.3373309,57212.52204137124,18.014,0.06757979090092375,W2
QSO_29.5736106-28.3373309,57744.78169036513,18.082,0.057416881009438925,W2
QSO_29.5736106-28.3373309,57941.29613650004,17.88,0.08472981721876854,W2
QSO_29.5736106-28.3373309,58307.854759499976,17.833,0.05306948562026955,W2
QSO_29.5736106-28.3373309,58672.30214949996,17.706,0.059312377500109564,W2
QSO_29.5736106-28.3373309,59117.12808639998,17.941499999999998,0.05066479917062737,W2
QSO_29.5736106-28.3373309,59484.199508500045,18.0315,0.0855274935236472,W2
QSO_29.5736106-28.3373309,59767.983905999965,18.084,0.09041707336123876,W2
QSO_29.5736106-28.3373309,60134.759740500005,18.024,0.06537393730852083,W2
QSO_29.5736106-28.3373309,60498.91241890006,17.8795,0.17494476806981105,W2
