oid,time,magnitude,error,band
QSO_241.8845521-12.912245,55248.310240000006,18.264000000000003,0.09605515993427949,W1
QSO_241.8845521-12.912245,55429.48109250002,18.284,0.0660319686708752,W1
QSO_241.8845521-12.912245,56713.01199699998,18.541,0.06406101344088085,W1
QSO_241.8845521-12.912245,56891.49785474996,18.4315,0.11272893373043127,W1
QSO_241.8845521-12.912245,57074.66978652688,18.500500000000002,0.08462884260108958,W1
QSO_241.8845521-12.912245,57250.17934925949,18.295,0.081185117599323,W1
QSO_241.8845521-12.912245,57438.75384540996,18.217,0.07422093832056562,W1
QSO_241.8845521-12.912245,57609.40583970309,18.5015,0.05248792643908683,W1
QSO_241.8845521-12.912245,57806.36724349996,18.819000000000003,0.13485422428526384,W1
QSO_241.8845521-12.912245,57973.08701600003,18.499000000000002,0.12801576870462894,W1
QSO_241.8845521-12.912245,58170.64439750001,18.218,0.09466082611091066,W1
QSO_241.8845521-12.912245,58333.220763000056,18.273,0.05795963633809684,W1
QSO_241.8845521-12.912245,58534.38941799994,18.412999999999997,0.0706018214177225,W1
QSO_241.8845521-12.912245,58697.13682250006,18.680500000000002,0.09030175109044154,W1
QSO_241.8845521-12.912245,58901.38883739998,18.292499999999997,0.07987405085508054,W1
QSO_241.8845521-12.912245,59064.298566699974,18.407,0.07983742024812043,W1
QSO_241.8845521-12.912245,59266.13051400001,18.309,0.06718804355061342,W1
QSO_241.8845521-12.912245,59428.90595050004,18.61,0.09136761461261864,W1
QSO_241.8845521-12.912245,59630.050478999954,18.427,0.05914064592139676,W1
QSO_241.8845521-12.912245,59792.74868150005,18.4955,0.08023509158638151,W1
QSO_241.8845521-12.912245,59996.89011549999,18.295499999999997,0.08644388307957356,W1
QSO_241.8845521-12.912245,60159.70053725001,18.555500000000002,0.10993829945701344,W1
QSO_241.8845521-12.912245,60360.85156419997,18.3,0.04634639509381972,W1
QSO_241.8845521-12.912245,55248.310240000006,18.326,0.09486235917106436,W2
QSO_241.8845521-12.912245,55429.48109250002,18.392,0.058737659956965636,W2
QSO_241.8845521-12.912245,56713.01199699998,18.322,0.08252942277844096,W2
QSO_241.8845521-12.912245,56891.49785474996,18.2255,0.11146144758110332,W2
QSO_241.8845521-12.912245,57074.66978652688,18.3795,0.09756087842982977,W2
QSO_241.8845521-12.912245,57250.17934925949,18.099,0.10230738535117456,W2
QSO_241.8845521-12.912245,57438.75384540996,18.2275,0.06508791686093751,W2
QSO_241.8845521-12.912245,57609.40583970309,18.200499999999998,0.13053632606242233,W2
QSO_241.8845521-12.912245,57806.36724349996,18.244,0.10683722394289873,W2
QSO_241.8845521-12.912245,57973.08701600003,18.386000000000003,0.12666966370723398,W2
QSO_241.8845521-12.912245,58170.64439750001,18.177,0.08329465769183546,W2
QSO_241.8845521-12.912245,58333.220763000056,18.310499999999998,0.03629355620798587,W2
QSO_241.8845521-12.912245,58534.38941799994,18.445999999999998,0.10410856713066408,W2
QSO_241.8845521-12.912245,58697.13682250006,18.362000000000002,0.14242469912860983,W2
QSO_241.8845521-12.912245,58901.38883739998,18.232,0.18832184153730025,W2
QSO_241.8845521-12.912245,59064.298566699974,18.366,0.13491638035279502,W2
QSO_241.8845521-12.912245,59266.13051400001,18.294,0.09410493806915042,W2
QSO_241.8845521-12.912245,59428.90595050004,18.229,0.043784746202302105,W2
QSO_241.8845521-12.912245,59630.050478999954,18.335,0.10563450667277241,W2
QSO_241.8845521-12.912245,59792.74868150005,18.285,0.06327474913068425,W2
QSO_241.8845521-12.912245,59996.89011549999,18.180999999999997,0.1073967163720569,W2
QSO_241.8845521-12.912245,60159.70053725001,18.383,0.0891361318433777,W2
QSO_241.8845521-12.912245,60360.85156419997,18.114,0.1080770430309821,W2
