oid,time,magnitude,error,band
QSO_135.7525727-13.4354926,55324.337422249955,18.286,0.05152016110223259,W1
QSO_135.7525727-13.4354926,55514.87466749999,18.3765,0.030698493448376298,W1
QSO_135.7525727-13.4354926,56789.091830499994,18.351,0.14690993667024502,W1
QSO_135.7525727-13.4354926,56979.79292424996,18.381,0.041302844938333166,W1
QSO_135.7525727-13.4354926,57147.88855392038,18.176,0.07666503568637377,W1
QSO_135.7525727-13.4354926,57341.4563650482,18.453,0.092748180390272,W1
QSO_135.7525727-13.4354926,57506.81846711485,18.462,0.08763337082273971,W1
QSO_135.7525727-13.4354926,57706.33144813322,18.505499999999998,0.06856937552041205,W1
QSO_135.7525727-13.4354926,57867.64621749999,18.468,0.06538676143860161,W1
QSO_135.7525727-13.4354926,58073.08807350003,18.389499999999998,0.056042098433900414,W1
QSO_135.7525727-13.4354926,58228.19402050001,18.405,0.07090779928893581,W1
QSO_135.7525727-13.4354926,58437.32907424999,18.3855,0.0856845143535284,W1
QSO_135.7525727-13.4354926,58595.055520500035,18.415,0.07120289215932113,W1
QSO_135.7525727-13.4354926,58801.27566600002,18.186,0.056849812968627435,W1
QSO_135.7525727-13.4354926,58958.98980760001,18.359,0.07932646468865268,W1
QSO_135.7525727-13.4354926,59168.88491499999,18.2985,0.1279748205214604,W1
QSO_135.7525727-13.4354926,59323.90714875004,18.259,0.06125158255703073,W1
QSO_135.7525727-13.4354926,59532.97579075,18.1495,0.1612711226475465,W1
QSO_135.7525727-13.4354926,59690.27533299999,18.289,0.07211898604492513,W1
QSO_135.7525727-13.4354926,59899.672475000036,18.649,0.11886760879471563,W1
QSO_135.7525727-13.4354926,60054.382688999955,18.241,0.08044416697312488,W1
QSO_135.7525727-13.4354926,60263.6702945,18.353,0.06687955319504248,W1
QSO_135.7525727-13.4354926,60421.46336019998,18.487,0.1504438765786102,W1
QSO_135.7525727-13.4354926,55324.337422249955,18.2045,0.07159322942848721,W2
QSO_135.7525727-13.4354926,55514.87466749999,18.067500000000003,0.050071812180108,W2
QSO_135.7525727-13.4354926,56789.091830499994,17.945,0.04141568856435036,W2
QSO_135.7525727-13.4354926,56979.79292424996,18.1015,0.06444638081382094,W2
QSO_135.7525727-13.4354926,57147.88855392038,17.884,0.12035685520464655,W2
QSO_135.7525727-13.4354926,57341.4563650482,18.069,0.07345339965201737,W2
QSO_135.7525727-13.4354926,57506.81846711485,18.336,0.0849507401844596,W2
QSO_135.7525727-13.4354926,57706.33144813322,17.951,0.08332147137798639,W2
QSO_135.7525727-13.4354926,57867.64621749999,18.255,0.11312765307038238,W2
QSO_135.7525727-13.4354926,58073.08807350003,18.1275,0.09265509590343655,W2
QSO_135.7525727-13.4354926,58228.19402050001,18.224,0.0451854401328568,W2
QSO_135.7525727-13.4354926,58437.32907424999,18.051499999999997,0.11824275453489753,W2
QSO_135.7525727-13.4354926,58595.055520500035,18.276,0.1800088475191845,W2
QSO_135.7525727-13.4354926,58801.27566600002,17.896,0.08791578461906135,W2
QSO_135.7525727-13.4354926,58958.98980760001,18.108,0.04406667675239422,W2
QSO_135.7525727-13.4354926,59168.88491499999,17.927,0.07131247261173901,W2
QSO_135.7525727-13.4354926,59323.90714875004,18.128500000000003,0.08908517498875894,W2
QSO_135.7525727-13.4354926,59532.97579075,17.860999999999997,0.17576844675595205,W2
QSO_135.7525727-13.4354926,59690.27533299999,18.1235,0.10243735664803684,W2
QSO_135.7525727-13.4354926,59899.672475000036,17.925,0.08694719778433878,W2
QSO_135.7525727-13.4354926,60054.382688999955,18.0405,0.12567521633162215,W2
QSO_135.7525727-13.4354926,60263.6702945,17.919999999999998,0.07267087032357601,W2
QSO_135.7525727-13.4354926,60421.46336019998,18.328,0.1383446710213301,W2
