oid,time,magnitude,error,band
QSO_320.6172889-25.2199942,55502.2447185,18.726,0.05219316239005214,W1
QSO_320.6172889-25.2199942,56785.41607975002,18.7485,0.05518773003915807,W1
QSO_320.6172889-25.2199942,56967.10612649998,18.581,0.0693468647764338,W1
QSO_320.6172889-25.2199942,57146.78052335003,18.6925,0.0611225555492814,W1
QSO_320.6172889-25.2199942,57325.85140955859,18.6545,0.06259297883948332,W1
QSO_320.6172889-25.2199942,57514.11370767626,18.646500000000003,0.07990795486057704,W1
QSO_320.6172889-25.2199942,57685.48405021479,18.4685,0.08090145191450522,W1
QSO_320.6172889-25.2199942,57878.41645499996,18.621,0.10715063917316882,W1
QSO_320.6172889-25.2199942,58046.19385149998,18.567,0.05117171994251324,W1
QSO_320.6172889-25.2199942,58242.620316999964,18.7215,0.06659908032398039,W1
QSO_320.6172889-25.2199942,58406.326539999995,18.6285,0.14351354873974465,W1
QSO_320.6172889-25.2199942,58609.47747350003,18.653,0.13176677868497289,W1
QSO_320.6172889-25.2199942,58773.19216449998,18.491,0.10078298406250512,W1
QSO_320.6172889-25.2199942,58973.74041280003,18.558500000000002,0.10034128286440729,W1
QSO_320.6172889-25.2199942,59137.85089659999,18.461,0.07384995820263288,W1
QSO_320.6172889-25.2199942,59341.15808899993,18.4825,0.06627898835132462,W1
QSO_320.6172889-25.2199942,59504.98691549996,18.7215,0.1046288192364551,W1
QSO_320.6172889-25.2199942,59704.92650599999,18.594,0.10904472476924351,W1
QSO_320.6172889-25.2199942,59868.98862224998,18.762999999999998,0.07725109981013253,W1
QSO_320.6172889-25.2199942,60069.09047350005,18.761000000000003,0.04975965381861295,W1
QSO_320.6172889-25.2199942,60232.967534750045,18.734499999999997,0.09944028544996439,W1
QSO_320.6172889-25.2199942,60436.48476880004,18.527,0.07378747861256704,W1
QSO_320.6172889-25.2199942,55502.2447185,18.324,0.08350279066823289,W2
QSO_320.6172889-25.2199942,56785.41607975002,18.205,0.09781487616922076,W2
QSO_320.6172889-25.2199942,56967.10612649998,18.324,0.12249424274704852,W2
QSO_320.6172889-25.2199942,57146.78052335003,18.576,0.11493951364467758,W2
QSO_320.6172889-25.2199942,57325.85140955859,18.394,0.07528041577993576,W2
QSO_320.6172889-25.2199942,57514.11370767626,18.561500000000002,0.05947498160991711,W2
QSO_320.6172889-25.2199942,57685.48405021479,18.5255,0.17501753818367774,W2
QSO_320.6172889-25.2199942,57878.41645499996,18.36,0.08612175258447534,W2
QSO_320.6172889-25.2199942,58046.19385149998,18.3425,0.10028798376425756,W2
QSO_320.6172889-25.2199942,58242.620316999964,18.2225,0.11084208925313525,W2
QSO_320.6172889-25.2199942,58406.326539999995,18.2735,0.12500755445922065,W2
QSO_320.6172889-25.2199942,58609.47747350003,18.415,0.128825123855726,W2
QSO_320.6172889-25.2199942,58773.19216449998,18.521,0.10856332029295868,W2
QSO_320.6172889-25.2199942,58973.74041280003,18.1515,0.14107311241648784,W2
QSO_320.6172889-25.2199942,59137.85089659999,18.560499999999998,0.11371098231921144,W2
QSO_320.6172889-25.2199942,59341.15808899993,18.057000000000002,0.08413529608241148,W2
QSO_320.6172889-25.2199942,59504.98691549996,18.122999999999998,0.1353210175020046,W2
QSO_320.6172889-25.2199942,59704.92650599999,18.478,0.07506338654763736,W2
QSO_320.6172889-25.2199942,59868.98862224998,18.342,0.0759717772432632,W2
QSO_320.6172889-25.2199942,60069.09047350005,18.4135,0.19232423433127493,W2
QSO_320.6172889-25.2199942,60232.967534750045,18.352,0.13444737714891372,W2
QSO_320.6172889-25.2199942,60436.48476880004,18.063,0.1430489147110178,W2
