oid,time,magnitude,error,band
QSO_4.4068868-36.7863303,55355.980549750006,18.6835,0.10950954752897132,W1
QSO_4.4068868-36.7863303,55533.962379000004,19.181,0.11644989506647169,W1
QSO_4.4068868-36.7863303,56818.233412249974,18.733,0.13261379989230015,W1
QSO_4.4068868-36.7863303,56998.43659499998,18.638,0.11655805644082252,W1
QSO_4.4068868-36.7863303,57180.26328947356,18.794,0.07915096443801409,W1
QSO_4.4068868-36.7863303,57357.53290056776,18.955,0.17947887526577286,W1
QSO_4.4068868-36.7863303,57546.91307425068,18.779,0.07162576352123592,W1
QSO_4.4068868-36.7863303,57717.412391634076,18.816000000000003,0.07356948246385862,W1
QSO_4.4068868-36.7863303,57911.85454300004,18.758000000000003,0.1293574161301615,W1
QSO_4.4068868-36.7863303,58077.65571999998,18.662,0.04042875171229759,W1
QSO_4.4068868-36.7863303,58278.558837500015,18.715,0.06886917280585704,W1
QSO_4.4068868-36.7863303,58438.266083999995,18.700000000000003,0.06535999288104404,W1
QSO_4.4068868-36.7863303,58642.46099049994,18.6285,0.06829987589209081,W1
QSO_4.4068868-36.7863303,58805.02279249997,18.849,0.05904739906275999,W1
QSO_4.4068868-36.7863303,59006.77092460007,18.957,0.1370021627296179,W1
QSO_4.4068868-36.7863303,59169.724958199964,18.896,0.09924716620639579,W1
QSO_4.4068868-36.7863303,59374.24479150002,18.813,0.1184008783751205,W1
QSO_4.4068868-36.7863303,59536.686179999975,18.875,0.08988012749092149,W1
QSO_4.4068868-36.7863303,59737.960849249925,18.8075,0.08083005658092193,W1
QSO_4.4068868-36.7863303,59900.70276050005,18.911,0.12531502895296123,W1
QSO_4.4068868-36.7863303,60101.88871650004,18.836,0.0853663130714184,W1
QSO_4.4068868-36.7863303,60264.75733749997,18.851999999999997,0.10289815960453329,W1
QSO_4.4068868-36.7863303,55355.980549750006,18.255499999999998,0.09710864534118471,W2
QSO_4.4068868-36.7863303,55533.962379000004,18.406,0.06810704712437492,W2
QSO_4.4068868-36.7863303,56818.233412249974,18.4285,0.060984565157915234,W2
QSO_4.4068868-36.7863303,56998.43659499998,18.344,0.08381158239949447,W2
QSO_4.4068868-36.7863303,57180.26328947356,18.22,0.08562264485161332,W2
QSO_4.4068868-36.7863303,57357.53290056776,18.02,0.05182091669786796,W2
QSO_4.4068868-36.7863303,57546.91307425068,18.1635,0.12439114216856434,W2
QSO_4.4068868-36.7863303,57717.412391634076,18.5245,0.08415568719640996,W2
QSO_4.4068868-36.7863303,57911.85454300004,17.871,0.12763737811293838,W2
QSO_4.4068868-36.7863303,58077.65571999998,18.084,0.13170737951702619,W2
QSO_4.4068868-36.7863303,58278.558837500015,18.015,0.11974355313969304,W2
QSO_4.4068868-36.7863303,58438.266083999995,18.098,0.08452978144191126,W2
QSO_4.4068868-36.7863303,58642.46099049994,18.016,0.11088950546320903,W2
QSO_4.4068868-36.7863303,58805.02279249997,18.216,0.09287772394357142,W2
QSO_4.4068868-36.7863303,59006.77092460007,18.497999999999998,0.131533212958215,W2
QSO_4.4068868-36.7863303,59169.724958199964,18.352,0.13205577936225954,W2
QSO_4.4068868-36.7863303,59374.24479150002,18.032,0.14906068562837071,W2
QSO_4.4068868-36.7863303,59536.686179999975,18.021,0.10571461665695579,W2
QSO_4.4068868-36.7863303,59737.960849249925,18.0315,0.11089746636815034,W2
QSO_4.4068868-36.7863303,59900.70276050005,18.240499999999997,0.12569107116406658,W2
QSO_4.4068868-36.7863303,60101.88871650004,18.188,0.08664407746131357,W2
QSO_4.4068868-36.7863303,60264.75733749997,18.269,0.07096311486874705,W2
