oid,time,magnitude,error,band
QSO_135.6901357-13.5614464,55324.40346900002,18.366,0.0522430404644287,W1
QSO_135.6901357-13.5614464,55514.94071424998,18.3645,0.03437296903091154,W1
QSO_135.6901357-13.5614464,56789.091848749966,18.4195,0.05269956356555526,W1
QSO_135.6901357-13.5614464,56979.760092500015,18.35,0.07301986876575367,W1
QSO_135.6901357-13.5614464,57147.88855392038,18.228,0.0840273324138794,W1
QSO_135.6901357-13.5614464,57341.48912380029,18.259500000000003,0.06403995627731186,W1
QSO_135.6901357-13.5614464,57506.85118751688,18.554000000000002,0.06461809380409633,W1
QSO_135.6901357-13.5614464,57706.167370322946,18.462,0.06394152421172408,W1
QSO_135.6901357-13.5614464,57867.678921500046,18.389499999999998,0.046467709722720234,W1
QSO_135.6901357-13.5614464,58073.088183000036,18.241500000000002,0.04261385924790217,W1
QSO_135.6901357-13.5614464,58228.09590850002,18.414,0.048380938929401214,W1
QSO_135.6901357-13.5614464,58437.16562724997,18.281,0.07364175053510735,W1
QSO_135.6901357-13.5614464,58595.12087375005,18.3935,0.13713195059868447,W1
QSO_135.6901357-13.5614464,58801.27566600002,18.478,0.0890326615058477,W1
QSO_135.6901357-13.5614464,58958.92401910004,18.127499999999998,0.07925946315740444,W1
QSO_135.6901357-13.5614464,59168.88491499999,18.3205,0.06380585788154598,W1
QSO_135.6901357-13.5614464,59324.23373249997,18.358,0.08557943221728342,W1
QSO_135.6901357-13.5614464,59532.94321450001,18.464,0.058794944349404216,W1
QSO_135.6901357-13.5614464,59690.47104599997,18.339,0.13946601019603316,W1
QSO_135.6901357-13.5614464,59899.70510600003,18.4205,0.06687071421650188,W1
QSO_135.6901357-13.5614464,60054.350240500025,18.416,0.05809714913652069,W1
QSO_135.6901357-13.5614464,60263.6702945,18.362,0.06853417355309968,W1
QSO_135.6901357-13.5614464,60421.43120709998,18.488,0.06012214130418149,W1
QSO_135.6901357-13.5614464,55324.40346900002,18.381500000000003,0.06121523229330284,W2
QSO_135.6901357-13.5614464,55514.94071424998,18.3395,0.08222630357738345,W2
QSO_135.6901357-13.5614464,56789.091848749966,18.194499999999998,0.08290271406896148,W2
QSO_135.6901357-13.5614464,56979.760092500015,18.152,0.07500245995051293,W2
QSO_135.6901357-13.5614464,57147.88855392038,18.097,0.07538919593812866,W2
QSO_135.6901357-13.5614464,57341.48912380029,18.057499999999997,0.06692324708201176,W2
QSO_135.6901357-13.5614464,57506.85118751688,18.115,0.0699658398791866,W2
QSO_135.6901357-13.5614464,57706.167370322946,18.247,0.057433685741797164,W2
QSO_135.6901357-13.5614464,57867.678921500046,18.1545,0.0675193837908789,W2
QSO_135.6901357-13.5614464,58073.088183000036,18.123,0.09651383838600547,W2
QSO_135.6901357-13.5614464,58228.09590850002,18.239,0.12621456216490756,W2
QSO_135.6901357-13.5614464,58437.16562724997,18.1145,0.10209707390518112,W2
QSO_135.6901357-13.5614464,58595.12087375005,18.1705,0.21110967972833486,W2
QSO_135.6901357-13.5614464,58801.27566600002,18.142,0.07270043010686332,W2
QSO_135.6901357-13.5614464,58958.92401910004,18.333,0.13216673891338923,W2
QSO_135.6901357-13.5614464,59168.88491499999,17.987000000000002,0.07779615792248379,W2
QSO_135.6901357-13.5614464,59324.23373249997,18.079,0.08360525831927436,W2
QSO_135.6901357-13.5614464,59532.94321450001,18.397,0.09337519538776151,W2
QSO_135.6901357-13.5614464,59690.47104599997,18.06,0.1487993010736277,W2
QSO_135.6901357-13.5614464,59899.70510600003,18.081,0.07030822131717207,W2
QSO_135.6901357-13.5614464,60054.350240500025,18.21,0.0617383539025747,W2
QSO_135.6901357-13.5614464,60263.6702945,18.35,0.09121850868398708,W2
QSO_135.6901357-13.5614464,60421.43120709998,18.036,0.15811664997716074,W2
