oid,time,magnitude,error,band
QSO_337.8847451-33.3876272,55334.06447150001,18.712000000000003,0.07698329595547022,W1
QSO_337.8847451-33.3876272,55513.14690349999,18.507,0.05364214484622797,W1
QSO_337.8847451-33.3876272,56796.038948499976,18.922,0.07743145116572164,W1
QSO_337.8847451-33.3876272,56977.385712749994,18.479,0.09817418154420765,W1
QSO_337.8847451-33.3876272,57160.39159321328,18.718,0.10082483820963939,W1
QSO_337.8847451-33.3876272,57336.335195723455,18.387,0.05897476704615421,W1
QSO_337.8847451-33.3876272,57525.01523796577,18.368000000000002,0.10862636650463803,W1
QSO_337.8847451-33.3876272,57696.21370689334,18.461,0.08032528620240648,W1
QSO_337.8847451-33.3876272,57889.443579500046,18.4435,0.09982718864413949,W1
QSO_337.8847451-33.3876272,58059.3736,18.680500000000002,0.1332896282536638,W1
QSO_337.8847451-33.3876272,58256.45399950004,18.565,0.05555177764932507,W1
QSO_337.8847451-33.3876272,58419.89286000002,18.288,0.038816380179795,W1
QSO_337.8847451-33.3876272,58620.20007849998,18.613500000000002,0.11631906550518603,W1
QSO_337.8847451-33.3876272,58783.78034000001,18.664,0.06435202928788972,W1
QSO_337.8847451-33.3876272,58987.60244320001,18.657,0.05426866499187207,W1
QSO_337.8847451-33.3876272,59151.510529000036,18.59,0.1726296845852419,W1
QSO_337.8847451-33.3876272,59352.03560000001,18.468,0.064341680517779,W1
QSO_337.8847451-33.3876272,59515.4331425,18.493000000000002,0.08773922654662483,W1
QSO_337.8847451-33.3876272,59715.91797000001,18.5045,0.025102290732121713,W1
QSO_337.8847451-33.3876272,59879.31120549999,18.2935,0.08925351429952098,W1
QSO_337.8847451-33.3876272,60082.686942500004,18.904,0.1771417093323455,W1
QSO_337.8847451-33.3876272,60246.05490174997,18.5955,0.08052696810753897,W1
QSO_337.8847451-33.3876272,60447.40891719999,18.386,0.2276382770651394,W1
QSO_337.8847451-33.3876272,55334.06447150001,18.434,0.0525693161411183,W2
QSO_337.8847451-33.3876272,55513.14690349999,18.386,0.06973202463186673,W2
QSO_337.8847451-33.3876272,56796.038948499976,18.418,0.20022561348712736,W2
QSO_337.8847451-33.3876272,56977.385712749994,18.1885,0.11610730489508408,W2
QSO_337.8847451-33.3876272,57160.39159321328,18.296,0.10257352484925118,W2
QSO_337.8847451-33.3876272,57336.335195723455,18.165,0.10941877166461247,W2
QSO_337.8847451-33.3876272,57525.01523796577,18.035,0.06714024500997941,W2
QSO_337.8847451-33.3876272,57696.21370689334,18.23,0.056848322564748234,W2
QSO_337.8847451-33.3876272,57889.443579500046,18.415999999999997,0.06547112029431451,W2
QSO_337.8847451-33.3876272,58059.3736,17.9625,0.1050053570062025,W2
QSO_337.8847451-33.3876272,58256.45399950004,18.374,0.1283363636005881,W2
QSO_337.8847451-33.3876272,58419.89286000002,18.416,0.08860989947920192,W2
QSO_337.8847451-33.3876272,58620.20007849998,18.2145,0.012374368670764632,W2
QSO_337.8847451-33.3876272,58783.78034000001,18.244,0.11388227259614125,W2
QSO_337.8847451-33.3876272,58987.60244320001,18.17,0.12221443449936667,W2
QSO_337.8847451-33.3876272,59151.510529000036,18.285,0.06194229572755608,W2
QSO_337.8847451-33.3876272,59352.03560000001,18.204,0.09809783476298142,W2
QSO_337.8847451-33.3876272,59515.4331425,18.372,0.11303235156361208,W2
QSO_337.8847451-33.3876272,59715.91797000001,18.0265,0.03500178566873417,W2
QSO_337.8847451-33.3876272,59879.31120549999,18.204,0.06327120490689557,W2
QSO_337.8847451-33.3876272,60082.686942500004,18.173,0.07537953352252912,W2
QSO_337.8847451-33.3876272,60246.05490174997,18.506999999999998,0.10033905483871106,W2
QSO_337.8847451-33.3876272,60447.40891719999,17.718,0.1417402423318668,W2
