oid,time,magnitude,error,band
QSO_301.2013715-30.8529505,55303.52006699998,18.644,0.20033379552544128,W1
QSO_301.2013715-30.8529505,55485.92075050004,18.308,0.12506561240967665,W1
QSO_301.2013715-30.8529505,56947.68949525001,18.3,0.1834974139488782,W1
QSO_301.2013715-30.8529505,57129.75929477065,18.441,0.04401309779801708,W1
QSO_301.2013715-30.8529505,57306.286714817805,18.171,0.09731428451592056,W1
QSO_301.2013715-30.8529505,57494.25116091999,18.397,0.08550808148941254,W1
QSO_301.2013715-30.8529505,57665.98850998178,18.110999999999997,0.11379719208278401,W1
QSO_301.2013715-30.8529505,57858.918082,18.3295,0.05716982308766575,W1
QSO_301.2013715-30.8529505,58029.47867650006,18.435000000000002,0.08032137596866709,W1
QSO_301.2013715-30.8529505,58225.78144350001,18.227,0.10053263398333329,W1
QSO_301.2013715-30.8529505,58389.87985900004,18.233,0.029341559496772373,W1
QSO_301.2013715-30.8529505,58589.66943450007,18.249000000000002,0.25455844122715793,W1
QSO_301.2013715-30.8529505,58753.711895500026,18.328,0.09460582640974356,W1
QSO_301.2013715-30.8529505,58956.801658300006,18.2665,0.1592500000000004,W1
QSO_301.2013715-30.8529505,59121.501036099944,18.396,0.09106512220099118,W1
QSO_301.2013715-30.8529505,59321.30143199999,18.213,0.06867141973841014,W1
QSO_301.2013715-30.8529505,59485.394901750034,18.1905,0.07998243441415645,W1
QSO_301.2013715-30.8529505,59685.48766450003,18.075,0.05915782281321757,W1
QSO_301.2013715-30.8529505,59849.378632250024,18.2185,0.04973680729600595,W1
QSO_301.2013715-30.8529505,60052.57214300001,18.183,0.09302627585795291,W1
QSO_301.2013715-30.8529505,60216.02167974996,18.2025,0.07540676155027455,W1
QSO_301.2013715-30.8529505,60416.41834300001,18.285,0.0761338820762478,W1
QSO_301.2013715-30.8529505,55303.52006699998,18.305,0.0996003123600634,W2
QSO_301.2013715-30.8529505,55485.92075050004,18.281,0.09113644634202009,W2
QSO_301.2013715-30.8529505,56947.68949525001,18.069,0.20737146844714682,W2
QSO_301.2013715-30.8529505,57129.75929477065,18.255499999999998,0.08869091669220533,W2
QSO_301.2013715-30.8529505,57306.286714817805,18.345,0.07819740289320323,W2
QSO_301.2013715-30.8529505,57494.25116091999,18.362,0.09028071776409366,W2
QSO_301.2013715-30.8529505,57665.98850998178,18.055999999999997,0.09592920325446799,W2
QSO_301.2013715-30.8529505,57858.918082,18.341,0.07918992942208622,W2
QSO_301.2013715-30.8529505,58029.47867650006,18.203,0.0873721834309984,W2
QSO_301.2013715-30.8529505,58225.78144350001,18.323,0.07628598180798472,W2
QSO_301.2013715-30.8529505,58389.87985900004,18.507,0.12691339072909388,W2
QSO_301.2013715-30.8529505,58589.66943450007,18.078,0.12374368670764631,W2
QSO_301.2013715-30.8529505,58753.711895500026,18.292,0.11506818868239475,W2
QSO_301.2013715-30.8529505,58956.801658300006,17.85,0.15483135987260493,W2
QSO_301.2013715-30.8529505,59121.501036099944,18.1125,0.13819826069549238,W2
QSO_301.2013715-30.8529505,59321.30143199999,18.2505,0.09356679630280366,W2
QSO_301.2013715-30.8529505,59485.394901750034,18.42,0.07404978305417487,W2
QSO_301.2013715-30.8529505,59685.48766450003,18.347,0.12486004965560482,W2
QSO_301.2013715-30.8529505,59849.378632250024,18.3465,0.05865444356568388,W2
QSO_301.2013715-30.8529505,60052.57214300001,18.415,0.11011652010484187,W2
QSO_301.2013715-30.8529505,60216.02167974996,18.2765,0.04926451245572216,W2
QSO_301.2013715-30.8529505,60416.41834300001,18.023,0.11576859677822841,W2
