oid,time,magnitude,error,band
QSO_25.7080748-12.1297052,55204.038732999965,18.806,0.10428591467691056,W1
QSO_25.7080748-12.1297052,55389.095393750016,19.000999999999998,0.10238496471650517,W1
QSO_25.7080748-12.1297052,55565.09191500003,18.591,0.14016690031933485,W1
QSO_25.7080748-12.1297052,56663.14292300002,18.664,0.14561491209318783,W1
QSO_25.7080748-12.1297052,56851.40003150002,18.833,0.05392335301147337,W1
QSO_25.7080748-12.1297052,57029.829588433124,18.963,0.07947267898806075,W1
QSO_25.7080748-12.1297052,57215.6003785665,18.638,0.15133651489558198,W1
QSO_25.7080748-12.1297052,57388.72735184601,18.932,0.1157276614832133,W1
QSO_25.7080748-12.1297052,57748.558517804035,18.75,0.08122385652506696,W1
QSO_25.7080748-12.1297052,58108.92700374997,18.677,0.09019077558154164,W1
QSO_25.7080748-12.1297052,58472.238258249956,18.591,0.08973630257593661,W1
QSO_25.7080748-12.1297052,58836.27193900003,18.728,0.07655310026400015,W1
QSO_25.7080748-12.1297052,59200.981980400014,18.788,0.1211833154477138,W1
QSO_25.7080748-12.1297052,59567.573575000046,18.535,0.09210400880254896,W1
QSO_25.7080748-12.1297052,59932.08728550002,18.5935,0.08470171996919991,W1
QSO_25.7080748-12.1297052,60295.585346999986,18.509,0.06396587052946749,W1
QSO_25.7080748-12.1297052,60502.45948959997,18.506,0.10184796512449337,W1
QSO_25.7080748-12.1297052,55204.038732999965,18.482,0.14336900641352038,W2
QSO_25.7080748-12.1297052,55389.095393750016,18.354,0.08104667790847467,W2
QSO_25.7080748-12.1297052,55565.09191500003,18.419,0.08343802477319406,W2
QSO_25.7080748-12.1297052,56663.14292300002,18.452,0.09911274023539032,W2
QSO_25.7080748-12.1297052,56851.40003150002,18.229,0.10477121742157987,W2
QSO_25.7080748-12.1297052,57029.829588433124,18.318,0.07303862950122295,W2
QSO_25.7080748-12.1297052,57215.6003785665,18.285,0.13289176882795375,W2
QSO_25.7080748-12.1297052,57388.72735184601,18.527,0.04228737662970133,W2
QSO_25.7080748-12.1297052,57748.558517804035,18.278,0.06522765973689518,W2
QSO_25.7080748-12.1297052,58108.92700374997,18.3415,0.09366536179399539,W2
QSO_25.7080748-12.1297052,58472.238258249956,18.2075,0.08090098268871648,W2
QSO_25.7080748-12.1297052,58836.27193900003,18.116,0.08134997345923456,W2
QSO_25.7080748-12.1297052,59200.981980400014,18.1,0.09007143838099309,W2
QSO_25.7080748-12.1297052,59567.573575000046,18.13,0.09785447382146112,W2
QSO_25.7080748-12.1297052,59932.08728550002,18.0325,0.10598364216900369,W2
QSO_25.7080748-12.1297052,60295.585346999986,18.062,0.07487244263857473,W2
QSO_25.7080748-12.1297052,60502.45948959997,17.683,0.03518681571270706,W2
