oid,time,magnitude,error,band
QSO_174.7697025-11.4212213,55362.15251724996,18.316499999999998,0.11183522337573258,W1
QSO_174.7697025-11.4212213,55550.95555624999,18.4645,0.10040930881584162,W1
QSO_174.7697025-11.4212213,57744.75808336363,18.285,0.08656917593590807,W1
QSO_174.7697025-11.4212213,58473.29075400003,18.23,0.0,W1
QSO_174.7697025-11.4212213,58632.35282650001,18.211,0.05303300858899181,W1
QSO_174.7697025-11.4212213,59364.340479999984,18.277,0.05824342277284408,W1
QSO_174.7697025-11.4212213,59727.943351249975,18.4495,0.18985817074858766,W1
QSO_174.7697025-11.4212213,60091.79480575001,18.072,0.058689862838484826,W1
QSO_174.7697025-11.4212213,55362.15251724996,17.894,0.07640965611017378,W2
QSO_174.7697025-11.4212213,55550.95555624999,17.985999999999997,0.0921863665184555,W2
QSO_174.7697025-11.4212213,57744.75808336363,17.846999999999998,0.0884638448850819,W2
QSO_174.7697025-11.4212213,58473.29075400003,17.674,0.0,W2
QSO_174.7697025-11.4212213,58632.35282650001,17.88,0.2835498192558054,W2
QSO_174.7697025-11.4212213,59364.340479999984,17.589,0.09385725962963827,W2
QSO_174.7697025-11.4212213,59727.943351249975,17.744999999999997,0.14354267658086997,W2
QSO_174.7697025-11.4212213,60091.79480575001,17.4645,0.06965001794687463,W2
