oid,time,magnitude,error,band
QSO_52.8749623-39.6519907,55215.27350600004,18.68,0.06495897658563644,W1
QSO_52.8749623-39.6519907,55403.21452450001,18.762,0.08758392408754817,W1
QSO_52.8749623-39.6519907,55580.84693925002,18.934,0.07656120085821441,W1
QSO_52.8749623-39.6519907,56678.47690149999,18.838,0.05420400422546394,W1
QSO_52.8749623-39.6519907,56867.808606499966,19.203000000000003,0.1499155491435097,W1
QSO_52.8749623-39.6519907,57040.295580846876,18.8715,0.10278762997073142,W1
QSO_52.8749623-39.6519907,57401.07213002674,19.880000000000003,0.0,W1
QSO_52.8749623-39.6519907,57596.777539604394,18.8545,0.1541802415194634,W1
QSO_52.8749623-39.6519907,57763.98101625002,18.976,0.14354267658086747,W1
QSO_52.8749623-39.6519907,57961.12319199998,18.658,0.08543743649920453,W1
QSO_52.8749623-39.6519907,58124.423498500015,18.595,0.0014142135623735673,W1
QSO_52.8749623-39.6519907,58324.95756449999,18.965500000000002,0.151509230329376,W1
QSO_52.8749623-39.6519907,58485.277281,18.811,0.12497318230843096,W1
QSO_52.8749623-39.6519907,58692.569979,18.941000000000003,0.10338120489420334,W1
QSO_52.8749623-39.6519907,58849.0776286,18.851,0.24214045510818713,W1
QSO_52.8749623-39.6519907,59056.54275219999,18.855,0.0,W1
QSO_52.8749623-39.6519907,59217.08710649999,19.01,0.0,W1
QSO_52.8749623-39.6519907,59421.10956874995,18.8275,0.28956022689589084,W1
QSO_52.8749623-39.6519907,59580.625646500026,18.911,0.10699323343090442,W1
QSO_52.8749623-39.6519907,59944.28542125001,18.809,0.1895046173579952,W1
QSO_52.8749623-39.6519907,59947.60412899999,18.9585,0.17070607048374112,W1
QSO_52.8749623-39.6519907,60151.35220250001,18.621,0.0,W1
QSO_52.8749623-39.6519907,60311.644694200004,18.78,0.06767604358264442,W1
QSO_52.8749623-39.6519907,55215.27350600004,18.33,0.06159761210487961,W2
QSO_52.8749623-39.6519907,55403.21452450001,18.188499999999998,0.07723310164059233,W2
QSO_52.8749623-39.6519907,55580.84693925002,18.4535,0.0744298817120292,W2
QSO_52.8749623-39.6519907,56678.47690149999,18.224,0.09550334490942626,W2
QSO_52.8749623-39.6519907,56867.808606499966,18.091,0.05064135538273044,W2
QSO_52.8749623-39.6519907,57040.295580846876,18.2345,0.07162270938745671,W2
QSO_52.8749623-39.6519907,57401.07213002674,18.2,0.0,W2
QSO_52.8749623-39.6519907,57596.777539604394,17.913,0.1759656837994274,W2
QSO_52.8749623-39.6519907,57763.98101625002,17.909,0.11596551211459358,W2
QSO_52.8749623-39.6519907,57961.12319199998,18.146,0.13514518941576176,W2
QSO_52.8749623-39.6519907,58124.423498500015,18.3515,0.0745997654151815,W2
QSO_52.8749623-39.6519907,58324.95756449999,18.011000000000003,0.07596175024313193,W2
QSO_52.8749623-39.6519907,58485.277281,18.238,0.23004943108110712,W2
QSO_52.8749623-39.6519907,58692.569979,17.974999999999998,0.12609318956794766,W2
QSO_52.8749623-39.6519907,58849.0776286,17.872,0.08318831826822969,W2
QSO_52.8749623-39.6519907,59056.54275219999,18.26,0.0,W2
QSO_52.8749623-39.6519907,59217.08710649999,18.265,0.0,W2
QSO_52.8749623-39.6519907,59421.10956874995,17.601999999999997,0.021213203435595972,W2
QSO_52.8749623-39.6519907,59580.625646500026,18.198,0.07059099092660473,W2
QSO_52.8749623-39.6519907,59944.28542125001,17.954,0.050911688245432095,W2
QSO_52.8749623-39.6519907,59947.60412899999,18.127499999999998,0.051847583116284596,W2
QSO_52.8749623-39.6519907,60151.35220250001,18.247,0.0,W2
QSO_52.8749623-39.6519907,60311.644694200004,17.856499999999997,0.027350731251649735,W2
