oid,time,magnitude,error,band
QSO_337.6391194-33.7754514,55333.73400050002,18.919,0.1242835379493703,W1
QSO_337.6391194-33.7754514,55512.94865374995,18.7395,0.06525324349924698,W1
QSO_337.6391194-33.7754514,56798.73502100004,18.51,0.08760929034698352,W1
QSO_337.6391194-33.7754514,56977.12287624996,18.4065,0.011316470297756037,W1
QSO_337.6391194-33.7754514,57160.326039209154,18.404,0.10131471758831494,W1
QSO_337.6391194-33.7754514,57336.04014795474,18.4425,0.07339619199931276,W1
QSO_337.6391194-33.7754514,57524.621330440794,18.494,0.15519116236113412,W1
QSO_337.6391194-33.7754514,57695.68860666022,18.468,0.10916881836765532,W1
QSO_337.6391194-33.7754514,57889.14917050004,18.444,0.09562819667859476,W1
QSO_337.6391194-33.7754514,58059.177266500024,18.6025,0.08326665561615908,W1
QSO_337.6391194-33.7754514,58255.89817750004,18.4715,0.06336341116922278,W1
QSO_337.6391194-33.7754514,58419.336892,18.607999999999997,0.10179067637497562,W1
QSO_337.6391194-33.7754514,58619.64451200002,18.386499999999998,0.15016572635049036,W1
QSO_337.6391194-33.7754514,58783.25733149999,18.687,0.1002507933851102,W1
QSO_337.6391194-33.7754514,58987.471378599985,18.374,0.09991772615507236,W1
QSO_337.6391194-33.7754514,59151.31391380002,18.466,0.1646799076997555,W1
QSO_337.6391194-33.7754514,59351.97031974997,18.609,0.12015597855984322,W1
QSO_337.6391194-33.7754514,59515.23717400007,18.459,0.11661900440108404,W1
QSO_337.6391194-33.7754514,59715.82016824998,18.4525,0.15359626460301762,W1
QSO_337.6391194-33.7754514,59879.213403749956,18.589,0.05394681880573941,W1
QSO_337.6391194-33.7754514,60082.42750050001,18.642,0.09595868887623199,W1
QSO_337.6391194-33.7754514,60245.828638249994,18.3715,0.09051916233593851,W1
QSO_337.6391194-33.7754514,60446.73509290001,18.3945,0.09108169409930808,W1
QSO_337.6391194-33.7754514,55333.73400050002,18.689500000000002,0.059626484957050335,W2
QSO_337.6391194-33.7754514,55512.94865374995,18.2405,0.07216116154935145,W2
QSO_337.6391194-33.7754514,56798.73502100004,18.379,0.09462114113586986,W2
QSO_337.6391194-33.7754514,56977.12287624996,18.380499999999998,0.15313571391089673,W2
QSO_337.6391194-33.7754514,57160.326039209154,18.418,0.054679722018313365,W2
QSO_337.6391194-33.7754514,57336.04014795474,18.5235,0.07130270682098966,W2
QSO_337.6391194-33.7754514,57524.621330440794,18.269,0.12489214096571477,W2
QSO_337.6391194-33.7754514,57695.68860666022,18.327,0.08968425339000384,W2
QSO_337.6391194-33.7754514,57889.14917050004,18.175,0.10837364993392107,W2
QSO_337.6391194-33.7754514,58059.177266500024,18.3705,0.12652676964777052,W2
QSO_337.6391194-33.7754514,58255.89817750004,18.2305,0.12005799379883027,W2
QSO_337.6391194-33.7754514,58419.336892,18.310000000000002,0.10575907725521728,W2
QSO_337.6391194-33.7754514,58619.64451200002,18.351,0.07768693107118632,W2
QSO_337.6391194-33.7754514,58783.25733149999,18.275,0.06416301215092622,W2
QSO_337.6391194-33.7754514,58987.471378599985,18.264,0.05885412474924747,W2
QSO_337.6391194-33.7754514,59151.31391380002,18.214,0.11955116059662535,W2
QSO_337.6391194-33.7754514,59351.97031974997,18.413,0.09094064642323053,W2
QSO_337.6391194-33.7754514,59515.23717400007,18.594,0.10291364705421753,W2
QSO_337.6391194-33.7754514,59715.82016824998,18.0955,0.17930922138863895,W2
QSO_337.6391194-33.7754514,59879.213403749956,18.3995,0.06642598916867556,W2
QSO_337.6391194-33.7754514,60082.42750050001,18.294,0.08267855489927996,W2
QSO_337.6391194-33.7754514,60245.828638249994,18.241,0.10443223542984698,W2
QSO_337.6391194-33.7754514,60446.73509290001,18.197499999999998,0.11200055803432447,W2
