oid,time,magnitude,error,band
QSO_197.7463671-26.4936157,55214.75794350004,18.432000000000002,0.06934622150845719,W1
QSO_197.7463671-26.4936157,55390.31120875006,18.4045,0.04566948934402979,W1
QSO_197.7463671-26.4936157,55577.556117500004,18.3185,0.04641798821178742,W1
QSO_197.7463671-26.4936157,56675.75819899999,18.399,0.05325063032143005,W1
QSO_197.7463671-26.4936157,56855.07434049997,18.352,0.06980762852296309,W1
QSO_197.7463671-26.4936157,57041.556528176814,18.24,0.03307778622717911,W1
QSO_197.7463671-26.4936157,57213.790489451676,18.3,0.09660432216898168,W1
QSO_197.7463671-26.4936157,57404.206115024936,18.323,0.07754668271435002,W1
QSO_197.7463671-26.4936157,57572.53977367143,18.112,0.08609889899507014,W1
QSO_197.7463671-26.4936157,57933.042592249956,18.3075,0.05190774333718777,W1
QSO_197.7463671-26.4936157,58216.076987750035,18.4095,0.0736460504082925,W1
QSO_197.7463671-26.4936157,58579.93722050003,18.491,0.06829635666698759,W1
QSO_197.7463671-26.4936157,58866.525800199975,18.406,0.06512135579666338,W1
QSO_197.7463671-26.4936157,59231.508074000034,18.43,0.07334168841292962,W1
QSO_197.7463671-26.4936157,59675.78402999992,18.424999999999997,0.06648006436769846,W1
QSO_197.7463671-26.4936157,60119.9057005,18.347,0.05648524988712093,W1
QSO_197.7463671-26.4936157,60326.302372000035,18.4655,0.07357323856858912,W1
QSO_197.7463671-26.4936157,55214.75794350004,18.1575,0.06811871924889207,W2
QSO_197.7463671-26.4936157,55390.31120875006,18.234,0.054226184159677185,W2
QSO_197.7463671-26.4936157,55577.556117500004,18.125,0.0742745781742513,W2
QSO_197.7463671-26.4936157,56675.75819899999,18.296,0.15611273229684133,W2
QSO_197.7463671-26.4936157,56855.07434049997,18.2465,0.1092958187672337,W2
QSO_197.7463671-26.4936157,57041.556528176814,18.165,0.08668000196426402,W2
QSO_197.7463671-26.4936157,57213.790489451676,18.212,0.07736112385575174,W2
QSO_197.7463671-26.4936157,57404.206115024936,18.26,0.09803452453090175,W2
QSO_197.7463671-26.4936157,57572.53977367143,18.161,0.11553089524063262,W2
QSO_197.7463671-26.4936157,57933.042592249956,18.092,0.0856329603963918,W2
QSO_197.7463671-26.4936157,58216.076987750035,18.128500000000003,0.08318473904620478,W2
QSO_197.7463671-26.4936157,58579.93722050003,18.3205,0.06710369591802968,W2
QSO_197.7463671-26.4936157,58866.525800199975,18.0675,0.0798846089960898,W2
QSO_197.7463671-26.4936157,59231.508074000034,18.049,0.06866145395532544,W2
QSO_197.7463671-26.4936157,59675.78402999992,18.3055,0.07289119793302287,W2
QSO_197.7463671-26.4936157,60119.9057005,18.1515,0.07192681583898101,W2
QSO_197.7463671-26.4936157,60326.302372000035,18.131500000000003,0.04802896217006013,W2
