oid,time,magnitude,error,band
QSO_0.2834084-17.4561417,55361.72809525005,18.851,0.08687714700584402,W1
QSO_0.2834084-17.4561417,55539.21982074995,18.905,0.12156711109506554,W1
QSO_0.2834084-17.4561417,56823.72014699998,18.654,0.11048272263118764,W1
QSO_0.2834084-17.4561417,57003.92424224997,18.805500000000002,0.13621231560279345,W1
QSO_0.2834084-17.4561417,57188.52159749727,18.881,0.12706313391381505,W1
QSO_0.2834084-17.4561417,57362.84423490457,18.617,0.09276254033223157,W1
QSO_0.2834084-17.4561417,57552.621283811655,18.708,0.14311813302303797,W1
QSO_0.2834084-17.4561417,57722.666761166365,18.764000000000003,0.06550881809202014,W1
QSO_0.2834084-17.4561417,57917.15051049997,18.869,0.10481376782620634,W1
QSO_0.2834084-17.4561417,58083.15426250002,18.769,0.07249027180369005,W1
QSO_0.2834084-17.4561417,58284.04832800001,18.988,0.045687284883214704,W1
QSO_0.2834084-17.4561417,58446.31218050004,18.985,0.10849825676072704,W1
QSO_0.2834084-17.4561417,58647.719180500026,18.946,0.2160896804569806,W1
QSO_0.2834084-17.4561417,58810.25623550001,18.634,0.10806403628173451,W1
QSO_0.2834084-17.4561417,59015.28637209998,18.799,0.07861496358836541,W1
QSO_0.2834084-17.4561417,59174.90493790002,18.871000000000002,0.0982878425849309,W1
QSO_0.2834084-17.4561417,59379.694935000014,18.795499999999997,0.10405927797814701,W1
QSO_0.2834084-17.4561417,59542.207261249925,18.606,0.09011281509554832,W1
QSO_0.2834084-17.4561417,59743.531625250005,18.5505,0.08137635474209387,W1
QSO_0.2834084-17.4561417,59906.04568525001,19.000999999999998,0.12115512370510793,W1
QSO_0.2834084-17.4561417,60110.348357999996,18.558,0.13625509594828006,W1
QSO_0.2834084-17.4561417,60272.833236250044,18.6555,0.06993667615689923,W1
QSO_0.2834084-17.4561417,60474.80017420001,18.639,0.10145619744500542,W1
QSO_0.2834084-17.4561417,55361.72809525005,18.511499999999998,0.07234552508621385,W2
QSO_0.2834084-17.4561417,55539.21982074995,18.3515,0.056919608193266844,W2
QSO_0.2834084-17.4561417,56823.72014699998,18.121,0.12104128221396224,W2
QSO_0.2834084-17.4561417,57003.92424224997,18.1725,0.09964248591840737,W2
QSO_0.2834084-17.4561417,57188.52159749727,18.504,0.1608247742109405,W2
QSO_0.2834084-17.4561417,57362.84423490457,18.422,0.08713748341035073,W2
QSO_0.2834084-17.4561417,57552.621283811655,18.206,0.11721481135078458,W2
QSO_0.2834084-17.4561417,57722.666761166365,18.219,0.12985136153808519,W2
QSO_0.2834084-17.4561417,57917.15051049997,18.0715,0.11186485315044399,W2
QSO_0.2834084-17.4561417,58083.15426250002,18.257,0.07875253387174834,W2
QSO_0.2834084-17.4561417,58284.04832800001,18.277,0.10151476739864003,W2
QSO_0.2834084-17.4561417,58446.31218050004,18.103,0.05421063551477188,W2
QSO_0.2834084-17.4561417,58647.719180500026,18.258000000000003,0.12044189470445894,W2
QSO_0.2834084-17.4561417,58810.25623550001,18.3475,0.1113571025883623,W2
QSO_0.2834084-17.4561417,59015.28637209998,17.9025,0.14046768979021457,W2
QSO_0.2834084-17.4561417,59174.90493790002,18.262500000000003,0.016617009357884075,W2
QSO_0.2834084-17.4561417,59379.694935000014,17.985,0.10789801426106725,W2
QSO_0.2834084-17.4561417,59542.207261249925,18.323,0.110349109311883,W2
QSO_0.2834084-17.4561417,59743.531625250005,18.1205,0.10209799214480193,W2
QSO_0.2834084-17.4561417,59906.04568525001,18.164,0.08378513591323952,W2
QSO_0.2834084-17.4561417,60110.348357999996,17.792,0.1217832908155919,W2
QSO_0.2834084-17.4561417,60272.833236250044,18.3265,0.08593165889240126,W2
QSO_0.2834084-17.4561417,60474.80017420001,17.575,0.12246775902252846,W2
