oid,time,magnitude,error,band
QSO_198.632994-26.7473789,55215.51834799998,18.677,0.068463265032367,W1
QSO_198.632994-26.7473789,55391.20361550003,18.301,0.12139956587787311,W1
QSO_198.632994-26.7473789,55578.44826875002,18.485,0.015763325216305146,W1
QSO_198.632994-26.7473789,56676.31778049997,18.2765,0.050890200431909956,W1
QSO_198.632994-26.7473789,56855.961984000016,18.208,0.062232759248896714,W1
QSO_198.632994-26.7473789,57042.34434422681,18.292,0.11574333034140025,W1
QSO_198.632994-26.7473789,57214.47878824538,18.237000000000002,0.08516894974108823,W1
QSO_198.632994-26.7473789,57405.092933081076,18.258,0.10328466595880656,W1
QSO_198.632994-26.7473789,57573.458872929565,18.31,0.10776056881830144,W1
QSO_198.632994-26.7473789,57933.794948500035,18.477,0.09957154645032601,W1
QSO_198.632994-26.7473789,57937.45878200005,18.244,0.07990306627407955,W1
QSO_198.632994-26.7473789,58137.159406999985,18.278,0.053455020674590306,W1
QSO_198.632994-26.7473789,58501.015789000034,18.429,0.09092372827778475,W1
QSO_198.632994-26.7473789,58867.180958500045,18.381,0.048992460473640045,W1
QSO_198.632994-26.7473789,59232.42269100007,18.265500000000003,0.052371531697683944,W1
QSO_198.632994-26.7473789,59676.56680900003,18.5465,0.04505774972393962,W1
QSO_198.632994-26.7473789,60120.84513749998,18.461,0.06699583883707895,W1
QSO_198.632994-26.7473789,60327.14236030001,18.384,0.04543527264141816,W1
QSO_198.632994-26.7473789,55215.51834799998,17.902,0.07426192711774998,W2
QSO_198.632994-26.7473789,55391.20361550003,17.932,0.07810562297422662,W2
QSO_198.632994-26.7473789,55578.44826875002,17.874,0.08688029435306384,W2
QSO_198.632994-26.7473789,56676.31778049997,17.973,0.09273037191233505,W2
QSO_198.632994-26.7473789,56855.961984000016,17.852999999999998,0.06559423424760377,W2
QSO_198.632994-26.7473789,57042.34434422681,18.143,0.2003476607928957,W2
QSO_198.632994-26.7473789,57214.47878824538,17.894,0.10439392605355442,W2
QSO_198.632994-26.7473789,57405.092933081076,17.988999999999997,0.1272595044838753,W2
QSO_198.632994-26.7473789,57573.458872929565,17.899,0.08783201949650275,W2
QSO_198.632994-26.7473789,57933.794948500035,17.817999999999998,0.10134388496739927,W2
QSO_198.632994-26.7473789,57937.45878200005,17.5225,0.18137288937435003,W2
QSO_198.632994-26.7473789,58137.159406999985,17.898,0.07131460809164199,W2
QSO_198.632994-26.7473789,58501.015789000034,17.974,0.07132802932331986,W2
QSO_198.632994-26.7473789,58867.180958500045,18.0305,0.051861422620995225,W2
QSO_198.632994-26.7473789,59232.42269100007,18.0935,0.09555979955789556,W2
QSO_198.632994-26.7473789,59676.56680900003,18.005000000000003,0.06530547875603973,W2
QSO_198.632994-26.7473789,60120.84513749998,17.689,0.0910128812903135,W2
QSO_198.632994-26.7473789,60327.14236030001,17.755000000000003,0.11882053694542892,W2
