oid,time,magnitude,error,band
QSO_61.5437733-57.126014,55205.28553650002,18.774,0.08514862607087631,W1
QSO_61.5437733-57.126014,55391.91430699997,18.842,0.0463849627345212,W1
QSO_61.5437733-57.126014,55567.59357025003,18.944000000000003,0.04749634152445968,W1
QSO_61.5437733-57.126014,56667.67636899998,18.771,0.044114786270841054,W1
QSO_61.5437733-57.126014,56854.828038500025,18.778,0.04352751666712917,W1
QSO_61.5437733-57.126014,57031.559998792836,18.82,0.060705586315235815,W1
QSO_61.5437733-57.126014,57218.888006775,18.824,0.06833804450958825,W1
QSO_61.5437733-57.126014,57391.21428540327,18.767500000000002,0.05452226009510369,W1
QSO_61.5437733-57.126014,57749.63188607184,18.837000000000003,0.04536941684828993,W1
QSO_61.5437733-57.126014,57759.91986199997,18.626,0.0,W1
QSO_61.5437733-57.126014,57948.43405825005,18.925,0.047272056001693756,W1
QSO_61.5437733-57.126014,58315.31596175,18.765,0.057696428031700386,W1
QSO_61.5437733-57.126014,58837.242838999984,18.874,0.05549963088760554,W1
QSO_61.5437733-57.126014,59046.12723399999,18.899,0.05129371530027124,W1
QSO_61.5437733-57.126014,59410.82677049996,18.714,0.039507058755979034,W1
QSO_61.5437733-57.126014,59854.09123850006,18.764000000000003,0.03903329312770946,W1
QSO_61.5437733-57.126014,60297.83409375002,18.757,0.052683891998729755,W1
QSO_61.5437733-57.126014,60505.986375399974,18.775,0.08946302029330327,W1
QSO_61.5437733-57.126014,55205.28553650002,18.329,0.05110155753588807,W2
QSO_61.5437733-57.126014,55391.91430699997,18.41,0.04694949746277358,W2
QSO_61.5437733-57.126014,55567.59357025003,18.3755,0.03414034896430038,W2
QSO_61.5437733-57.126014,56667.67636899998,18.314,0.045140916254492666,W2
QSO_61.5437733-57.126014,56854.828038500025,18.275,0.05525412425705506,W2
QSO_61.5437733-57.126014,57031.559998792836,18.3325,0.05550669205288968,W2
QSO_61.5437733-57.126014,57218.888006775,18.259,0.07460838405124132,W2
QSO_61.5437733-57.126014,57391.21428540327,18.379,0.06033720323362074,W2
QSO_61.5437733-57.126014,57749.63188607184,18.29,0.050054392068238245,W2
QSO_61.5437733-57.126014,57759.91986199997,18.24,0.0,W2
QSO_61.5437733-57.126014,57948.43405825005,18.323,0.04645187782445917,W2
QSO_61.5437733-57.126014,58315.31596175,18.14,0.05056627302391682,W2
QSO_61.5437733-57.126014,58837.242838999984,18.269,0.048727972143099964,W2
QSO_61.5437733-57.126014,59046.12723399999,18.267,0.06163269478765113,W2
QSO_61.5437733-57.126014,59410.82677049996,18.236,0.04209978904198718,W2
QSO_61.5437733-57.126014,59854.09123850006,18.25,0.04511599965720136,W2
QSO_61.5437733-57.126014,60297.83409375002,18.319,0.056059429549094895,W2
QSO_61.5437733-57.126014,60505.986375399974,17.777,0.1805052021411017,W2
