oid,time,magnitude,error,band
QSO_320.4593137-25.210804,55320.04735825003,18.893,0.010606601717798614,W1
QSO_320.4593137-25.210804,55502.17865349996,19.049,0.10524678758696666,W1
QSO_320.4593137-25.210804,56785.21885200005,18.8275,0.05500740690865901,W1
QSO_320.4593137-25.210804,56966.87612174998,18.716,0.030457962834044203,W1
QSO_320.4593137-25.210804,57146.68208284384,18.761000000000003,0.0917100159378441,W1
QSO_320.4593137-25.210804,57325.75311505228,19.1095,0.123952313411247,W1
QSO_320.4593137-25.210804,57513.555575940896,18.97,0.139695966165681,W1
QSO_320.4593137-25.210804,57685.385706008565,18.768,0.08465942746612529,W1
QSO_320.4593137-25.210804,57878.54734400005,18.823500000000003,0.11473724007164925,W1
QSO_320.4593137-25.210804,58045.80140350004,18.795,0.08558803654717163,W1
QSO_320.4593137-25.210804,58242.29333175004,18.701999999999998,0.04652620229505078,W1
QSO_320.4593137-25.210804,58406.22848275001,18.891,0.08637800645997816,W1
QSO_320.4593137-25.210804,58609.5101775,18.6295,0.06473841595219945,W1
QSO_320.4593137-25.210804,58773.126756499965,18.884,0.11704822937575782,W1
QSO_320.4593137-25.210804,58973.511132099935,18.987000000000002,0.0613273745973197,W1
QSO_320.4593137-25.210804,59137.81810300003,18.742,0.1722919847236077,W1
QSO_320.4593137-25.210804,59341.09273575,18.892,0.13824126789113395,W1
QSO_320.4593137-25.210804,59504.660477749974,19.109,0.12144565399799245,W1
QSO_320.4593137-25.210804,59705.05699349993,18.663,0.1582725102473578,W1
QSO_320.4593137-25.210804,59868.56513100002,18.586,0.04102155530937382,W1
QSO_320.4593137-25.210804,60069.09047350005,18.831,0.11821035276150735,W1
QSO_320.4593137-25.210804,60232.90289324997,18.830000000000002,0.025816661286850645,W1
QSO_320.4593137-25.210804,60436.48482370003,18.578,0.08202438661763926,W1
QSO_320.4593137-25.210804,55320.04735825003,18.274,0.26092240225783586,W2
QSO_320.4593137-25.210804,55502.17865349996,18.377,0.057053399364181544,W2
QSO_320.4593137-25.210804,56785.21885200005,18.238,0.0644338592839374,W2
QSO_320.4593137-25.210804,56966.87612174998,18.200499999999998,0.10081108569993645,W2
QSO_320.4593137-25.210804,57146.68208284384,18.587,0.07676435000766162,W2
QSO_320.4593137-25.210804,57325.75311505228,18.253,0.08106074265635617,W2
QSO_320.4593137-25.210804,57513.555575940896,18.132,0.19987051363876077,W2
QSO_320.4593137-25.210804,57685.385706008565,18.348,0.08797561284134639,W2
QSO_320.4593137-25.210804,57878.54734400005,18.252499999999998,0.09645926025472533,W2
QSO_320.4593137-25.210804,58045.80140350004,18.22,0.06812611833944467,W2
QSO_320.4593137-25.210804,58242.29333175004,18.275,0.177489612372105,W2
QSO_320.4593137-25.210804,58406.22848275001,18.16,0.10841597275377883,W2
QSO_320.4593137-25.210804,58609.5101775,18.256,0.1292552510417856,W2
QSO_320.4593137-25.210804,58773.126756499965,18.222,0.07202743921589869,W2
QSO_320.4593137-25.210804,58973.511132099935,18.303,0.04749868419230192,W2
QSO_320.4593137-25.210804,59137.81810300003,18.273,0.09962907206232527,W2
QSO_320.4593137-25.210804,59341.09273575,17.9605,0.12679103908633546,W2
QSO_320.4593137-25.210804,59504.660477749974,17.729,0.12661432580873294,W2
QSO_320.4593137-25.210804,59705.05699349993,18.2195,0.10939057032029782,W2
QSO_320.4593137-25.210804,59868.56513100002,18.197,0.14290992967600263,W2
QSO_320.4593137-25.210804,60069.09047350005,18.106,0.17864363093880561,W2
QSO_320.4593137-25.210804,60232.90289324997,18.3365,0.09054211727146667,W2
QSO_320.4593137-25.210804,60436.48482370003,18.238999999999997,0.13435028842544366,W2
