oid,time,magnitude,error,band
QSO_143.3398071-11.2814209,55331.081125749995,18.619500000000002,0.10941461187458779,W1
QSO_143.3398071-11.2814209,55521.41658075,18.895000000000003,0.0979480328012241,W1
QSO_143.3398071-11.2814209,56795.60299249997,18.811,0.06398724872972775,W1
QSO_143.3398071-11.2814209,56985.93425000005,18.7425,0.12966350681668304,W1
QSO_143.3398071-11.2814209,57154.251362073825,19.0365,0.11014302570345146,W1
QSO_143.3398071-11.2814209,57347.681239693,18.803,0.07955571073852018,W1
QSO_143.3398071-11.2814209,57513.22116171977,18.914499999999997,0.0605670620056809,W1
QSO_143.3398071-11.2814209,57714.83062747082,18.783,0.08012475479750905,W1
QSO_143.3398071-11.2814209,57874.19008350002,18.699,0.06502326269388532,W1
QSO_143.3398071-11.2814209,58079.26927550001,18.634,0.144274848812952,W1
QSO_143.3398071-11.2814209,58237.38247574996,18.652,0.06472609054218388,W1
QSO_143.3398071-11.2814209,58443.6057785,18.642,0.09355555555555528,W1
QSO_143.3398071-11.2814209,58601.26696275006,18.658,0.0549410879774704,W1
QSO_143.3398071-11.2814209,58810.29634900005,18.8575,0.13688872542378383,W1
QSO_143.3398071-11.2814209,58965.57634360003,18.706,0.059327415142579804,W1
QSO_143.3398071-11.2814209,59175.10896459997,18.7245,0.11572846971987359,W1
QSO_143.3398071-11.2814209,59333.31334475006,18.884999999999998,0.19316683443574367,W1
QSO_143.3398071-11.2814209,59538.949855250066,18.700000000000003,0.14783092193949657,W1
QSO_143.3398071-11.2814209,59697.09313149997,18.5505,0.06191319730073697,W1
QSO_143.3398071-11.2814209,59905.95523824996,18.505499999999998,0.05785790384240572,W1
QSO_143.3398071-11.2814209,60061.16628700002,18.795,0.0571902452184648,W1
QSO_143.3398071-11.2814209,60269.61150899998,18.856,0.03212936812787223,W1
QSO_143.3398071-11.2814209,60428.185114900036,18.994,0.04308287663630689,W1
QSO_143.3398071-11.2814209,55331.081125749995,18.371,0.08100215961478408,W2
QSO_143.3398071-11.2814209,55521.41658075,18.496000000000002,0.08693415918042464,W2
QSO_143.3398071-11.2814209,56795.60299249997,18.445,0.09372495932247706,W2
QSO_143.3398071-11.2814209,56985.93425000005,18.1535,0.08479308454997968,W2
QSO_143.3398071-11.2814209,57154.251362073825,18.1695,0.15904762855241905,W2
QSO_143.3398071-11.2814209,57347.681239693,18.241500000000002,0.10561848270491768,W2
QSO_143.3398071-11.2814209,57513.22116171977,18.2765,0.1109314022267816,W2
QSO_143.3398071-11.2814209,57714.83062747082,18.176,0.09269658218924581,W2
QSO_143.3398071-11.2814209,57874.19008350002,18.148,0.05815760715704555,W2
QSO_143.3398071-11.2814209,58079.26927550001,18.544,0.03368441776252034,W2
QSO_143.3398071-11.2814209,58237.38247574996,18.3045,0.06435715772157749,W2
QSO_143.3398071-11.2814209,58443.6057785,18.135,0.10665244246722598,W2
QSO_143.3398071-11.2814209,58601.26696275006,18.335500000000003,0.08336754853147682,W2
QSO_143.3398071-11.2814209,58810.29634900005,17.9485,0.07607038650949322,W2
QSO_143.3398071-11.2814209,58965.57634360003,18.136000000000003,0.06429570358896475,W2
QSO_143.3398071-11.2814209,59175.10896459997,18.2285,0.14366370195445782,W2
QSO_143.3398071-11.2814209,59333.31334475006,18.65,0.05085600587279083,W2
QSO_143.3398071-11.2814209,59538.949855250066,18.3955,0.15478348079147863,W2
QSO_143.3398071-11.2814209,59697.09313149997,17.984,0.08299496370262494,W2
QSO_143.3398071-11.2814209,59905.95523824996,18.4515,0.07069443898712027,W2
QSO_143.3398071-11.2814209,60061.16628700002,18.32,0.06816614995729192,W2
QSO_143.3398071-11.2814209,60269.61150899998,18.111,0.10414341962818338,W2
QSO_143.3398071-11.2814209,60428.185114900036,18.454,0.14491619545000353,W2
