oid,time,magnitude,error,band
QSO_216.8036906-15.7323021,55225.136335250005,18.585,0.08119285099523475,W1
QSO_216.8036906-15.7323021,55405.220235999994,18.627499999999998,0.08521024289266609,W1
QSO_216.8036906-15.7323021,55591.596006749955,18.7735,0.08863347209152987,W1
QSO_216.8036906-15.7323021,56689.77786725,18.623,0.09453682318282108,W1
QSO_216.8036906-15.7323021,56867.23935250002,18.583,0.057819209610647467,W1
QSO_216.8036906-15.7323021,57051.9922438387,18.827,0.06986751310698783,W1
QSO_216.8036906-15.7323021,57227.33140631049,18.656,0.04101219330881963,W1
QSO_216.8036906-15.7323021,57415.37083593108,18.449,0.057385236467123596,W1
QSO_216.8036906-15.7323021,57588.06875205366,18.604,0.09547230455739504,W1
QSO_216.8036906-15.7323021,57783.233726000006,18.603,0.047921464886572396,W1
QSO_216.8036906-15.7323021,57948.68202099994,18.627000000000002,0.11391989373020008,W1
QSO_216.8036906-15.7323021,58147.16416649996,18.552,0.09567205891556257,W1
QSO_216.8036906-15.7323021,58308.926581999986,18.695,0.11156820136961663,W1
QSO_216.8036906-15.7323021,58513.893609499966,18.655,0.11711007505462699,W1
QSO_216.8036906-15.7323021,58672.752687250046,18.766,0.1953683620113559,W1
QSO_216.8036906-15.7323021,58878.28761280002,18.729,0.09260927671735035,W1
QSO_216.8036906-15.7323021,59040.05170719999,18.409,0.06496260417879622,W1
QSO_216.8036906-15.7323021,59243.06908399997,18.439,0.07791640203735802,W1
QSO_216.8036906-15.7323021,59404.44512875003,18.6435,0.08671846742529865,W1
QSO_216.8036906-15.7323021,59609.78516800001,18.678,0.07528666304633937,W1
QSO_216.8036906-15.7323021,59771.46396200001,18.732,0.07939141694508364,W1
QSO_216.8036906-15.7323021,59973.674217499996,18.441000000000003,0.059416011231574015,W1
QSO_216.8036906-15.7323021,60135.04425799997,18.737,0.08728249100565122,W1
QSO_216.8036906-15.7323021,60337.703455000024,18.6265,0.08121130463180595,W1
QSO_216.8036906-15.7323021,60499.60919140001,18.414,0.07788962063661282,W1
QSO_216.8036906-15.7323021,55225.136335250005,18.0095,0.06670979704274604,W2
QSO_216.8036906-15.7323021,55405.220235999994,18.0835,0.04233106503757453,W2
QSO_216.8036906-15.7323021,55591.596006749955,18.095,0.0568664872750199,W2
QSO_216.8036906-15.7323021,56689.77786725,18.085,0.09156024954572263,W2
QSO_216.8036906-15.7323021,56867.23935250002,18.174999999999997,0.06557308136728064,W2
QSO_216.8036906-15.7323021,57051.9922438387,17.88,0.13717467743093067,W2
QSO_216.8036906-15.7323021,57227.33140631049,18.04,0.14990663761154788,W2
QSO_216.8036906-15.7323021,57415.37083593108,17.727,0.08089308041051503,W2
QSO_216.8036906-15.7323021,57588.06875205366,17.9345,0.0629204451817929,W2
QSO_216.8036906-15.7323021,57783.233726000006,18.060499999999998,0.06076183012385313,W2
QSO_216.8036906-15.7323021,57948.68202099994,18.208,0.061014086488285706,W2
QSO_216.8036906-15.7323021,58147.16416649996,18.079,0.034606071359331074,W2
QSO_216.8036906-15.7323021,58308.926581999986,18.166,0.09694995853862658,W2
QSO_216.8036906-15.7323021,58513.893609499966,17.676,0.13674338077797038,W2
QSO_216.8036906-15.7323021,58672.752687250046,18.164,0.12381134842977808,W2
QSO_216.8036906-15.7323021,58878.28761280002,18.145,0.10161150505323573,W2
QSO_216.8036906-15.7323021,59040.05170719999,18.147,0.10066270208889089,W2
QSO_216.8036906-15.7323021,59243.06908399997,18.057,0.09979272070458901,W2
QSO_216.8036906-15.7323021,59404.44512875003,18.015,0.12160837644760439,W2
QSO_216.8036906-15.7323021,59609.78516800001,17.861,0.13586816196004953,W2
QSO_216.8036906-15.7323021,59771.46396200001,17.878,0.13762207938660834,W2
QSO_216.8036906-15.7323021,59973.674217499996,17.99,0.09990648688873516,W2
QSO_216.8036906-15.7323021,60135.04425799997,17.974,0.09128889202734469,W2
QSO_216.8036906-15.7323021,60337.703455000024,17.8575,0.09050304414769716,W2
QSO_216.8036906-15.7323021,60499.60919140001,17.852,0.12783989166482682,W2
