oid,time,magnitude,error,band
QSO_164.3179506-17.0913281,55355.30907750002,18.700000000000003,0.10816126549585149,W1
QSO_164.3179506-17.0913281,55544.54681325001,18.8275,0.06789577306430801,W1
QSO_164.3179506-17.0913281,56642.936231000014,18.9825,0.13388532143918902,W1
QSO_164.3179506-17.0913281,56820.129897499995,18.625,0.08246447462246992,W1
QSO_164.3179506-17.0913281,57009.34952924999,18.744999999999997,0.08359108056485455,W1
QSO_164.3179506-17.0913281,57178.679098123095,18.4615,0.06407830597694568,W1
QSO_164.3179506-17.0913281,57371.009321922415,18.688,0.055274350039514704,W1
QSO_164.3179506-17.0913281,57537.80966547493,18.894,0.08924857781486124,W1
QSO_164.3179506-17.0913281,57735.99761660955,18.652,0.10416602395635088,W1
QSO_164.3179506-17.0913281,57898.49729500005,18.592,0.1014295864134327,W1
QSO_164.3179506-17.0913281,58102.7204525,18.612000000000002,0.07638746573800574,W1
QSO_164.3179506-17.0913281,58258.571181999985,18.677,0.08849855461585912,W1
QSO_164.3179506-17.0913281,58466.754005500006,18.52,0.057043791678816395,W1
QSO_164.3179506-17.0913281,58625.454217,18.448,0.10499337755042504,W1
QSO_164.3179506-17.0913281,58830.494353999966,18.56,0.11662517780807646,W1
QSO_164.3179506-17.0913281,58989.92002839996,18.696,0.11903908268714566,W1
QSO_164.3179506-17.0913281,59198.20522990003,18.639499999999998,0.0766480653762764,W1
QSO_164.3179506-17.0913281,59354.80343149998,18.593,0.0784190145190211,W1
QSO_164.3179506-17.0913281,59562.586434000026,18.729,0.10836922072249132,W1
QSO_164.3179506-17.0913281,59721.25733600001,18.773000000000003,0.12381325820805007,W1
QSO_164.3179506-17.0913281,59929.62149149997,18.4515,0.07884240610229969,W1
QSO_164.3179506-17.0913281,60085.17598699999,18.816000000000003,0.1192410195205009,W1
QSO_164.3179506-17.0913281,60293.17328099998,18.478,0.08812415043115496,W1
QSO_164.3179506-17.0913281,60452.44083159997,18.702,0.0974044641155098,W1
QSO_164.3179506-17.0913281,55355.30907750002,18.047,0.07856314340158445,W2
QSO_164.3179506-17.0913281,55544.54681325001,18.262999999999998,0.08046806198735003,W2
QSO_164.3179506-17.0913281,56642.936231000014,18.085,0.08263784648618937,W2
QSO_164.3179506-17.0913281,56820.129897499995,18.166,0.12279657417150508,W2
QSO_164.3179506-17.0913281,57009.34952924999,18.0825,0.07222446293933238,W2
QSO_164.3179506-17.0913281,57178.679098123095,18.2345,0.10828636802478878,W2
QSO_164.3179506-17.0913281,57371.009321922415,18.275,0.07093115733535436,W2
QSO_164.3179506-17.0913281,57537.80966547493,18.187,0.05634785650567938,W2
QSO_164.3179506-17.0913281,57735.99761660955,18.049500000000002,0.050594261501429295,W2
QSO_164.3179506-17.0913281,57898.49729500005,18.0835,0.06797432603564399,W2
QSO_164.3179506-17.0913281,58102.7204525,18.133499999999998,0.07873034228856758,W2
QSO_164.3179506-17.0913281,58258.571181999985,18.264,0.09689208327695975,W2
QSO_164.3179506-17.0913281,58466.754005500006,18.153,0.1188771813955892,W2
QSO_164.3179506-17.0913281,58625.454217,18.291,0.10221893841291035,W2
QSO_164.3179506-17.0913281,58830.494353999966,18.31,0.11547197832278534,W2
QSO_164.3179506-17.0913281,58989.92002839996,18.224,0.14359458641541265,W2
QSO_164.3179506-17.0913281,59198.20522990003,18.058500000000002,0.07245228314782994,W2
QSO_164.3179506-17.0913281,59354.80343149998,18.155,0.09073614500833667,W2
QSO_164.3179506-17.0913281,59562.586434000026,18.152,0.12361598602122639,W2
QSO_164.3179506-17.0913281,59721.25733600001,18.323,0.06397086528208172,W2
QSO_164.3179506-17.0913281,59929.62149149997,17.837,0.06081118318204204,W2
QSO_164.3179506-17.0913281,60085.17598699999,18.13,0.11563209488456447,W2
QSO_164.3179506-17.0913281,60293.17328099998,18.178,0.08896902202714446,W2
QSO_164.3179506-17.0913281,60452.44083159997,18.07,0.08885985636987058,W2
