oid,time,magnitude,error,band
QSO_211.5588927-15.358479,55221.06996149997,18.791,0.08404370474503287,W1
QSO_211.5588927-15.358479,55400.36144725001,18.738500000000002,0.0697715988063914,W1
QSO_211.5588927-15.358479,55584.72351299995,18.6055,0.05146957535768112,W1
QSO_211.5588927-15.358479,56685.49899050003,18.709000000000003,0.09678538190704018,W1
QSO_211.5588927-15.358479,56862.571549999964,18.6115,0.06031784302758172,W1
QSO_211.5588927-15.358479,57047.82363332425,18.651000000000003,0.11267704291469509,W1
QSO_211.5588927-15.358479,57221.201449921755,18.641,0.09076247661062246,W1
QSO_211.5588927-15.358479,57411.03545585691,18.747,0.09738116756783628,W1
QSO_211.5588927-15.358479,57580.02656034492,18.483,0.025961509971494365,W1
QSO_211.5588927-15.358479,57779.01253750003,18.603,0.08158945991944938,W1
QSO_211.5588927-15.358479,57944.00398024993,18.807000000000002,0.05606105418982993,W1
QSO_211.5588927-15.358479,58142.946043999924,18.7935,0.15694403638098423,W1
QSO_211.5588927-15.358479,58304.28308850004,18.592,0.08530244597096703,W1
QSO_211.5588927-15.358479,58506.76691150002,18.552,0.07717127216661301,W1
QSO_211.5588927-15.358479,58667.980531249945,18.6615,0.06935320603620272,W1
QSO_211.5588927-15.358479,58873.63443519999,18.987,0.11154698051930317,W1
QSO_211.5588927-15.358479,59035.4646658,18.672,0.1521613880062875,W1
QSO_211.5588927-15.358479,59238.69176674992,18.865000000000002,0.13182682028659834,W1
QSO_211.5588927-15.358479,59399.742487,18.683,0.10333968443443568,W1
QSO_211.5588927-15.358479,59602.57165475003,18.721000000000004,0.08263104071043065,W1
QSO_211.5588927-15.358479,59763.86951649997,18.412,0.08462488032706696,W1
QSO_211.5588927-15.358479,59969.511210000026,18.936,0.13722435928559146,W1
QSO_211.5588927-15.358479,60130.70094049996,18.815,0.05118149264631097,W1
QSO_211.5588927-15.358479,60333.40725549994,18.764000000000003,0.11052787900361202,W1
QSO_211.5588927-15.358479,60495.13083370006,18.628,0.043349996796103955,W1
QSO_211.5588927-15.358479,55221.06996149997,17.954,0.07418652575479255,W2
QSO_211.5588927-15.358479,55400.36144725001,18.161,0.04985783789937153,W2
QSO_211.5588927-15.358479,55584.72351299995,17.988,0.0786692045847675,W2
QSO_211.5588927-15.358479,56685.49899050003,18.03,0.0907439001717545,W2
QSO_211.5588927-15.358479,56862.571549999964,18.36,0.12473355978845467,W2
QSO_211.5588927-15.358479,57047.82363332425,18.006500000000003,0.08605802693531851,W2
QSO_211.5588927-15.358479,57221.201449921755,18.062,0.09060933796359122,W2
QSO_211.5588927-15.358479,57411.03545585691,17.9595,0.06470002897990065,W2
QSO_211.5588927-15.358479,57580.02656034492,17.967,0.07533185839264124,W2
QSO_211.5588927-15.358479,57779.01253750003,18.155,0.09487793573696168,W2
QSO_211.5588927-15.358479,57944.00398024993,18.121000000000002,0.15578189882011342,W2
QSO_211.5588927-15.358479,58142.946043999924,18.0465,0.117338936103605,W2
QSO_211.5588927-15.358479,58304.28308850004,18.18,0.11357688345262211,W2
QSO_211.5588927-15.358479,58506.76691150002,18.129,0.09100905026600765,W2
QSO_211.5588927-15.358479,58667.980531249945,18.0195,0.10053597575930237,W2
QSO_211.5588927-15.358479,58873.63443519999,18.152,0.14424608467686897,W2
QSO_211.5588927-15.358479,59035.4646658,18.057,0.12911681532627747,W2
QSO_211.5588927-15.358479,59238.69176674992,18.237000000000002,0.10677220934072695,W2
QSO_211.5588927-15.358479,59399.742487,18.037,0.13056874913519279,W2
QSO_211.5588927-15.358479,59602.57165475003,17.704,0.11056261842319308,W2
QSO_211.5588927-15.358479,59763.86951649997,17.988999999999997,0.12960231193639726,W2
QSO_211.5588927-15.358479,59969.511210000026,18.03,0.09388436532500034,W2
QSO_211.5588927-15.358479,60130.70094049996,18.037,0.1330804136657899,W2
QSO_211.5588927-15.358479,60333.40725549994,18.017,0.08867627349794019,W2
QSO_211.5588927-15.358479,60495.13083370006,17.993,0.058661813246211406,W2
