oid,time,magnitude,error,band
QSO_208.4555393-21.1961734,55220.608309499985,18.659,0.05700156000115777,W1
QSO_208.4555393-21.1961734,55399.69928250002,18.598,0.0940450253701652,W1
QSO_208.4555393-21.1961734,55584.06390325,18.532,0.11943588107223062,W1
QSO_208.4555393-21.1961734,56684.907672249974,18.607,0.16641647888488847,W1
QSO_208.4555393-21.1961734,56862.01145749998,18.917,0.11516198408709011,W1
QSO_208.4555393-21.1961734,57047.52924255559,18.5185,0.050834152998856304,W1
QSO_208.4555393-21.1961734,57220.511873627984,18.4905,0.16655952741249905,W1
QSO_208.4555393-21.1961734,57410.34686341333,18.8985,0.16656442697446908,W1
QSO_208.4555393-21.1961734,57579.50021571169,18.581,0.06523704254575496,W1
QSO_208.4555393-21.1961734,57778.228261999975,18.802,0.11418102347784842,W1
QSO_208.4555393-21.1961734,57943.413976,18.558,0.12153280040525723,W1
QSO_208.4555393-21.1961734,58142.19502000003,18.699,0.1173442797924128,W1
QSO_208.4555393-21.1961734,58303.4317625,18.413,0.09898216701888826,W1
QSO_208.4555393-21.1961734,58506.37574100002,18.771,0.058357138000039395,W1
QSO_208.4555393-21.1961734,58667.09664725005,18.454,0.02273722677640089,W1
QSO_208.4555393-21.1961734,58873.176862,18.792,0.07474115332265108,W1
QSO_208.4555393-21.1961734,59034.61166619998,18.268,0.137365961604057,W1
QSO_208.4555393-21.1961734,59238.104901499995,18.525,0.09525451559125596,W1
QSO_208.4555393-21.1961734,59399.055246750046,18.381500000000003,0.21687905188871537,W1
QSO_208.4555393-21.1961734,59601.920002,18.631,0.11894528776492787,W1
QSO_208.4555393-21.1961734,59763.18382749995,18.317,0.06013654709804189,W1
QSO_208.4555393-21.1961734,59968.66678249998,18.687,0.12936877476184844,W1
QSO_208.4555393-21.1961734,60129.921921000016,18.72,0.150973942107025,W1
QSO_208.4555393-21.1961734,60332.76230859998,18.456,0.022800701743586563,W1
QSO_208.4555393-21.1961734,60494.29761639996,18.598,0.16669613072894016,W1
QSO_208.4555393-21.1961734,55220.608309499985,18.476,0.09373658893386451,W2
QSO_208.4555393-21.1961734,55399.69928250002,18.418999999999997,0.11004373242886227,W2
QSO_208.4555393-21.1961734,55584.06390325,18.1575,0.06407100553292408,W2
QSO_208.4555393-21.1961734,56684.907672249974,17.9465,0.060742474004177524,W2
QSO_208.4555393-21.1961734,56862.01145749998,18.165,0.10848467428251723,W2
QSO_208.4555393-21.1961734,57047.52924255559,18.1705,0.08728096924640909,W2
QSO_208.4555393-21.1961734,57220.511873627984,18.162,0.10059990952717107,W2
QSO_208.4555393-21.1961734,57410.34686341333,18.082,0.05941754323804083,W2
QSO_208.4555393-21.1961734,57579.50021571169,18.354,0.10096623573263225,W2
QSO_208.4555393-21.1961734,57778.228261999975,18.352,0.15615565606561524,W2
QSO_208.4555393-21.1961734,57943.413976,18.486,0.0854373417107567,W2
QSO_208.4555393-21.1961734,58142.19502000003,18.356,0.10687764967475673,W2
QSO_208.4555393-21.1961734,58303.4317625,18.453,0.12306593553780835,W2
QSO_208.4555393-21.1961734,58506.37574100002,18.301,0.07717656523985925,W2
QSO_208.4555393-21.1961734,58667.09664725005,18.0435,0.046378525123084574,W2
QSO_208.4555393-21.1961734,58873.176862,18.19,0.11677657299304511,W2
QSO_208.4555393-21.1961734,59034.61166619998,18.107,0.2522067053474632,W2
QSO_208.4555393-21.1961734,59238.104901499995,18.277,0.12132735277179779,W2
QSO_208.4555393-21.1961734,59399.055246750046,17.865000000000002,0.0988409918336856,W2
QSO_208.4555393-21.1961734,59601.920002,18.1245,0.13042354436958836,W2
QSO_208.4555393-21.1961734,59763.18382749995,18.0575,0.11277063800863692,W2
QSO_208.4555393-21.1961734,59968.66678249998,17.945999999999998,0.08435099512755476,W2
QSO_208.4555393-21.1961734,60129.921921000016,18.126,0.09613932431268835,W2
QSO_208.4555393-21.1961734,60332.76230859998,17.567999999999998,0.1336911664995112,W2
QSO_208.4555393-21.1961734,60494.29761639996,17.615,0.11486458113796467,W2
