oid,time,magnitude,error,band
QSO_37.6492758-18.204327,55211.21140274999,18.569,0.08495751465806325,W1
QSO_37.6492758-18.204327,55398.054008499974,18.781,0.07895532058744929,W1
QSO_37.6492758-18.204327,55574.540323249974,19.131500000000003,0.08043101483972517,W1
QSO_37.6492758-18.204327,56674.07045724999,18.817500000000003,0.08145329135077978,W1
QSO_37.6492758-18.204327,56863.037873999994,18.776000000000003,0.12471419177314826,W1
QSO_37.6492758-18.204327,57036.91898388274,18.818,0.10697925032453721,W1
QSO_37.6492758-18.204327,57224.58375913624,18.96,0.11738127995298869,W1
QSO_37.6492758-18.204327,57397.06918777357,18.913,0.0895947802225409,W1
QSO_37.6492758-18.204327,57589.15782172252,19.066000000000003,0.14254262871155418,W1
QSO_37.6492758-18.204327,57756.9822325,19.041,0.0947438970892866,W1
QSO_37.6492758-18.204327,57956.211824999984,18.887,0.06139941367798276,W1
QSO_37.6492758-18.204327,58120.43788100001,19.143,0.11061044504899108,W1
QSO_37.6492758-18.204327,58480.050444499975,18.82,0.11183202225706051,W1
QSO_37.6492758-18.204327,58844.571747,18.949,0.113166818349536,W1
QSO_37.6492758-18.204327,59132.00194209994,18.9635,0.06155657344828314,W1
QSO_37.6492758-18.204327,59576.451816750065,18.978,0.09703748470307764,W1
QSO_37.6492758-18.204327,59783.07327975005,18.8655,0.06128959434520682,W1
QSO_37.6492758-18.204327,60147.33068724996,18.914500000000004,0.06568758607997863,W1
QSO_37.6492758-18.204327,60515.052231999995,18.4715,0.19268659787333353,W1
QSO_37.6492758-18.204327,55211.21140274999,18.4585,0.10573477099268237,W2
QSO_37.6492758-18.204327,55398.054008499974,18.332,0.06300449731438906,W2
QSO_37.6492758-18.204327,55574.540323249974,18.268,0.07921513136413419,W2
QSO_37.6492758-18.204327,56674.07045724999,18.283,0.06691266462710908,W2
QSO_37.6492758-18.204327,56863.037873999994,18.267,0.08726961832492945,W2
QSO_37.6492758-18.204327,57036.91898388274,18.238,0.026577283533122806,W2
QSO_37.6492758-18.204327,57224.58375913624,18.464,0.0997243113368297,W2
QSO_37.6492758-18.204327,57397.06918777357,18.309,0.07924929519485051,W2
QSO_37.6492758-18.204327,57589.15782172252,18.1015,0.11205429041317436,W2
QSO_37.6492758-18.204327,57756.9822325,18.171,0.09892982922815101,W2
QSO_37.6492758-18.204327,57956.211824999984,18.392,0.05914822059876371,W2
QSO_37.6492758-18.204327,58120.43788100001,18.139,0.080617261533389,W2
QSO_37.6492758-18.204327,58480.050444499975,18.164,0.0728191568325476,W2
QSO_37.6492758-18.204327,58844.571747,18.182,0.0640981122498119,W2
QSO_37.6492758-18.204327,59132.00194209994,18.054499999999997,0.060002699769192404,W2
QSO_37.6492758-18.204327,59576.451816750065,18.3325,0.11643512645192201,W2
QSO_37.6492758-18.204327,59783.07327975005,18.1505,0.08159812804225354,W2
QSO_37.6492758-18.204327,60147.33068724996,18.091,0.05689822636308888,W2
QSO_37.6492758-18.204327,60515.052231999995,17.7335,0.013081475451950786,W2
