oid,time,magnitude,error,band
QSO_25.6938384-11.4589676,55204.104980499986,18.664,0.07069863418058393,W1
QSO_25.6938384-11.4589676,55389.491893250015,18.9905,0.06766391209500107,W1
QSO_25.6938384-11.4589676,55565.290329,18.871,0.06853861567127272,W1
QSO_25.6938384-11.4589676,56663.307702249986,18.5935,0.10565338930614084,W1
QSO_25.6938384-11.4589676,56851.53135849996,18.763,0.13688604781884645,W1
QSO_25.6938384-11.4589676,57029.96102494147,18.619,0.06528975417322372,W1
QSO_25.6938384-11.4589676,57216.05923834554,18.495,0.07117678174277954,W1
QSO_25.6938384-11.4589676,57388.92447945841,18.728,0.07674289543664652,W1
QSO_25.6938384-11.4589676,57664.72147280163,18.576,0.09617402722731094,W1
QSO_25.6938384-11.4589676,58109.02524350001,18.6605,0.07332765508319491,W1
QSO_25.6938384-11.4589676,58312.16745350001,18.793,0.09529395007709723,W1
QSO_25.6938384-11.4589676,58836.20671349999,18.593,0.06684730302185961,W1
QSO_25.6938384-11.4589676,59040.41613339999,18.645,0.048031424624710925,W1
QSO_25.6938384-11.4589676,59487.856443499986,18.7035,0.07710962670931565,W1
QSO_25.6938384-11.4589676,59851.64745399996,18.438,0.054705884475952815,W1
QSO_25.6938384-11.4589676,60138.38599725005,18.445,0.07340644123804392,W1
QSO_25.6938384-11.4589676,60502.843185699974,18.3355,0.23227515013528716,W1
QSO_25.6938384-11.4589676,55204.104980499986,18.286,0.11621982135160978,W2
QSO_25.6938384-11.4589676,55389.491893250015,18.322,0.06893783431469254,W2
QSO_25.6938384-11.4589676,55565.290329,18.182,0.07743391359047333,W2
QSO_25.6938384-11.4589676,56663.307702249986,18.1815,0.12160983172373444,W2
QSO_25.6938384-11.4589676,56851.53135849996,17.921,0.11322984184634391,W2
QSO_25.6938384-11.4589676,57029.96102494147,17.901,0.13822688595204605,W2
QSO_25.6938384-11.4589676,57216.05923834554,18.089,0.07901324314690956,W2
QSO_25.6938384-11.4589676,57388.92447945841,18.492,0.11560463658521629,W2
QSO_25.6938384-11.4589676,57664.72147280163,18.133,0.09455413438579023,W2
QSO_25.6938384-11.4589676,58109.02524350001,18.113999999999997,0.10827386111153507,W2
QSO_25.6938384-11.4589676,58312.16745350001,18.0855,0.08168480524190182,W2
QSO_25.6938384-11.4589676,58836.20671349999,18.252000000000002,0.09479168192918076,W2
QSO_25.6938384-11.4589676,59040.41613339999,18.056,0.10077788932492353,W2
QSO_25.6938384-11.4589676,59487.856443499986,18.0335,0.09024138095096672,W2
QSO_25.6938384-11.4589676,59851.64745399996,18.1815,0.07364983389259881,W2
QSO_25.6938384-11.4589676,60138.38599725005,17.881500000000003,0.07681511895453907,W2
QSO_25.6938384-11.4589676,60502.843185699974,17.441,0.16630606823965646,W2
