oid,time,magnitude,error,band
QSO_359.81752-17.5452064,55361.43056550001,18.523,0.060042972340008174,W1
QSO_359.81752-17.5452064,55538.922510000004,18.511,0.08512804847104362,W1
QSO_359.81752-17.5452064,56823.39131849997,18.407,0.05341203498322756,W1
QSO_359.81752-17.5452064,57003.33323425003,18.2965,0.05497207472890191,W1
QSO_359.81752-17.5452064,57187.73480344745,18.43,0.08984052323930543,W1
QSO_359.81752-17.5452064,57362.22165436516,18.3635,0.10526416732143477,W1
QSO_359.81752-17.5452064,57552.35862389509,18.402,0.05279037861271767,W1
QSO_359.81752-17.5452064,57722.24013323945,18.3615,0.08390562732543619,W1
QSO_359.81752-17.5452064,57916.82343400002,18.361,0.0929478364005596,W1
QSO_359.81752-17.5452064,58082.66355650006,18.478,0.09005533854247626,W1
QSO_359.81752-17.5452064,58283.72139750001,18.461,0.06636720887602694,W1
QSO_359.81752-17.5452064,58446.050548499974,18.514,0.08094393121167254,W1
QSO_359.81752-17.5452064,58647.326951500014,18.47,0.1177343997686697,W1
QSO_359.81752-17.5452064,58809.994822499946,18.487000000000002,0.0593827462052319,W1
QSO_359.81752-17.5452064,59013.25479760003,18.668,0.1944543648263008,W1
QSO_359.81752-17.5452064,59174.544592599974,18.4465,0.08954473328599087,W1
QSO_359.81752-17.5452064,59379.270439999964,18.518,0.08220540368529133,W1
QSO_359.81752-17.5452064,59541.65226049996,18.382,0.0746488297538637,W1
QSO_359.81752-17.5452064,59743.205552499974,18.367,0.1274002897141212,W1
QSO_359.81752-17.5452064,59905.58994624998,18.658,0.09897747723598545,W1
QSO_359.81752-17.5452064,60110.12147400002,18.38,0.09355330505413177,W1
QSO_359.81752-17.5452064,60272.44582524995,18.2515,0.01661700935788282,W1
QSO_359.81752-17.5452064,60474.6078778,18.419,0.07887602051192098,W1
QSO_359.81752-17.5452064,55361.43056550001,18.326,0.05218236530366534,W2
QSO_359.81752-17.5452064,55538.922510000004,18.337,0.07746935320416119,W2
QSO_359.81752-17.5452064,56823.39131849997,18.182,0.10959171512173543,W2
QSO_359.81752-17.5452064,57003.33323425003,18.262500000000003,0.0993007603193452,W2
QSO_359.81752-17.5452064,57187.73480344745,18.679,0.13240873866204658,W2
QSO_359.81752-17.5452064,57362.22165436516,18.3955,0.054084930317972825,W2
QSO_359.81752-17.5452064,57552.35862389509,18.4335,0.0969259782237436,W2
QSO_359.81752-17.5452064,57722.24013323945,18.393500000000003,0.15854630139962306,W2
QSO_359.81752-17.5452064,57916.82343400002,18.133,0.07584705340488923,W2
QSO_359.81752-17.5452064,58082.66355650006,18.1845,0.11758061064648372,W2
QSO_359.81752-17.5452064,58283.72139750001,18.176,0.126448459176015,W2
QSO_359.81752-17.5452064,58446.050548499974,18.317,0.08887141272647799,W2
QSO_359.81752-17.5452064,58647.326951500014,18.22,0.1553255392655961,W2
QSO_359.81752-17.5452064,58809.994822499946,18.465,0.08197727390868768,W2
QSO_359.81752-17.5452064,59013.25479760003,17.615000000000002,0.24112341238461218,W2
QSO_359.81752-17.5452064,59174.544592599974,18.435499999999998,0.057378373781223485,W2
QSO_359.81752-17.5452064,59379.270439999964,18.125,0.07921248186965639,W2
QSO_359.81752-17.5452064,59541.65226049996,18.215,0.09618159946232675,W2
QSO_359.81752-17.5452064,59743.205552499974,17.964,0.08567437846500223,W2
QSO_359.81752-17.5452064,59905.58994624998,18.3245,0.07999780621992084,W2
QSO_359.81752-17.5452064,60110.12147400002,17.991,0.07409406777224695,W2
QSO_359.81752-17.5452064,60272.44582524995,17.997,0.09828784258492963,W2
QSO_359.81752-17.5452064,60474.6078778,18.109,0.09548627979783088,W2
