oid,time,magnitude,error,band
QSO_48.844261-25.7943063,55218.38389000004,18.9825,0.0886644393908854,W1
QSO_48.844261-25.7943063,55406.58310950001,18.836,0.09490683930820712,W1
QSO_48.844261-25.7943063,55583.98843950001,19.077,0.06644421734962642,W1
QSO_48.844261-25.7943063,56681.96867400003,18.926,0.07040833284017829,W1
QSO_48.844261-25.7943063,56871.45459150001,19.088,0.14822939436147506,W1
QSO_48.844261-25.7943063,57043.35101429063,18.738,0.0888137238889372,W1
QSO_48.844261-25.7943063,57232.64942014775,19.161,0.16087744403737889,W1
QSO_48.844261-25.7943063,57403.833911301466,18.8185,0.009545941546018753,W1
QSO_48.844261-25.7943063,57600.02447220979,18.773500000000002,0.08109417365014589,W1
QSO_48.844261-25.7943063,57767.58343849999,18.952,0.07307114341516792,W1
QSO_48.844261-25.7943063,57964.65350849997,18.72,0.057062351861800885,W1
QSO_48.844261-25.7943063,58127.696635999986,18.79,0.0376563407675261,W1
QSO_48.844261-25.7943063,58328.51886950001,19.061,0.1756020381480504,W1
QSO_48.844261-25.7943063,58488.255060499956,18.9215,0.0813566469318887,W1
QSO_48.844261-25.7943063,58695.54173599999,18.802500000000002,0.08239595009824606,W1
QSO_48.844261-25.7943063,58852.22628999997,18.72,0.09392011315112968,W1
QSO_48.844261-25.7943063,59059.84886679995,18.9205,0.06280774235713256,W1
QSO_48.844261-25.7943063,59219.96465700002,18.687,0.09728942388564131,W1
QSO_48.844261-25.7943063,59427.34462650004,18.997,0.13403082627019255,W1
QSO_48.844261-25.7943063,59583.92519174999,18.7525,0.12385487979890002,W1
QSO_48.844261-25.7943063,59790.995039000016,18.606,0.050049605023046104,W1
QSO_48.844261-25.7943063,59950.89338125,18.869,0.08104319835741934,W1
QSO_48.844261-25.7943063,60154.81563275002,18.795,0.08252020358675809,W1
QSO_48.844261-25.7943063,60314.88086619999,18.781,0.08666709401604084,W1
QSO_48.844261-25.7943063,60522.01461339999,18.6,0.12822311804039094,W1
QSO_48.844261-25.7943063,55218.38389000004,18.335,0.060773882908285566,W2
QSO_48.844261-25.7943063,55406.58310950001,18.347,0.05448338912445708,W2
QSO_48.844261-25.7943063,55583.98843950001,18.246,0.06876107218485604,W2
QSO_48.844261-25.7943063,56681.96867400003,18.257,0.06530897337076672,W2
QSO_48.844261-25.7943063,56871.45459150001,18.273,0.08920085763553769,W2
QSO_48.844261-25.7943063,57043.35101429063,18.199,0.09416869671091985,W2
QSO_48.844261-25.7943063,57232.64942014775,17.803,0.09822032376244733,W2
QSO_48.844261-25.7943063,57403.833911301466,18.2905,0.19127238431096122,W2
QSO_48.844261-25.7943063,57600.02447220979,18.2795,0.09482093123356268,W2
QSO_48.844261-25.7943063,57767.58343849999,18.259,0.08717595998897866,W2
QSO_48.844261-25.7943063,57964.65350849997,18.436,0.12619521385535964,W2
QSO_48.844261-25.7943063,58127.696635999986,18.106,0.08854670247117366,W2
QSO_48.844261-25.7943063,58328.51886950001,18.0,0.13491001212016246,W2
QSO_48.844261-25.7943063,58488.255060499956,18.320999999999998,0.09845996140563958,W2
QSO_48.844261-25.7943063,58695.54173599999,18.1765,0.06612589703935418,W2
QSO_48.844261-25.7943063,58852.22628999997,18.289,0.0779404647752548,W2
QSO_48.844261-25.7943063,59059.84886679995,18.186500000000002,0.08868800651722848,W2
QSO_48.844261-25.7943063,59219.96465700002,18.391,0.031344026544144,W2
QSO_48.844261-25.7943063,59427.34462650004,18.213,0.09452943145432914,W2
QSO_48.844261-25.7943063,59583.92519174999,18.113,0.07381797714649181,W2
QSO_48.844261-25.7943063,59790.995039000016,18.237,0.2720526909748681,W2
QSO_48.844261-25.7943063,59950.89338125,18.2815,0.15057992832650316,W2
QSO_48.844261-25.7943063,60154.81563275002,18.1635,0.09185175011941778,W2
QSO_48.844261-25.7943063,60314.88086619999,18.067,0.10632967600815924,W2
QSO_48.844261-25.7943063,60522.01461339999,17.783,0.17137920527298559,W2
