oid,time,magnitude,error,band
QSO_32.3206874-16.9174977,55207.31061125006,19.018500000000003,0.3008739353948769,W1
QSO_32.3206874-16.9174977,55393.52547174997,19.1785,0.1250668339847259,W1
QSO_32.3206874-16.9174977,55569.15498550006,19.157000000000004,0.12293616606160303,W1
QSO_32.3206874-16.9174977,56669.5940425,18.8,0.11403201432731597,W1
QSO_32.3206874-16.9174977,56858.43547950003,18.763,0.0853934130095687,W1
QSO_32.3206874-16.9174977,57033.14420839327,19.128999999999998,0.1966344606398154,W1
QSO_32.3206874-16.9174977,57220.354704618076,18.826500000000003,0.15803836559519308,W1
QSO_32.3206874-16.9174977,57392.79943150353,18.633,0.0,W1
QSO_32.3206874-16.9174977,57752.5280442551,18.748,0.09091672695202695,W1
QSO_32.3206874-16.9174977,57759.993665000016,18.709000000000003,0.0,W1
QSO_32.3206874-16.9174977,58113.04688650004,18.946,0.07218042278725721,W1
QSO_32.3206874-16.9174977,58476.22579199994,18.782,0.07165558699883876,W1
QSO_32.3206874-16.9174977,58840.127360999984,18.697,0.13146137561452662,W1
QSO_32.3206874-16.9174977,59205.567155200035,18.756,0.09288659988909859,W1
QSO_32.3206874-16.9174977,59572.20798000001,18.978,0.09411635352052243,W1
QSO_32.3206874-16.9174977,59936.12183125004,18.851,0.08819782583194158,W1
QSO_32.3206874-16.9174977,60302.84161999998,19.1145,0.07378717283512,W1
QSO_32.3206874-16.9174977,55207.31061125006,18.433999999999997,0.021213203435595972,W2
QSO_32.3206874-16.9174977,55393.52547174997,18.323,0.08859686514707446,W2
QSO_32.3206874-16.9174977,55569.15498550006,18.493499999999997,0.06026396411098745,W2
QSO_32.3206874-16.9174977,56669.5940425,18.139,0.09709890962687917,W2
QSO_32.3206874-16.9174977,56858.43547950003,18.207,0.1243851349944206,W2
QSO_32.3206874-16.9174977,57033.14420839327,18.4225,0.1094152809423975,W2
QSO_32.3206874-16.9174977,57220.354704618076,18.338,0.03959797974644606,W2
QSO_32.3206874-16.9174977,57392.79943150353,18.07,0.0,W2
QSO_32.3206874-16.9174977,57752.5280442551,17.983999999999998,0.10988528955007636,W2
QSO_32.3206874-16.9174977,57759.993665000016,18.462,0.0,W2
QSO_32.3206874-16.9174977,58113.04688650004,18.08,0.07392357741741452,W2
QSO_32.3206874-16.9174977,58476.22579199994,18.039,0.15050538319399168,W2
QSO_32.3206874-16.9174977,58840.127360999984,18.179,0.1054882176375954,W2
QSO_32.3206874-16.9174977,59205.567155200035,18.031,0.11409375732060713,W2
QSO_32.3206874-16.9174977,59572.20798000001,18.359,0.043206851308559675,W2
QSO_32.3206874-16.9174977,59936.12183125004,18.048000000000002,0.10158705899648633,W2
QSO_32.3206874-16.9174977,60302.84161999998,17.761,0.0636959329549381,W2
