oid,time,magnitude,error,band
QSO_61.1653456-57.1671798,55205.054071750026,18.799,0.06603953829117352,W1
QSO_61.1653456-57.1671798,55391.45163300001,18.906,0.06186112513314755,W1
QSO_61.1653456-57.1671798,55567.064959,18.795,0.06168981332977632,W1
QSO_61.1653456-57.1671798,56666.62286949997,18.79,0.03968289948438765,W1
QSO_61.1653456-57.1671798,56854.10493700003,18.747500000000002,0.07105952623133352,W1
QSO_61.1653456-57.1671798,57031.42874478456,18.802,0.05956626164505536,W1
QSO_61.1653456-57.1671798,57218.101358725056,18.6695,0.043500327500457514,W1
QSO_61.1653456-57.1671798,57390.62297576587,18.845,0.06066042148506494,W1
QSO_61.1653456-57.1671798,57749.894436188486,18.7325,0.03875217010052478,W1
QSO_61.1653456-57.1671798,57759.91986199997,18.581,0.0,W1
QSO_61.1653456-57.1671798,57951.181833,18.734,0.061656425981768154,W1
QSO_61.1653456-57.1671798,58314.53133949997,18.62,0.06365828430008195,W1
QSO_61.1653456-57.1671798,58678.387593749954,18.7325,0.051855143749085814,W1
QSO_61.1653456-57.1671798,59045.47187439998,18.7815,0.03800979444354198,W1
QSO_61.1653456-57.1671798,59410.17356649998,18.804,0.05264121570586194,W1
QSO_61.1653456-57.1671798,59774.183066,18.731,0.04548896136579234,W1
QSO_61.1653456-57.1671798,60297.253324000034,18.723,0.04799777608589471,W1
QSO_61.1653456-57.1671798,60505.47483549999,18.6965,0.13541094859722477,W1
QSO_61.1653456-57.1671798,55205.054071750026,18.478,0.054760432729402085,W2
QSO_61.1653456-57.1671798,55391.45163300001,18.457,0.042125044979087485,W2
QSO_61.1653456-57.1671798,55567.064959,18.491,0.04395791493623069,W2
QSO_61.1653456-57.1671798,56666.62286949997,18.303,0.0391891695142867,W2
QSO_61.1653456-57.1671798,56854.10493700003,18.2725,0.05327204268722925,W2
QSO_61.1653456-57.1671798,57031.42874478456,18.363999999999997,0.05845155976419441,W2
QSO_61.1653456-57.1671798,57218.101358725056,18.343,0.07977457298801616,W2
QSO_61.1653456-57.1671798,57390.62297576587,18.486,0.040730808117055824,W2
QSO_61.1653456-57.1671798,57749.894436188486,18.356,0.044641971387641505,W2
QSO_61.1653456-57.1671798,57759.91986199997,18.338,0.0,W2
QSO_61.1653456-57.1671798,57951.181833,18.318,0.04653808252885469,W2
QSO_61.1653456-57.1671798,58314.53133949997,18.239,0.05201265575976803,W2
QSO_61.1653456-57.1671798,58678.387593749954,18.183,0.054232786763707186,W2
QSO_61.1653456-57.1671798,59045.47187439998,18.142,0.05116498580512955,W2
QSO_61.1653456-57.1671798,59410.17356649998,18.185,0.052693918690010416,W2
QSO_61.1653456-57.1671798,59774.183066,18.3525,0.04881213197961204,W2
QSO_61.1653456-57.1671798,60297.253324000034,18.2235,0.04736966312690115,W2
QSO_61.1653456-57.1671798,60505.47483549999,17.402,0.01697056274847653,W2
