oid,time,magnitude,error,band
QSO_45.4311456-22.5825238,55216.23559125001,17.7695,0.11740761208286302,W1
QSO_45.4311456-22.5825238,55404.43408074999,17.7805,0.05399414979850647,W1
QSO_45.4311456-22.5825238,55581.808440500026,18.289,0.1543104209653987,W1
QSO_45.4311456-22.5825238,56679.5664995,17.646500000000003,0.037438406206184854,W1
QSO_45.4311456-22.5825238,56868.88999200001,17.673000000000002,0.07131562498742439,W1
QSO_45.4311456-22.5825238,57041.31654066157,17.560000000000002,0.05118542294311805,W1
QSO_45.4311456-22.5825238,57230.61646126882,17.585,0.07485207634617326,W1
QSO_45.4311456-22.5825238,57402.0279939872,17.695999999999998,0.1807267879286303,W1
QSO_45.4311456-22.5825238,57597.72610186436,17.708,0.030227393054293013,W1
QSO_45.4311456-22.5825238,57765.4242445,17.647,0.030614299287948996,W1
QSO_45.4311456-22.5825238,57962.23202549997,17.645,0.04699348548934472,W1
QSO_45.4311456-22.5825238,58125.63697749995,17.584,0.051818776007109456,W1
QSO_45.4311456-22.5825238,58326.26200149996,17.589,0.05529759488440703,W1
QSO_45.4311456-22.5825238,58486.163391500006,17.608,0.022832542565382464,W1
QSO_45.4311456-22.5825238,58693.28578050001,17.619999999999997,0.04617503366576532,W1
QSO_45.4311456-22.5825238,58850.129695599986,17.582,0.039875148085521506,W1
QSO_45.4311456-22.5825238,59057.68617279996,17.689,0.051018633850780405,W1
QSO_45.4311456-22.5825238,59217.74379625003,17.589,0.029219476001081497,W1
QSO_45.4311456-22.5825238,59421.95527374993,17.6885,0.04257190948092242,W1
QSO_45.4311456-22.5825238,59582.26119324995,17.667499999999997,0.04588613120581233,W1
QSO_45.4311456-22.5825238,59788.87594025001,17.6195,0.04925362851481102,W1
QSO_45.4311456-22.5825238,59948.518636500026,17.528,0.05115277523257345,W1
QSO_45.4311456-22.5825238,60152.70919950001,17.652,0.032094853783261025,W1
QSO_45.4311456-22.5825238,60312.81241719995,17.602,0.040942654114333364,W1
QSO_45.4311456-22.5825238,60519.84357459995,17.5925,0.03407755859799823,W1
QSO_45.4311456-22.5825238,55216.23559125001,17.97,0.044947502711496674,W2
QSO_45.4311456-22.5825238,55404.43408074999,17.979999999999997,0.04173395702221125,W2
QSO_45.4311456-22.5825238,55581.808440500026,18.107,0.06249738420452008,W2
QSO_45.4311456-22.5825238,56679.5664995,18.019,0.09897558621532199,W2
QSO_45.4311456-22.5825238,56868.88999200001,17.992,0.08564561875345311,W2
QSO_45.4311456-22.5825238,57041.31654066157,17.945999999999998,0.06442705550504021,W2
QSO_45.4311456-22.5825238,57230.61646126882,18.0015,0.031851579994533155,W2
QSO_45.4311456-22.5825238,57402.0279939872,17.97,0.060606311552510915,W2
QSO_45.4311456-22.5825238,57597.72610186436,17.926,0.050516221290794534,W2
QSO_45.4311456-22.5825238,57765.4242445,17.912,0.06929720021194496,W2
QSO_45.4311456-22.5825238,57962.23202549997,18.145,0.07579769626332955,W2
QSO_45.4311456-22.5825238,58125.63697749995,18.073999999999998,0.060757956654869556,W2
QSO_45.4311456-22.5825238,58326.26200149996,17.982,0.07796928241301196,W2
QSO_45.4311456-22.5825238,58486.163391500006,17.983999999999998,0.07114006606687973,W2
QSO_45.4311456-22.5825238,58693.28578050001,17.817,0.06280790122906031,W2
QSO_45.4311456-22.5825238,58850.129695599986,17.913999999999998,0.07888989740269982,W2
QSO_45.4311456-22.5825238,59057.68617279996,18.092,0.08926478028875676,W2
QSO_45.4311456-22.5825238,59217.74379625003,17.974,0.09473051446271377,W2
QSO_45.4311456-22.5825238,59421.95527374993,17.878500000000003,0.07661678630981895,W2
QSO_45.4311456-22.5825238,59582.26119324995,17.9465,0.05704128621738246,W2
QSO_45.4311456-22.5825238,59788.87594025001,17.954,0.13924673890930095,W2
QSO_45.4311456-22.5825238,59948.518636500026,18.036,0.10712160333413004,W2
QSO_45.4311456-22.5825238,60152.70919950001,17.99,0.09995924789467685,W2
QSO_45.4311456-22.5825238,60312.81241719995,18.25,0.06754079699899387,W2
QSO_45.4311456-22.5825238,60519.84357459995,17.814500000000002,0.06896842755928269,W2
