oid,time,magnitude,error,band
QSO_51.1192221-18.4752215,55224.60057000003,19.001,0.11611996540166324,W1
QSO_51.1192221-18.4752215,55414.48121674997,18.663,0.05969251360560682,W1
QSO_51.1192221-18.4752215,55588.879841000016,19.004,0.08859149955915498,W1
QSO_51.1192221-18.4752215,56876.7123435,18.823,0.03715732319027706,W1
QSO_51.1192221-18.4752215,57049.983101211285,18.193,0.0,W1
QSO_51.1192221-18.4752215,57238.22070750109,18.463,0.17176993916282365,W1
QSO_51.1192221-18.4752215,57410.07595019624,18.547,0.126951434283614,W1
QSO_51.1192221-18.4752215,57605.47212635423,19.074,0.23247668142720723,W1
QSO_51.1192221-18.4752215,57772.49330900004,18.977,0.1816963278538004,W1
QSO_51.1192221-18.4752215,57970.344260000034,18.213,0.0,W1
QSO_51.1192221-18.4752215,58131.49165049999,19.219,0.0,W1
QSO_51.1192221-18.4752215,58334.01062299997,18.867,0.1696936873365234,W1
QSO_51.1192221-18.4752215,58493.45441250001,18.880000000000003,0.09402639503332572,W1
QSO_51.1192221-18.4752215,58700.672157750014,19.612499999999997,0.0844992603517927,W1
QSO_51.1192221-18.4752215,58859.895673600004,19.378,0.0,W1
QSO_51.1192221-18.4752215,59065.15546419996,18.926,0.024748737341529263,W1
QSO_51.1192221-18.4752215,59224.99727700002,18.948,0.0,W1
QSO_51.1192221-18.4752215,59432.43772700003,18.777,0.13627776645377562,W1
QSO_51.1192221-18.4752215,59589.37768949998,19.109,0.0,W1
QSO_51.1192221-18.4752215,59796.01276699998,18.9775,0.011667261889578475,W1
QSO_51.1192221-18.4752215,59956.06815050002,19.098,0.1665262982234339,W1
QSO_51.1192221-18.4752215,60162.32934024999,18.5985,0.3574424778897995,W1
QSO_51.1192221-18.4752215,60319.86058900001,18.791,0.0995879510784312,W1
QSO_51.1192221-18.4752215,55224.60057000003,18.465,0.06383706969907096,W2
QSO_51.1192221-18.4752215,55414.48121674997,18.5845,0.06525872210046102,W2
QSO_51.1192221-18.4752215,55588.879841000016,18.669,0.06073181306330669,W2
QSO_51.1192221-18.4752215,56876.7123435,18.24,0.10078469901505736,W2
QSO_51.1192221-18.4752215,57049.983101211285,18.551,0.0,W2
QSO_51.1192221-18.4752215,57238.22070750109,18.141,0.1741259314404374,W2
QSO_51.1192221-18.4752215,57410.07595019624,18.312,0.18842112014983517,W2
QSO_51.1192221-18.4752215,57605.47212635423,18.064,0.17506083598651148,W2
QSO_51.1192221-18.4752215,57772.49330900004,18.367,0.3609162209135502,W2
QSO_51.1192221-18.4752215,57970.344260000034,18.465,0.0,W2
QSO_51.1192221-18.4752215,58131.49165049999,18.704,0.0,W2
QSO_51.1192221-18.4752215,58334.01062299997,18.092,0.11904131139752286,W2
QSO_51.1192221-18.4752215,58493.45441250001,18.293,0.062359174679165234,W2
QSO_51.1192221-18.4752215,58700.672157750014,17.7945,0.24218407255639332,W2
QSO_51.1192221-18.4752215,58859.895673600004,18.002,0.0,W2
QSO_51.1192221-18.4752215,59065.15546419996,18.4065,0.13046120112891793,W2
QSO_51.1192221-18.4752215,59224.99727700002,18.55,0.0,W2
QSO_51.1192221-18.4752215,59432.43772700003,18.114,0.270175663021096,W2
QSO_51.1192221-18.4752215,59589.37768949998,18.726,0.0,W2
QSO_51.1192221-18.4752215,59796.01276699998,17.6145,0.22592061658910295,W2
QSO_51.1192221-18.4752215,59956.06815050002,18.384,0.07134928170626523,W2
QSO_51.1192221-18.4752215,60162.32934024999,18.4105,0.1134906383804414,W2
QSO_51.1192221-18.4752215,60319.86058900001,18.436,0.7415932793654485,W2
