oid,time,magnitude,error,band
QSO_49.2905587-12.8244817,55224.70089024998,19.0385,0.06880562985013705,W1
QSO_49.2905587-12.8244817,55414.513209,18.837000000000003,0.07471291131375957,W1
QSO_49.2905587-12.8244817,55588.98005175005,18.923500000000004,0.08280417410976364,W1
QSO_49.2905587-12.8244817,56686.579299250014,18.881,0.05798275605729741,W1
QSO_49.2905587-12.8244817,56876.612716750016,18.6975,0.09287249862042053,W1
QSO_49.2905587-12.8244817,57047.88338382815,18.9355,0.10343299280210366,W1
QSO_49.2905587-12.8244817,57238.285148255076,18.689500000000002,0.05712627998771131,W1
QSO_49.2905587-12.8244817,57410.20840560456,18.64,0.10485792136729327,W1
QSO_49.2905587-12.8244817,57605.56948236047,18.753500000000003,0.11169573367544669,W1
QSO_49.2905587-12.8244817,57772.49433100002,18.692,0.07200411510873943,W1
QSO_49.2905587-12.8244817,57969.88527250001,18.624,0.05964787734047726,W1
QSO_49.2905587-12.8244817,58132.08145399997,18.687,0.12466255251678439,W1
QSO_49.2905587-12.8244817,58336.56025750005,18.748,0.07813818934496564,W1
QSO_49.2905587-12.8244817,58493.39017250001,18.777,0.07910269694619966,W1
QSO_49.2905587-12.8244817,58700.60574599999,18.699,0.05595733321465439,W1
QSO_49.2905587-12.8244817,58860.224488000036,18.642,0.07523822249001365,W1
QSO_49.2905587-12.8244817,59065.21988019997,18.68,0.06474241403382429,W1
QSO_49.2905587-12.8244817,59225.19434050007,18.698999999999998,0.10761323070085294,W1
QSO_49.2905587-12.8244817,59432.404055750005,18.753,0.0849906721461354,W1
QSO_49.2905587-12.8244817,59589.44413774995,18.817500000000003,0.06173504677247773,W1
QSO_49.2905587-12.8244817,59796.598263500025,18.71,0.09525017236770149,W1
QSO_49.2905587-12.8244817,59956.03666924999,18.619500000000002,0.09223555950662417,W1
QSO_49.2905587-12.8244817,60160.35226300002,18.616,0.10109523782607721,W1
QSO_49.2905587-12.8244817,60320.02307470004,18.637,0.15025618747658903,W1
QSO_49.2905587-12.8244817,55224.70089024998,18.288,0.08238733538844081,W2
QSO_49.2905587-12.8244817,55414.513209,18.065,0.09142969521466207,W2
QSO_49.2905587-12.8244817,55588.98005175005,18.25,0.07859447688530687,W2
QSO_49.2905587-12.8244817,56686.579299250014,18.0935,0.05621498910433014,W2
QSO_49.2905587-12.8244817,56876.612716750016,18.191499999999998,0.08022486522269763,W2
QSO_49.2905587-12.8244817,57047.88338382815,17.975499999999997,0.06003495648370218,W2
QSO_49.2905587-12.8244817,57238.285148255076,18.0625,0.08034521312115851,W2
QSO_49.2905587-12.8244817,57410.20840560456,17.852,0.08569663083484177,W2
QSO_49.2905587-12.8244817,57605.56948236047,18.0995,0.0646461656721504,W2
QSO_49.2905587-12.8244817,57772.49433100002,18.295,0.09773641100258036,W2
QSO_49.2905587-12.8244817,57969.88527250001,17.957,0.07867470999302664,W2
QSO_49.2905587-12.8244817,58132.08145399997,17.992,0.11271180949660971,W2
QSO_49.2905587-12.8244817,58336.56025750005,18.073,0.07774226330724002,W2
QSO_49.2905587-12.8244817,58493.39017250001,18.199,0.06652046453049139,W2
QSO_49.2905587-12.8244817,58700.60574599999,18.035,0.06591559386556897,W2
QSO_49.2905587-12.8244817,58860.224488000036,17.954,0.06322505363704653,W2
QSO_49.2905587-12.8244817,59065.21988019997,18.064500000000002,0.05712528109799374,W2
QSO_49.2905587-12.8244817,59225.19434050007,18.042,0.0635265077546374,W2
QSO_49.2905587-12.8244817,59432.404055750005,18.091,0.1007867201716723,W2
QSO_49.2905587-12.8244817,59589.44413774995,17.993499999999997,0.05379278762064674,W2
QSO_49.2905587-12.8244817,59796.598263500025,17.988,0.06770265012552475,W2
QSO_49.2905587-12.8244817,59956.03666924999,17.941,0.1000881545032929,W2
QSO_49.2905587-12.8244817,60160.35226300002,18.081,0.07219478589975255,W2
QSO_49.2905587-12.8244817,60320.02307470004,18.119500000000002,0.08863866255759942,W2
