oid,time,magnitude,error,band
QSO_3.8932866-24.1331216,55361.89466300002,19.12,0.12590996630891552,W1
QSO_3.8932866-24.1331216,55539.97841850001,18.995,0.20583722443465524,W1
QSO_3.8932866-24.1331216,56824.24746250002,19.0445,0.0702344288792898,W1
QSO_3.8932866-24.1331216,57004.21837749997,18.919,0.0961399442941842,W1
QSO_3.8932866-24.1331216,57188.42465349123,18.7075,0.1578537198643102,W1
QSO_3.8932866-24.1331216,57362.58070488792,18.531,0.0,W1
QSO_3.8932866-24.1331216,57553.41043476159,18.806,0.07495331880577269,W1
QSO_3.8932866-24.1331216,57722.73106737048,19.038,0.12175339009653895,W1
QSO_3.8932866-24.1331216,57917.2827865,19.169,0.2071522968110035,W1
QSO_3.8932866-24.1331216,58083.47993374998,18.706,0.01697056274847778,W1
QSO_3.8932866-24.1331216,58284.31127399996,18.824,0.08909545442950585,W1
QSO_3.8932866-24.1331216,58446.278126,18.9085,0.19480791821689453,W1
QSO_3.8932866-24.1331216,58648.50502549999,18.971,0.0908702779098167,W1
QSO_3.8932866-24.1331216,58810.58174249996,18.926,0.0,W1
QSO_3.8932866-24.1331216,59013.68206600002,18.6075,0.014495689014324353,W1
QSO_3.8932866-24.1331216,59175.29621019996,19.094,0.11225203124451046,W1
QSO_3.8932866-24.1331216,59380.186115500015,19.099,0.08322170300980346,W1
QSO_3.8932866-24.1331216,59542.30393149997,19.045,0.0,W1
QSO_3.8932866-24.1331216,59743.72861575,18.927500000000002,0.2174353352148628,W1
QSO_3.8932866-24.1331216,59906.532686499966,18.91,0.0,W1
QSO_3.8932866-24.1331216,60111.22508800003,18.499,0.0,W1
QSO_3.8932866-24.1331216,60273.05798500003,18.854,0.0,W1
QSO_3.8932866-24.1331216,55361.89466300002,18.305,0.08011303742482945,W2
QSO_3.8932866-24.1331216,55539.97841850001,18.152,0.05574611761934306,W2
QSO_3.8932866-24.1331216,56824.24746250002,18.052500000000002,0.12602306336540164,W2
QSO_3.8932866-24.1331216,57004.21837749997,18.072,0.0846487295085253,W2
QSO_3.8932866-24.1331216,57188.42465349123,17.9945,0.210134629464065,W2
QSO_3.8932866-24.1331216,57362.58070488792,18.626,0.0,W2
QSO_3.8932866-24.1331216,57553.41043476159,17.728,0.21071782079359117,W2
QSO_3.8932866-24.1331216,57722.73106737048,17.936,0.09497763947372023,W2
QSO_3.8932866-24.1331216,57917.2827865,18.58,0.2681128839099656,W2
QSO_3.8932866-24.1331216,58083.47993374998,18.076999999999998,0.2234457428549495,W2
QSO_3.8932866-24.1331216,58284.31127399996,18.1045,0.2846104794275865,W2
QSO_3.8932866-24.1331216,58446.278126,18.079500000000003,0.1050053570062025,W2
QSO_3.8932866-24.1331216,58648.50502549999,18.046,0.0624398970269873,W2
QSO_3.8932866-24.1331216,58810.58174249996,18.664,0.0,W2
QSO_3.8932866-24.1331216,59013.68206600002,17.8815,0.2874389065523324,W2
QSO_3.8932866-24.1331216,59175.29621019996,18.266,0.20479058861477273,W2
QSO_3.8932866-24.1331216,59380.186115500015,17.884999999999998,0.1087201640638665,W2
QSO_3.8932866-24.1331216,59542.30393149997,18.519,0.0,W2
QSO_3.8932866-24.1331216,59743.72861575,18.281,0.11596551211459358,W2
QSO_3.8932866-24.1331216,59906.532686499966,18.11,0.0,W2
QSO_3.8932866-24.1331216,60111.22508800003,18.073,0.0,W2
QSO_3.8932866-24.1331216,60273.05798500003,18.084,0.0,W2
