oid,time,magnitude,error,band
QSO_32.0220669-17.4185009,55206.48406875001,19.352500000000003,0.026113633891130642,W1
QSO_32.0220669-17.4185009,55392.83151549999,18.962,0.0543527509547692,W1
QSO_32.0220669-17.4185009,55568.79137250001,18.8395,0.0861875914846557,W1
QSO_32.0220669-17.4185009,56669.13301100002,18.81,0.21770673444389024,W1
QSO_32.0220669-17.4185009,56857.975324,19.057,0.17434151244888055,W1
QSO_32.0220669-17.4185009,57033.045603637074,18.743,0.048060918133675856,W1
QSO_32.0220669-17.4185009,57219.73195982849,18.38,0.0,W1
QSO_32.0220669-17.4185009,57392.66789109522,18.581,0.0,W1
QSO_32.0220669-17.4185009,57752.002962321865,18.859,0.0640797842536943,W1
QSO_32.0220669-17.4185009,58112.55621700003,18.896,0.05480079275106703,W1
QSO_32.0220669-17.4185009,58314.98080049999,18.663,0.11776315213172613,W1
QSO_32.0220669-17.4185009,58839.34286650001,18.883000000000003,0.08552828771815776,W1
QSO_32.0220669-17.4185009,59205.99268509994,18.9535,0.11955999578702142,W1
QSO_32.0220669-17.4185009,59571.16338650001,18.903,0.16232090377320246,W1
QSO_32.0220669-17.4185009,59935.73122650003,19.000500000000002,0.11702617228637344,W1
QSO_32.0220669-17.4185009,60141.59536924998,18.7585,0.08591347391416626,W1
QSO_32.0220669-17.4185009,55206.48406875001,18.261,0.10537156479177251,W2
QSO_32.0220669-17.4185009,55392.83151549999,18.3315,0.061303396981582374,W2
QSO_32.0220669-17.4185009,55568.79137250001,18.419,0.11060607444306006,W2
QSO_32.0220669-17.4185009,56669.13301100002,18.493,0.08933623544208144,W2
QSO_32.0220669-17.4185009,56857.975324,18.115,0.31686940878258063,W2
QSO_32.0220669-17.4185009,57033.045603637074,18.16,0.05412810593261047,W2
QSO_32.0220669-17.4185009,57219.73195982849,18.11,0.0,W2
QSO_32.0220669-17.4185009,57392.66789109522,17.954,0.0,W2
QSO_32.0220669-17.4185009,57752.002962321865,17.8825,0.11570131771883575,W2
QSO_32.0220669-17.4185009,58112.55621700003,18.1455,0.0541446536466762,W2
QSO_32.0220669-17.4185009,58314.98080049999,18.082,0.06679317330386385,W2
QSO_32.0220669-17.4185009,58839.34286650001,18.21,0.17511331188690354,W2
QSO_32.0220669-17.4185009,59205.99268509994,18.0425,0.12113187258337756,W2
QSO_32.0220669-17.4185009,59571.16338650001,18.031,0.10664357135783373,W2
QSO_32.0220669-17.4185009,59935.73122650003,18.3405,0.2591546353048698,W2
QSO_32.0220669-17.4185009,60141.59536924998,17.685499999999998,0.06045762979145084,W2
