oid,time,magnitude,error,band
QSO_135.8382576-13.191491,55324.30440800003,18.430999999999997,0.024239609598122373,W1
QSO_135.8382576-13.191491,55514.90769999997,18.565,0.07335135129149634,W1
QSO_135.8382576-13.191491,56789.15764,18.309,0.0651572098361162,W1
QSO_135.8382576-13.191491,56979.72718775002,18.414,0.08662510606054126,W1
QSO_135.8382576-13.191491,57147.88855392038,18.326,0.09770857539871917,W1
QSO_135.8382576-13.191491,57341.52188255238,18.448,0.07824519821898068,W1
QSO_135.8382576-13.191491,57506.88410921894,18.488,0.09280403547260212,W1
QSO_135.8382576-13.191491,57706.16729712289,18.374,0.07314709869075482,W1
QSO_135.8382576-13.191491,57867.67897624996,18.5065,0.10080396817586115,W1
QSO_135.8382576-13.191491,58073.05536949998,18.521,0.053021311519224415,W1
QSO_135.8382576-13.191491,58228.09590850002,18.571,0.059791774028093624,W1
QSO_135.8382576-13.191491,58437.394938499994,18.401,0.050564251049778054,W1
QSO_135.8382576-13.191491,58595.05566649998,18.244,0.15017493798900022,W1
QSO_135.8382576-13.191491,58801.34107400004,18.611,0.06313652577194483,W1
QSO_135.8382576-13.191491,58958.95706890005,18.483,0.11534866628970981,W1
QSO_135.8382576-13.191491,59168.88484180001,18.497,0.06447390169673302,W1
QSO_135.8382576-13.191491,59324.10311724997,18.433,0.04621806065662406,W1
QSO_135.8382576-13.191491,59533.00836699999,18.369,0.06581452727172006,W1
QSO_135.8382576-13.191491,59690.405911750044,18.36,0.07734222290860547,W1
QSO_135.8382576-13.191491,59899.73762750002,18.528,0.11208738997049493,W1
QSO_135.8382576-13.191491,60054.41513749997,18.444,0.07100848088521425,W1
QSO_135.8382576-13.191491,60263.89666749998,18.54,0.05522361947706937,W1
QSO_135.8382576-13.191491,60421.49565970001,18.3955,0.07400975911624366,W1
QSO_135.8382576-13.191491,55324.30440800003,18.444499999999998,0.058201419637440195,W2
QSO_135.8382576-13.191491,55514.90769999997,18.423,0.05345180461855051,W2
QSO_135.8382576-13.191491,56789.15764,18.313,0.07065898281553579,W2
QSO_135.8382576-13.191491,56979.72718775002,18.392,0.0775692206999658,W2
QSO_135.8382576-13.191491,57147.88855392038,18.191,0.09477523768903123,W2
QSO_135.8382576-13.191491,57341.52188255238,18.317,0.11678958070299499,W2
QSO_135.8382576-13.191491,57506.88410921894,18.5235,0.06173556511444594,W2
QSO_135.8382576-13.191491,57706.16729712289,18.2375,0.09529623836686847,W2
QSO_135.8382576-13.191491,57867.67897624996,18.378999999999998,0.07994125343025339,W2
QSO_135.8382576-13.191491,58073.05536949998,18.066,0.12364278935142411,W2
QSO_135.8382576-13.191491,58228.09590850002,18.382,0.09998610328680747,W2
QSO_135.8382576-13.191491,58437.394938499994,18.225,0.09385363499139165,W2
QSO_135.8382576-13.191491,58595.05566649998,18.545,0.11243999288509396,W2
QSO_135.8382576-13.191491,58801.34107400004,18.05,0.0957972909934458,W2
QSO_135.8382576-13.191491,58958.95706890005,18.54,0.13156064648558013,W2
QSO_135.8382576-13.191491,59168.88484180001,18.3275,0.08019678297787255,W2
QSO_135.8382576-13.191491,59324.10311724997,18.143500000000003,0.09446342995894955,W2
QSO_135.8382576-13.191491,59533.00836699999,17.980999999999998,0.10018446985436434,W2
QSO_135.8382576-13.191491,59690.405911750044,18.249000000000002,0.11687473509575849,W2
QSO_135.8382576-13.191491,59899.73762750002,18.045,0.07965477639112727,W2
QSO_135.8382576-13.191491,60054.41513749997,18.427,0.09059822054400452,W2
QSO_135.8382576-13.191491,60263.89666749998,18.299500000000002,0.061609282609877254,W2
QSO_135.8382576-13.191491,60421.49565970001,18.375999999999998,0.08578429019607485,W2
