oid,time,magnitude,error,band
QSO_41.3238673-50.9715124,55376.774690999984,18.91,0.06483347066299666,W1
QSO_41.3238673-50.9715124,55555.73331500001,18.841,0.0625971252617341,W1
QSO_41.3238673-50.9715124,56653.81866949994,18.821,0.07884519742983932,W1
QSO_41.3238673-50.9715124,57017.80575800002,18.859,0.0452320317147546,W1
QSO_41.3238673-50.9715124,57203.28204590463,18.779,0.07367418956775901,W1
QSO_41.3238673-50.9715124,57379.4795489597,18.768,0.02553832849311445,W1
QSO_41.3238673-50.9715124,57569.895423504146,18.741,0.09705683466154781,W1
QSO_41.3238673-50.9715124,57739.19843321195,18.808,0.06762821789563231,W1
QSO_41.3238673-50.9715124,57934.823518500016,18.595,0.05461895979630859,W1
QSO_41.3238673-50.9715124,58099.7289125,18.738,0.06188668980483605,W1
QSO_41.3238673-50.9715124,58298.89999550005,18.925,0.07056837818740057,W1
QSO_41.3238673-50.9715124,58460.232513999974,18.773000000000003,0.074762767147217,W1
QSO_41.3238673-50.9715124,58665.57352050001,18.706000000000003,0.11570059748284613,W1
QSO_41.3238673-50.9715124,58826.98192250005,18.706500000000002,0.08046841474444727,W1
QSO_41.3238673-50.9715124,59029.972085500034,18.6565,0.19364970522397762,W1
QSO_41.3238673-50.9715124,59191.96549719996,18.6945,0.0901789373453731,W1
QSO_41.3238673-50.9715124,59394.16944799996,18.709000000000003,0.06883017352424674,W1
QSO_41.3238673-50.9715124,59555.226099499974,18.915,0.07748490127712587,W1
QSO_41.3238673-50.9715124,59761.469203500004,18.769,0.098351047472392,W1
QSO_41.3238673-50.9715124,59922.11913549996,19.0605,0.10246485678026365,W1
QSO_41.3238673-50.9715124,60125.299980749944,18.7925,0.09302896684299465,W1
QSO_41.3238673-50.9715124,60286.60766099996,18.637,0.06731522189498486,W1
QSO_41.3238673-50.9715124,60491.846185000024,18.677,0.034617129849430946,W1
QSO_41.3238673-50.9715124,55376.774690999984,18.209,0.06967869524834608,W2
QSO_41.3238673-50.9715124,55555.73331500001,18.3165,0.05749200336233277,W2
QSO_41.3238673-50.9715124,56653.81866949994,18.122,0.07544276712257511,W2
QSO_41.3238673-50.9715124,57017.80575800002,18.284,0.0375348486173822,W2
QSO_41.3238673-50.9715124,57203.28204590463,18.176,0.08467551386951792,W2
QSO_41.3238673-50.9715124,57379.4795489597,18.173,0.05605813384666289,W2
QSO_41.3238673-50.9715124,57569.895423504146,18.178,0.06363814430888691,W2
QSO_41.3238673-50.9715124,57739.19843321195,18.024,0.0698329179710452,W2
QSO_41.3238673-50.9715124,57934.823518500016,18.129,0.07092036858349095,W2
QSO_41.3238673-50.9715124,58099.7289125,18.133499999999998,0.05755320473266455,W2
QSO_41.3238673-50.9715124,58298.89999550005,18.1345,0.06921783729646566,W2
QSO_41.3238673-50.9715124,58460.232513999974,18.247500000000002,0.06342038748744616,W2
QSO_41.3238673-50.9715124,58665.57352050001,18.158,0.10365844250388867,W2
QSO_41.3238673-50.9715124,58826.98192250005,18.167,0.05496426173759975,W2
QSO_41.3238673-50.9715124,59029.972085500034,18.056,0.16160750635756752,W2
QSO_41.3238673-50.9715124,59191.96549719996,18.073,0.09568673267587928,W2
QSO_41.3238673-50.9715124,59394.16944799996,18.245,0.1096498627984573,W2
QSO_41.3238673-50.9715124,59555.226099499974,18.164,0.06627155358685059,W2
QSO_41.3238673-50.9715124,59761.469203500004,17.97,0.07293396168733825,W2
QSO_41.3238673-50.9715124,59922.11913549996,18.067,0.04389618434442795,W2
QSO_41.3238673-50.9715124,60125.299980749944,18.2365,0.09478230608544502,W2
QSO_41.3238673-50.9715124,60286.60766099996,18.256,0.07802815103031042,W2
QSO_41.3238673-50.9715124,60491.846185000024,17.983,0.0857421406173219,W2
