oid,time,magnitude,error,band
QSO_73.0345579-45.4912485,55238.67887549996,18.728,0.055476792257363544,W1
QSO_73.0345579-45.4912485,55429.062182,18.8185,0.07780200124039895,W1
QSO_73.0345579-45.4912485,56703.55563174995,18.702,0.0683357327830762,W1
QSO_73.0345579-45.4912485,56894.36806874999,18.681,0.07164743697166967,W1
QSO_73.0345579-45.4912485,57062.45022450186,18.786,0.0615375645212585,W1
QSO_73.0345579-45.4912485,57255.99164612808,18.6665,0.10155473893423181,W1
QSO_73.0345579-45.4912485,57421.63177872708,18.5825,0.046223236114048806,W1
QSO_73.0345579-45.4912485,57620.57658130958,18.6715,0.058898366224027394,W1
QSO_73.0345579-45.4912485,57786.62446649999,18.654,0.04382573063737295,W1
QSO_73.0345579-45.4912485,57987.752898499995,18.597,0.07029710016541722,W1
QSO_73.0345579-45.4912485,58144.11064950001,18.582,0.04062054055362639,W1
QSO_73.0345579-45.4912485,58351.47601899998,18.475,0.06398881147504995,W1
QSO_73.0345579-45.4912485,58509.892698499956,18.6075,0.06374760387653802,W1
QSO_73.0345579-45.4912485,58715.64714049998,18.647,0.08430762296522666,W1
QSO_73.0345579-45.4912485,58874.211543999925,18.5545,0.0677440610865632,W1
QSO_73.0345579-45.4912485,59083.01794779998,18.73,0.06485035080861197,W1
QSO_73.0345579-45.4912485,59241.71721525001,18.479,0.0659843657500585,W1
QSO_73.0345579-45.4912485,59447.00728600002,18.565,0.06594026061384417,W1
QSO_73.0345579-45.4912485,59605.69273325005,18.517,0.0459210400945568,W1
QSO_73.0345579-45.4912485,59813.84427624999,18.594,0.0636011320653966,W1
QSO_73.0345579-45.4912485,59969.59621849999,18.602,0.06329986585434132,W1
QSO_73.0345579-45.4912485,60178.33232725003,18.424500000000002,0.11191762456154997,W1
QSO_73.0345579-45.4912485,60336.334175799966,18.49,0.04432318122863652,W1
QSO_73.0345579-45.4912485,55238.67887549996,18.308,0.044605542722299975,W2
QSO_73.0345579-45.4912485,55429.062182,18.293,0.05587687190701397,W2
QSO_73.0345579-45.4912485,56703.55563174995,18.259,0.06584321804772987,W2
QSO_73.0345579-45.4912485,56894.36806874999,18.099,0.07342765891508468,W2
QSO_73.0345579-45.4912485,57062.45022450186,18.17,0.07286415250865666,W2
QSO_73.0345579-45.4912485,57255.99164612808,18.226,0.08879347385928771,W2
QSO_73.0345579-45.4912485,57421.63177872708,18.366,0.07089058365228287,W2
QSO_73.0345579-45.4912485,57620.57658130958,18.195,0.07765461604758346,W2
QSO_73.0345579-45.4912485,57786.62446649999,18.432,0.054563083729060796,W2
QSO_73.0345579-45.4912485,57987.752898499995,18.258,0.06107342272185981,W2
QSO_73.0345579-45.4912485,58144.11064950001,18.274,0.04014097777690293,W2
QSO_73.0345579-45.4912485,58351.47601899998,18.061,0.09710574220428898,W2
QSO_73.0345579-45.4912485,58509.892698499956,18.232999999999997,0.06334464855060773,W2
QSO_73.0345579-45.4912485,58715.64714049998,18.148,0.07088049933684577,W2
QSO_73.0345579-45.4912485,58874.211543999925,18.2965,0.0722751834894765,W2
QSO_73.0345579-45.4912485,59083.01794779998,18.172,0.16116788762033196,W2
QSO_73.0345579-45.4912485,59241.71721525001,18.196,0.05691861094127631,W2
QSO_73.0345579-45.4912485,59447.00728600002,18.18,0.09280285755498263,W2
QSO_73.0345579-45.4912485,59605.69273325005,18.159,0.05633081889183576,W2
QSO_73.0345579-45.4912485,59813.84427624999,18.1415,0.08824366832810174,W2
QSO_73.0345579-45.4912485,59969.59621849999,18.293,0.07031265521247133,W2
QSO_73.0345579-45.4912485,60178.33232725003,18.356,0.1577442983815106,W2
QSO_73.0345579-45.4912485,60336.334175799966,18.161,0.07666461115715732,W2
