oid,time,magnitude,error,band
QSO_20.4109749-26.0165173,55375.67861425003,18.6085,0.11427146953636334,W1
QSO_20.4109749-26.0165173,55554.78051899998,18.597,0.07867484438208926,W1
QSO_20.4109749-26.0165173,56652.605957000036,18.8825,0.21685922132803095,W1
QSO_20.4109749-26.0165173,56840.389879500035,18.4185,0.08837314354485763,W1
QSO_20.4109749-26.0165173,57016.85900275,18.625,0.07251697298055408,W1
QSO_20.4109749-26.0165173,57202.293303870705,18.664,0.07173785611516414,W1
QSO_20.4109749-26.0165173,57378.60037340388,18.859500000000004,0.1498321456664089,W1
QSO_20.4109749-26.0165173,57569.49615407903,18.533,0.0825649015197318,W1
QSO_20.4109749-26.0165173,57738.284970354216,18.643,0.08254521185386837,W1
QSO_20.4109749-26.0165173,57933.50960975004,18.636499999999998,0.03712226420896223,W1
QSO_20.4109749-26.0165173,58098.68764050007,18.5925,0.05172536777902121,W1
QSO_20.4109749-26.0165173,58297.91369249999,18.795,0.07385320775901562,W1
QSO_20.4109749-26.0165173,58459.25706975002,18.525,0.12864198093647036,W1
QSO_20.4109749-26.0165173,58664.68563974998,18.639499999999998,0.16311058365415823,W1
QSO_20.4109749-26.0165173,58825.94138050004,18.573999999999998,0.12899485212596604,W1
QSO_20.4109749-26.0165173,59028.951476199996,18.887,0.08699723282104128,W1
QSO_20.4109749-26.0165173,59190.823796800025,18.719,0.18201529747007386,W1
QSO_20.4109749-26.0165173,59393.053770749975,18.497,0.05158972765968069,W1
QSO_20.4109749-26.0165173,59554.643942749964,18.496000000000002,0.06577613549000909,W1
QSO_20.4109749-26.0165173,59760.159912,18.707,0.11924075080671576,W1
QSO_20.4109749-26.0165173,59922.02689999999,18.58,0.10216629581226945,W1
QSO_20.4109749-26.0165173,60124.38717049997,18.443,0.107302711988095,W1
QSO_20.4109749-26.0165173,60285.83867900001,18.563,0.036593332726058546,W1
QSO_20.4109749-26.0165173,60491.52073779999,18.5475,0.0988012642369258,W1
QSO_20.4109749-26.0165173,55375.67861425003,18.241999999999997,0.08956630530994888,W2
QSO_20.4109749-26.0165173,55554.78051899998,18.602,0.08741831382050835,W2
QSO_20.4109749-26.0165173,56652.605957000036,17.8885,0.14617647724582764,W2
QSO_20.4109749-26.0165173,56840.389879500035,18.22,0.07136350607978899,W2
QSO_20.4109749-26.0165173,57016.85900275,18.1675,0.08117722800723608,W2
QSO_20.4109749-26.0165173,57202.293303870705,18.495,0.02545112964094171,W2
QSO_20.4109749-26.0165173,57378.60037340388,18.036,0.21682290440587665,W2
QSO_20.4109749-26.0165173,57569.49615407903,18.442,0.09443280974087066,W2
QSO_20.4109749-26.0165173,57738.284970354216,18.195,0.06523949723901928,W2
QSO_20.4109749-26.0165173,57933.50960975004,18.433500000000002,0.09514162962394543,W2
QSO_20.4109749-26.0165173,58098.68764050007,18.076999999999998,0.07966041206270544,W2
QSO_20.4109749-26.0165173,58297.91369249999,18.228,0.17388565847194612,W2
QSO_20.4109749-26.0165173,58459.25706975002,18.237000000000002,0.0666998875561272,W2
QSO_20.4109749-26.0165173,58664.68563974998,18.294,0.19291513678299127,W2
QSO_20.4109749-26.0165173,58825.94138050004,18.345,0.05388471490135266,W2
QSO_20.4109749-26.0165173,59028.951476199996,18.216,0.1170194665667027,W2
QSO_20.4109749-26.0165173,59190.823796800025,18.162,0.059678634020900755,W2
QSO_20.4109749-26.0165173,59393.053770749975,18.0925,0.10583086447251618,W2
QSO_20.4109749-26.0165173,59554.643942749964,18.249499999999998,0.15898753736389856,W2
QSO_20.4109749-26.0165173,59760.159912,18.281,0.08528863283950784,W2
QSO_20.4109749-26.0165173,59922.02689999999,18.416,0.12680769692727625,W2
QSO_20.4109749-26.0165173,60124.38717049997,18.02,0.1075743463842562,W2
QSO_20.4109749-26.0165173,60285.83867900001,18.093,0.07708250125677019,W2
QSO_20.4109749-26.0165173,60491.52073779999,17.912,0.1581029317787533,W2
