oid,time,magnitude,error,band
QSO_359.5203629-19.0317678,55360.57150149997,18.492,0.056795012715798836,W1
QSO_359.5203629-19.0317678,55538.030012,18.3505,0.09858641513920688,W1
QSO_359.5203629-19.0317678,56822.50394875001,18.289,0.1163926460171564,W1
QSO_359.5203629-19.0317678,57002.511929500026,18.489,0.08592589525410053,W1
QSO_359.5203629-19.0317678,57186.88260139338,18.314,0.09931508888616314,W1
QSO_359.5203629-19.0317678,57361.66448182983,18.594,0.07910409424263389,W1
QSO_359.5203629-19.0317678,57551.43972593691,18.478,0.08605979316730919,W1
QSO_359.5203629-19.0317678,57721.41946968758,18.332,0.04772696120421627,W1
QSO_359.5203629-19.0317678,57915.940371249984,18.3545,0.038786092868449674,W1
QSO_359.5203629-19.0317678,58081.94384950003,18.444,0.06232115151315723,W1
QSO_359.5203629-19.0317678,58282.83879100005,18.29,0.048528008331195714,W1
QSO_359.5203629-19.0317678,58445.13490950003,18.4785,0.07867493482914618,W1
QSO_359.5203629-19.0317678,58646.673491999994,18.26,0.28887059771154006,W1
QSO_359.5203629-19.0317678,58809.01403100003,18.312,0.1419882324411625,W1
QSO_359.5203629-19.0317678,59010.92861139999,18.438,0.1610047452716847,W1
QSO_359.5203629-19.0317678,59173.85640279996,18.442,0.05632946605778995,W1
QSO_359.5203629-19.0317678,59378.45417224997,18.387999999999998,0.05442459955789339,W1
QSO_359.5203629-19.0317678,59540.70524975,18.6295,0.05077793258394834,W1
QSO_359.5203629-19.0317678,59742.55377199997,18.416,0.0681288438078951,W1
QSO_359.5203629-19.0317678,59904.840875000016,18.567,0.15497909197836132,W1
QSO_359.5203629-19.0317678,60109.21379200001,18.508,0.11309924845019995,W1
QSO_359.5203629-19.0317678,60271.54144650003,18.2755,0.11174265915486303,W1
QSO_359.5203629-19.0317678,60473.51869840004,18.076,0.09266739200947749,W1
QSO_359.5203629-19.0317678,55360.57150149997,18.16,0.07599535815193824,W2
QSO_359.5203629-19.0317678,55538.030012,18.322499999999998,0.0814623067551799,W2
QSO_359.5203629-19.0317678,56822.50394875001,18.1655,0.125615484714266,W2
QSO_359.5203629-19.0317678,57002.511929500026,18.159,0.05175835308143619,W2
QSO_359.5203629-19.0317678,57186.88260139338,18.137,0.07100170408171405,W2
QSO_359.5203629-19.0317678,57361.66448182983,18.367,0.07730945729074125,W2
QSO_359.5203629-19.0317678,57551.43972593691,18.163,0.11579927460912695,W2
QSO_359.5203629-19.0317678,57721.41946968758,18.225,0.07650903458490295,W2
QSO_359.5203629-19.0317678,57915.940371249984,18.336,0.06977607756244253,W2
QSO_359.5203629-19.0317678,58081.94384950003,18.0965,0.11148810350087682,W2
QSO_359.5203629-19.0317678,58282.83879100005,18.000500000000002,0.1286342791707476,W2
QSO_359.5203629-19.0317678,58445.13490950003,17.976499999999998,0.09436797557866153,W2
QSO_359.5203629-19.0317678,58646.673491999994,18.516,0.07398248040858976,W2
QSO_359.5203629-19.0317678,58809.01403100003,18.148,0.08989045842247081,W2
QSO_359.5203629-19.0317678,59010.92861139999,18.058,0.07447093392727148,W2
QSO_359.5203629-19.0317678,59173.85640279996,18.442,0.14163544959892788,W2
QSO_359.5203629-19.0317678,59378.45417224997,17.9785,0.0828226574832794,W2
QSO_359.5203629-19.0317678,59540.70524975,18.1385,0.11942361575500877,W2
QSO_359.5203629-19.0317678,59742.55377199997,18.259,0.09549344000792989,W2
QSO_359.5203629-19.0317678,59904.840875000016,18.118,0.04039924659401968,W2
QSO_359.5203629-19.0317678,60109.21379200001,18.197,0.12058225408409007,W2
QSO_359.5203629-19.0317678,60271.54144650003,17.677999999999997,0.101322119376768,W2
QSO_359.5203629-19.0317678,60473.51869840004,17.831,0.07773826156652501,W2
