oid,time,magnitude,error,band
QSO_35.5066827-46.8021527,55375.78214650004,18.65,0.040175046613169986,W1
QSO_35.5066827-46.8021527,55554.80915325,18.693,0.05592065417157348,W1
QSO_35.5066827-46.8021527,56652.79913325003,18.622,0.07615516613760402,W1
QSO_35.5066827-46.8021527,56840.45999599997,18.485,0.15202795795510887,W1
QSO_35.5066827-46.8021527,57016.592023499965,18.628999999999998,0.05162951173003179,W1
QSO_35.5066827-46.8021527,57202.297647370964,18.66,0.09369885582155717,W1
QSO_35.5066827-46.8021527,57378.43212664317,18.6385,0.09158426852216889,W1
QSO_35.5066827-46.8021527,57568.90965734191,18.8065,0.10894154055850011,W1
QSO_35.5066827-46.8021527,57738.280614953954,18.585,0.06763276435881371,W1
QSO_35.5066827-46.8021527,57933.80834399996,18.5715,0.044439126200905676,W1
QSO_35.5066827-46.8021527,58098.68329700003,18.659,0.031328880159322524,W1
QSO_35.5066827-46.8021527,58297.72192149998,18.628,0.2518837180276003,W1
QSO_35.5066827-46.8021527,58459.38348750001,18.688,0.08415262325085289,W1
QSO_35.5066827-46.8021527,58664.23249225002,18.7935,0.05762269518167289,W1
QSO_35.5066827-46.8021527,58826.0678165,18.654,0.07530310772924519,W1
QSO_35.5066827-46.8021527,59028.890354200026,18.757,0.09503800068574725,W1
QSO_35.5066827-46.8021527,59191.0159468,18.602,0.10806328455765081,W1
QSO_35.5066827-46.8021527,59393.54792599997,18.5705,0.11674176061664897,W1
QSO_35.5066827-46.8021527,59554.835439999966,18.469,0.0712869354124148,W1
QSO_35.5066827-46.8021527,59760.52284974997,18.593,0.10394255474780291,W1
QSO_35.5066827-46.8021527,59921.89232449996,19.006500000000003,0.09134397079172751,W1
QSO_35.5066827-46.8021527,60124.650755250055,18.7945,0.10959271189271691,W1
QSO_35.5066827-46.8021527,60285.931042249955,18.594,0.08897926162876389,W1
QSO_35.5066827-46.8021527,60488.70806440001,18.5375,0.12969553020653996,W1
QSO_35.5066827-46.8021527,55375.78214650004,18.33,0.07312727818546803,W2
QSO_35.5066827-46.8021527,55554.80915325,18.3815,0.054597444231429496,W2
QSO_35.5066827-46.8021527,56652.79913325003,18.1895,0.07393459257743863,W2
QSO_35.5066827-46.8021527,56840.45999599997,18.2065,0.15450283168926104,W2
QSO_35.5066827-46.8021527,57016.592023499965,18.247999999999998,0.08289618631420763,W2
QSO_35.5066827-46.8021527,57202.297647370964,18.336,0.08782204874876971,W2
QSO_35.5066827-46.8021527,57378.43212664317,18.218,0.07040778625791862,W2
QSO_35.5066827-46.8021527,57568.90965734191,18.3985,0.252595159919613,W2
QSO_35.5066827-46.8021527,57738.280614953954,18.285,0.06404567814371931,W2
QSO_35.5066827-46.8021527,57933.80834399996,18.268,0.12302361784175825,W2
QSO_35.5066827-46.8021527,58098.68329700003,18.1675,0.07593857806467004,W2
QSO_35.5066827-46.8021527,58297.72192149998,18.062,0.032305256996804636,W2
QSO_35.5066827-46.8021527,58459.38348750001,18.251,0.05527967236580487,W2
QSO_35.5066827-46.8021527,58664.23249225002,18.121,0.2270014798960574,W2
QSO_35.5066827-46.8021527,58826.0678165,18.211,0.08626051089371645,W2
QSO_35.5066827-46.8021527,59028.890354200026,18.175,0.12842989942788055,W2
QSO_35.5066827-46.8021527,59191.0159468,18.253,0.08634168342913036,W2
QSO_35.5066827-46.8021527,59393.54792599997,18.204500000000003,0.10115025951523782,W2
QSO_35.5066827-46.8021527,59554.835439999966,18.195,0.10740818645949908,W2
QSO_35.5066827-46.8021527,59760.52284974997,18.149,0.07616418070113382,W2
QSO_35.5066827-46.8021527,59921.89232449996,18.342,0.05923482928142867,W2
QSO_35.5066827-46.8021527,60124.650755250055,17.918999999999997,0.09564060330215454,W2
QSO_35.5066827-46.8021527,60285.931042249955,18.308,0.0868885550576139,W2
QSO_35.5066827-46.8021527,60488.70806440001,18.198999999999998,0.08129028915627699,W2
