oid,time,magnitude,error,band
QSO_357.5685288-31.5752915,55351.05445499999,18.880499999999998,0.056057374798375706,W1
QSO_357.5685288-31.5752915,55531.12187599998,18.955,0.09282535378720369,W1
QSO_357.5685288-31.5752915,56815.503394749954,18.697499999999998,0.07537633446165326,W1
QSO_357.5685288-31.5752915,56995.909079500016,18.7845,0.15832217796959797,W1
QSO_357.5685288-31.5752915,57176.589837990585,18.514499999999998,0.060776614540462535,W1
QSO_357.5685288-31.5752915,57354.74908189123,18.954500000000003,0.13037455057448907,W1
QSO_357.5685288-31.5752915,57544.02299166786,18.693,0.13367723506492502,W1
QSO_357.5685288-31.5752915,57714.52563965158,18.573,0.05374356119918359,W1
QSO_357.5685288-31.5752915,57909.10534475004,18.7775,0.1339031833079409,W1
QSO_357.5685288-31.5752915,58075.138461000024,18.878500000000003,0.11005629872428428,W1
QSO_357.5685288-31.5752915,58272.73727,18.546,0.12505916568518685,W1
QSO_357.5685288-31.5752915,58435.32480450003,18.686,0.04256875762063556,W1
QSO_357.5685288-31.5752915,58639.48536450003,18.648,0.04068080628502835,W1
QSO_357.5685288-31.5752915,58802.1478335,18.919,0.16378205029855994,W1
QSO_357.5685288-31.5752915,59003.88640540001,18.7435,0.11577709591063333,W1
QSO_357.5685288-31.5752915,59166.77767000004,18.647,0.0668844013813994,W1
QSO_357.5685288-31.5752915,59371.1736085,18.674,0.09210983781454685,W1
QSO_357.5685288-31.5752915,59533.74897024996,18.445999999999998,0.15079430319146653,W1
QSO_357.5685288-31.5752915,59735.12310199997,18.629,0.12385350605493235,W1
QSO_357.5685288-31.5752915,59897.936133500036,18.482,0.08551425612142118,W1
QSO_357.5685288-31.5752915,60099.06617149999,18.481499999999997,0.08231005068911368,W1
QSO_357.5685288-31.5752915,60261.94884500003,18.729,0.06859779197956646,W1
QSO_357.5685288-31.5752915,60466.500996099974,18.4665,0.11119219263825877,W1
QSO_357.5685288-31.5752915,55351.05445499999,18.411,0.05101505112891028,W2
QSO_357.5685288-31.5752915,55531.12187599998,18.663,0.048648348016205885,W2
QSO_357.5685288-31.5752915,56815.503394749954,18.424999999999997,0.0985138691853844,W2
QSO_357.5685288-31.5752915,56995.909079500016,18.144,0.1178311920283197,W2
QSO_357.5685288-31.5752915,57176.589837990585,18.026,0.04195589201768916,W2
QSO_357.5685288-31.5752915,57354.74908189123,18.1185,0.09058411793396774,W2
QSO_357.5685288-31.5752915,57544.02299166786,18.353,0.15909263487761832,W2
QSO_357.5685288-31.5752915,57714.52563965158,18.163,0.08968132883014594,W2
QSO_357.5685288-31.5752915,57909.10534475004,18.003500000000003,0.18603914238675692,W2
QSO_357.5685288-31.5752915,58075.138461000024,18.098,0.07409069142311743,W2
QSO_357.5685288-31.5752915,58272.73727,18.0785,0.08414727370435136,W2
QSO_357.5685288-31.5752915,58435.32480450003,18.313,0.06590026920316457,W2
QSO_357.5685288-31.5752915,58639.48536450003,18.616,0.11756189858963678,W2
QSO_357.5685288-31.5752915,58802.1478335,18.177,0.11622034245346245,W2
QSO_357.5685288-31.5752915,59003.88640540001,18.0325,0.11222828297715348,W2
QSO_357.5685288-31.5752915,59166.77767000004,18.282,0.10735627774084934,W2
QSO_357.5685288-31.5752915,59371.1736085,18.183,0.12566828764059224,W2
QSO_357.5685288-31.5752915,59533.74897024996,17.72,0.14696087914815978,W2
QSO_357.5685288-31.5752915,59735.12310199997,18.124,0.16306849872666404,W2
QSO_357.5685288-31.5752915,59897.936133500036,18.23,0.07399005338557334,W2
QSO_357.5685288-31.5752915,60099.06617149999,18.127000000000002,0.10390397989026746,W2
QSO_357.5685288-31.5752915,60261.94884500003,18.195,0.09455849323025035,W2
QSO_357.5685288-31.5752915,60466.500996099974,17.944,0.08844604967834184,W2
