oid,time,magnitude,error,band
QSO_212.7418098-16.1667526,55222.16109250003,19.1645,0.10188638740037839,W1
QSO_212.7418098-16.1667526,55401.848676249996,19.08,0.0774656276640662,W1
QSO_212.7418098-16.1667526,55585.483516,18.686,0.0,W1
QSO_212.7418098-16.1667526,56686.81565499999,18.836,0.3206792559321315,W1
QSO_212.7418098-16.1667526,56864.017825999996,19.175500000000003,0.24571960646232535,W1
QSO_212.7418098-16.1667526,57048.74283113259,19.052,0.12586500705120604,W1
QSO_212.7418098-16.1667526,57222.381421996586,18.776000000000003,0.1536896825376335,W1
QSO_212.7418098-16.1667526,57584.35930521908,19.1,0.18567434653975004,W1
QSO_212.7418098-16.1667526,57779.994278000035,18.759,0.023448920057262308,W1
QSO_212.7418098-16.1667526,57945.312413999956,18.677,0.1371615633500924,W1
QSO_212.7418098-16.1667526,58144.155690499974,19.008000000000003,0.012498888839501964,W1
QSO_212.7418098-16.1667526,58305.558635749956,19.042499999999997,0.01917803105117965,W1
QSO_212.7418098-16.1667526,58508.009262000036,18.821,0.17781076082922237,W1
QSO_212.7418098-16.1667526,58669.22224300008,18.474,0.08798961231304546,W1
QSO_212.7418098-16.1667526,58874.74809999998,19.089,0.12771136206305214,W1
QSO_212.7418098-16.1667526,59036.316384399994,18.942,0.12008361284569263,W1
QSO_212.7418098-16.1667526,59240.12926450001,19.349,0.236615193933103,W1
QSO_212.7418098-16.1667526,59401.34226374994,18.9235,0.21531401487130433,W1
QSO_212.7418098-16.1667526,59606.71741599997,18.81,0.03260652059305283,W1
QSO_212.7418098-16.1667526,59765.01032400002,19.079,0.0,W1
QSO_212.7418098-16.1667526,59970.421957999984,19.146,0.06778615613060662,W1
QSO_212.7418098-16.1667526,60131.70552999992,18.9735,0.0935915327366742,W1
QSO_212.7418098-16.1667526,60334.634947599974,18.564,0.1986897823986675,W1
QSO_212.7418098-16.1667526,60496.345898799984,18.9,0.35708892449920704,W1
QSO_212.7418098-16.1667526,55222.16109250003,18.233,0.09758432851577642,W2
QSO_212.7418098-16.1667526,55401.848676249996,18.503,0.09972774461941374,W2
QSO_212.7418098-16.1667526,55585.483516,17.963,0.0,W2
QSO_212.7418098-16.1667526,56686.81565499999,18.2,0.10918282323190272,W2
QSO_212.7418098-16.1667526,56864.017825999996,18.2085,0.15733125881400692,W2
QSO_212.7418098-16.1667526,57048.74283113259,18.149,0.45679098064651025,W2
QSO_212.7418098-16.1667526,57222.381421996586,18.313,0.11026130579471483,W2
QSO_212.7418098-16.1667526,57584.35930521908,17.686,0.07424035041424268,W2
QSO_212.7418098-16.1667526,57779.994278000035,18.363,0.12561316279222792,W2
QSO_212.7418098-16.1667526,57945.312413999956,18.334,0.08852842932546458,W2
QSO_212.7418098-16.1667526,58144.155690499974,18.12,0.1092208093047528,W2
QSO_212.7418098-16.1667526,58305.558635749956,18.114,0.1014940731028175,W2
QSO_212.7418098-16.1667526,58508.009262000036,17.912,0.08635113501580938,W2
QSO_212.7418098-16.1667526,58669.22224300008,18.2935,0.1451796301138698,W2
QSO_212.7418098-16.1667526,58874.74809999998,18.072,0.18818382502223752,W2
QSO_212.7418098-16.1667526,59036.316384399994,17.87,0.16854738865441454,W2
QSO_212.7418098-16.1667526,59240.12926450001,18.206,0.13807487778375882,W2
QSO_212.7418098-16.1667526,59401.34226374994,18.0985,0.06257895013501057,W2
QSO_212.7418098-16.1667526,59606.71741599997,18.001,0.2984003028496126,W2
QSO_212.7418098-16.1667526,59765.01032400002,17.753999999999998,0.0,W2
QSO_212.7418098-16.1667526,59970.421957999984,18.009,0.23839292184371844,W2
QSO_212.7418098-16.1667526,60131.70552999992,18.1765,0.1523632070908197,W2
QSO_212.7418098-16.1667526,60334.634947599974,17.938,0.250918903824116,W2
QSO_212.7418098-16.1667526,60496.345898799984,17.993499999999997,0.05762920266670371,W2
