oid,time,magnitude,error,band
QSO_89.2761547-15.790493,55269.396235249966,18.041,0.022672327521931043,W1
QSO_89.2761547-15.790493,55460.65066900003,18.051,0.08559806998874939,W1
QSO_89.2761547-15.790493,56734.13071449996,17.883,0.036705163124552215,W1
QSO_89.2761547-15.790493,56925.48579699999,17.884999999999998,0.039947187357532006,W1
QSO_89.2761547-15.790493,57092.90900193362,17.813000000000002,0.09139768400169625,W1
QSO_89.2761547-15.790493,57287.35272186703,17.8615,0.0323542404485096,W1
QSO_89.2761547-15.790493,57451.851320938345,17.8985,0.05126893796442439,W1
QSO_89.2761547-15.790493,57652.0812777022,17.9615,0.03499241346349263,W1
QSO_89.2761547-15.790493,57816.66885749998,17.857,0.032430017245115995,W1
QSO_89.2761547-15.790493,58018.62777400001,17.901,0.0244245777855013,W1
QSO_89.2761547-15.790493,58173.581844500004,17.923000000000002,0.022666312183259502,W1
QSO_89.2761547-15.790493,58382.891970499986,17.944499999999998,0.07927577276916387,W1
QSO_89.2761547-15.790493,58540.20262699996,17.810000000000002,0.035381382447437125,W1
QSO_89.2761547-15.790493,58749.34114825004,17.826999999999998,0.038828884759501726,W1
QSO_89.2761547-15.790493,58904.23401160003,17.8665,0.05016517638636386,W1
QSO_89.2761547-15.790493,59114.17148349995,17.826500000000003,0.022980970388563244,W1
QSO_89.2761547-15.790493,59271.8733875,17.717,0.03599726712877975,W1
QSO_89.2761547-15.790493,59478.87310000004,17.758,0.09128566152468887,W1
QSO_89.2761547-15.790493,59636.017279999985,17.804000000000002,0.04582065481207579,W1
QSO_89.2761547-15.790493,59845.347846000004,17.93,0.07190916492353404,W1
QSO_89.2761547-15.790493,59999.939946,17.8325,0.10587794232924555,W1
QSO_89.2761547-15.790493,60209.10808699997,17.793,0.06543295805631869,W1
QSO_89.2761547-15.790493,60366.94341460002,17.777,0.03249393401172346,W1
QSO_89.2761547-15.790493,55269.396235249966,17.8825,0.047742485350130336,W2
QSO_89.2761547-15.790493,55460.65066900003,17.756999999999998,0.050119556652419094,W2
QSO_89.2761547-15.790493,56734.13071449996,17.688499999999998,0.054832253282169514,W2
QSO_89.2761547-15.790493,56925.48579699999,17.692,0.13605055342195335,W2
QSO_89.2761547-15.790493,57092.90900193362,17.812,0.14830776596526452,W2
QSO_89.2761547-15.790493,57287.35272186703,17.7975,0.10531047846724442,W2
QSO_89.2761547-15.790493,57451.851320938345,17.6115,0.0781401561298672,W2
QSO_89.2761547-15.790493,57652.0812777022,17.633499999999998,0.06588618216287838,W2
QSO_89.2761547-15.790493,57816.66885749998,17.5595,0.05772303763727336,W2
QSO_89.2761547-15.790493,58018.62777400001,17.552,0.20601145599213683,W2
QSO_89.2761547-15.790493,58173.581844500004,17.555999999999997,0.05896430574382995,W2
QSO_89.2761547-15.790493,58382.891970499986,17.564500000000002,0.11157593743641521,W2
QSO_89.2761547-15.790493,58540.20262699996,17.621,0.08734268890000187,W2
QSO_89.2761547-15.790493,58749.34114825004,17.493,0.052301387985264576,W2
QSO_89.2761547-15.790493,58904.23401160003,17.621000000000002,0.055540455413149295,W2
QSO_89.2761547-15.790493,59114.17148349995,17.552,0.00848528137423889,W2
QSO_89.2761547-15.790493,59271.8733875,17.490000000000002,0.04869911280468009,W2
QSO_89.2761547-15.790493,59478.87310000004,17.717,0.21076310872636125,W2
QSO_89.2761547-15.790493,59636.017279999985,17.509500000000003,0.04058766803225213,W2
QSO_89.2761547-15.790493,59845.347846000004,17.591,0.08039681585734586,W2
QSO_89.2761547-15.790493,59999.939946,17.5525,0.13944353696030506,W2
QSO_89.2761547-15.790493,60209.10808699997,17.72,0.09618415669953119,W2
QSO_89.2761547-15.790493,60366.94341460002,17.691,0.04793194210941345,W2
