oid,time,magnitude,error,band
QSO_0.224483-17.7917451,55361.62894300003,18.791,0.0851639103868132,W1
QSO_0.224483-17.7917451,55539.05456700003,19.018,0.1036111094561945,W1
QSO_0.224483-17.7917451,56823.58871050004,18.945,0.12189876390667519,W1
QSO_0.224483-17.7917451,57003.79284224997,18.866,0.15379850936040151,W1
QSO_0.224483-17.7917451,57188.12827347237,18.75,0.07028148319768499,W1
QSO_0.224483-17.7917451,57362.64760939216,18.622,0.08724681950161865,W1
QSO_0.224483-17.7917451,57552.19458268476,18.7545,0.0811558589228159,W1
QSO_0.224483-17.7917451,57722.33856894571,18.686,0.11048646738500918,W1
QSO_0.224483-17.7917451,57917.085175500004,18.632,0.13867994808190556,W1
QSO_0.224483-17.7917451,58082.82707649998,18.673,0.13494276942618363,W1
QSO_0.224483-17.7917451,58283.75410150006,18.7955,0.08197134210152913,W1
QSO_0.224483-17.7917451,58446.24662649999,18.734,0.08925083753108463,W1
QSO_0.224483-17.7917451,58647.65384549998,18.853,0.15331786588653015,W1
QSO_0.224483-17.7917451,58810.02745349994,18.9055,0.09769891864142446,W1
QSO_0.224483-17.7917451,59015.286426999985,18.7015,0.1319471958777452,W1
QSO_0.224483-17.7917451,59174.90488300002,18.672,0.08430675909812654,W1
QSO_0.224483-17.7917451,59379.72763899998,18.569,0.18376127992588615,W1
QSO_0.224483-17.7917451,59541.81547025001,18.718,0.05666856422987101,W1
QSO_0.224483-17.7917451,59743.56425624999,18.762,0.1069630647570567,W1
QSO_0.224483-17.7917451,59905.94777400005,18.673500000000004,0.11412711354833714,W1
QSO_0.224483-17.7917451,60110.15392250004,18.783,0.12855676488180248,W1
QSO_0.224483-17.7917451,60272.67177849998,18.787,0.10247130329999707,W1
QSO_0.224483-17.7917451,60474.800320599956,18.471,0.10499657081725057,W1
QSO_0.224483-17.7917451,55361.62894300003,18.597,0.09203726805247114,W2
QSO_0.224483-17.7917451,55539.05456700003,18.416,0.07489885269101719,W2
QSO_0.224483-17.7917451,56823.58871050004,18.172,0.04338600787134425,W2
QSO_0.224483-17.7917451,57003.79284224997,18.2465,0.11248152111610388,W2
QSO_0.224483-17.7917451,57188.12827347237,18.376,0.092140056910464,W2
QSO_0.224483-17.7917451,57362.64760939216,18.262,0.08842340596677359,W2
QSO_0.224483-17.7917451,57552.19458268476,18.1515,0.07623902328778244,W2
QSO_0.224483-17.7917451,57722.33856894571,18.441,0.07953113331382075,W2
QSO_0.224483-17.7917451,57917.085175500004,18.073,0.10734341153512876,W2
QSO_0.224483-17.7917451,58082.82707649998,18.218,0.05932010313180934,W2
QSO_0.224483-17.7917451,58283.75410150006,18.0565,0.08708661609974121,W2
QSO_0.224483-17.7917451,58446.24662649999,18.096,0.12676895519014095,W2
QSO_0.224483-17.7917451,58647.65384549998,18.313,0.10695397140826506,W2
QSO_0.224483-17.7917451,58810.02745349994,18.4655,0.059916338277573346,W2
QSO_0.224483-17.7917451,59015.286426999985,18.2735,0.12889597307518966,W2
QSO_0.224483-17.7917451,59174.90488300002,18.13,0.06208476881263704,W2
QSO_0.224483-17.7917451,59379.72763899998,18.282,0.12275419341106059,W2
QSO_0.224483-17.7917451,59541.81547025001,18.311,0.07657262688128177,W2
QSO_0.224483-17.7917451,59743.56425624999,18.2255,0.08269522356218664,W2
QSO_0.224483-17.7917451,59905.94777400005,18.1435,0.08616099347660179,W2
QSO_0.224483-17.7917451,60110.15392250004,18.2025,0.11676651883941291,W2
QSO_0.224483-17.7917451,60272.67177849998,18.288,0.11392860922525101,W2
QSO_0.224483-17.7917451,60474.800320599956,17.813,0.1194860959011662,W2
