oid,time,magnitude,error,band
QSO_174.9950666-19.7451538,55368.26570149997,18.682,0.15466004008792952,W1
QSO_174.9950666-19.7451538,55554.49257050003,18.78,0.09005559934805235,W1
QSO_174.9950666-19.7451538,56654.985811750004,18.479,0.10856922215803146,W1
QSO_174.9950666-19.7451538,56830.288303750065,18.3045,0.09221521162275573,W1
QSO_174.9950666-19.7451538,57019.06832949997,18.474,0.048891262568638655,W1
QSO_174.9950666-19.7451538,57188.97399677603,18.729,0.11625073084447671,W1
QSO_174.9950666-19.7451538,57380.706496537445,18.676,0.1196977242453024,W1
QSO_174.9950666-19.7451538,57548.019034820616,18.482,0.08727245269843169,W1
QSO_174.9950666-19.7451538,57748.40203449408,18.5265,0.0556283531292723,W1
QSO_174.9950666-19.7451538,57911.68083950001,18.563,0.12275681067827264,W1
QSO_174.9950666-19.7451538,58112.69579300004,18.702,0.07343225651099335,W1
QSO_174.9950666-19.7451538,58272.139947500036,18.7715,0.13024963567163098,W1
QSO_174.9950666-19.7451538,58476.39803549997,18.4685,0.09401611032158277,W1
QSO_174.9950666-19.7451538,58635.94678074999,18.7195,0.1150468817482682,W1
QSO_174.9950666-19.7451538,58843.30647449998,18.69,0.08803381941485972,W1
QSO_174.9950666-19.7451538,59000.241155199976,18.743499999999997,0.0764480692474746,W1
QSO_174.9950666-19.7451538,59208.1307656,18.329,0.1703001715721391,W1
QSO_174.9950666-19.7451538,59367.54007000004,18.761000000000003,0.10478118251820108,W1
QSO_174.9950666-19.7451538,59571.92295149996,19.161,0.2653651572205117,W1
QSO_174.9950666-19.7451538,59731.4956225,18.4895,0.07614241043378311,W1
QSO_174.9950666-19.7451538,59938.99465500002,18.472,0.1962308844193491,W1
QSO_174.9950666-19.7451538,60098.21437099999,18.553,0.10296590055151703,W1
QSO_174.9950666-19.7451538,60303.04401250003,18.674,0.10508762058396788,W1
QSO_174.9950666-19.7451538,55368.26570149997,18.202,0.09353715839173236,W2
QSO_174.9950666-19.7451538,55554.49257050003,18.207,0.07970404791334197,W2
QSO_174.9950666-19.7451538,56654.985811750004,18.4035,0.09620925111443304,W2
QSO_174.9950666-19.7451538,56830.288303750065,18.4925,0.07270195371566064,W2
QSO_174.9950666-19.7451538,57019.06832949997,18.135,0.05131408970710816,W2
QSO_174.9950666-19.7451538,57188.97399677603,18.1035,0.1131425314454077,W2
QSO_174.9950666-19.7451538,57380.706496537445,18.327,0.1316255843696106,W2
QSO_174.9950666-19.7451538,57548.019034820616,18.4725,0.07807630242269413,W2
QSO_174.9950666-19.7451538,57748.40203449408,18.359499999999997,0.09626980315758438,W2
QSO_174.9950666-19.7451538,57911.68083950001,18.315,0.11985330539795246,W2
QSO_174.9950666-19.7451538,58112.69579300004,18.324,0.09043231028500948,W2
QSO_174.9950666-19.7451538,58272.139947500036,18.4095,0.15627409443856208,W2
QSO_174.9950666-19.7451538,58476.39803549997,18.518,0.09593437340182091,W2
QSO_174.9950666-19.7451538,58635.94678074999,18.284,0.08779302933604692,W2
QSO_174.9950666-19.7451538,58843.30647449998,18.338,0.08971543554483823,W2
QSO_174.9950666-19.7451538,59000.241155199976,18.1275,0.13568472613897048,W2
QSO_174.9950666-19.7451538,59208.1307656,18.2025,0.11067025027926451,W2
QSO_174.9950666-19.7451538,59367.54007000004,18.291,0.11322935263162154,W2
QSO_174.9950666-19.7451538,59571.92295149996,18.369,0.09917100830831982,W2
QSO_174.9950666-19.7451538,59731.4956225,18.2885,0.09284661036115192,W2
QSO_174.9950666-19.7451538,59938.99465500002,18.141,0.08369535232018557,W2
QSO_174.9950666-19.7451538,60098.21437099999,18.452,0.16753555821170046,W2
QSO_174.9950666-19.7451538,60303.04401250003,18.387,0.13853432787580122,W2
