oid,time,magnitude,error,band
QSO_52.3281901-33.6241383,55218.38237524996,18.6765,0.06664223416873119,W1
QSO_52.3281901-33.6241383,55406.551664750004,18.9045,0.10449600160700803,W1
QSO_52.3281901-33.6241383,55583.75564249999,18.6625,0.046443671014030435,W1
QSO_52.3281901-33.6241383,56681.637947500014,18.845,0.12176894280565144,W1
QSO_52.3281901-33.6241383,56870.831518249994,18.758499999999998,0.12323526506465413,W1
QSO_52.3281901-33.6241383,57043.28396378636,18.721,0.06650742297958538,W1
QSO_52.3281901-33.6241383,57233.24101218525,18.707,0.08355215714129066,W1
QSO_52.3281901-33.6241383,57403.86524090343,18.936,0.09800078722579228,W1
QSO_52.3281901-33.6241383,57599.96034900575,18.552,0.13412556668467032,W1
QSO_52.3281901-33.6241383,57767.38548075002,18.7065,0.10978198395000885,W1
QSO_52.3281901-33.6241383,57964.32785549999,18.596,0.11291561849391275,W1
QSO_52.3281901-33.6241383,58127.56432350001,18.477,0.040714638102651954,W1
QSO_52.3281901-33.6241383,58328.45495800002,18.527,0.11289663478497748,W1
QSO_52.3281901-33.6241383,58488.155452000035,18.654,0.08709103849263138,W1
QSO_52.3281901-33.6241383,58695.34717274997,18.661499999999997,0.04691920754911624,W1
QSO_52.3281901-33.6241383,58854.78056740003,18.558,0.05786945339610221,W1
QSO_52.3281901-33.6241383,59059.81761040004,18.515,0.06765411086697677,W1
QSO_52.3281901-33.6241383,59219.930420000004,18.6995,0.07954370604815311,W1
QSO_52.3281901-33.6241383,59427.15033700002,18.629,0.06674725581716492,W1
QSO_52.3281901-33.6241383,59583.76046725003,18.708,0.11982180055769859,W1
QSO_52.3281901-33.6241383,59790.866121,18.702,0.12388551566367094,W1
QSO_52.3281901-33.6241383,59950.46886799999,18.946,0.07224950507942848,W1
QSO_52.3281901-33.6241383,60154.97915274994,18.767,0.11983060146254393,W1
QSO_52.3281901-33.6241383,60314.87947539997,18.693,0.05103448785318934,W1
QSO_52.3281901-33.6241383,60522.07994439997,18.397,0.03162646417403658,W1
QSO_52.3281901-33.6241383,55218.38237524996,18.112000000000002,0.09077431561295302,W2
QSO_52.3281901-33.6241383,55406.551664750004,18.505499999999998,0.06321909928090465,W2
QSO_52.3281901-33.6241383,55583.75564249999,17.9785,0.11244795524367691,W2
QSO_52.3281901-33.6241383,56681.637947500014,17.585,0.13649150478706848,W2
QSO_52.3281901-33.6241383,56870.831518249994,18.3275,0.10250763295879407,W2
QSO_52.3281901-33.6241383,57043.28396378636,17.808,0.11962717575742644,W2
QSO_52.3281901-33.6241383,57233.24101218525,18.266,0.04618080409289854,W2
QSO_52.3281901-33.6241383,57403.86524090343,17.625999999999998,0.25078009540232643,W2
QSO_52.3281901-33.6241383,57599.96034900575,18.481,0.0861301814886354,W2
QSO_52.3281901-33.6241383,57767.38548075002,17.9135,0.1625361775113467,W2
QSO_52.3281901-33.6241383,57964.32785549999,18.298,0.11971354699169734,W2
QSO_52.3281901-33.6241383,58127.56432350001,17.497,0.14058195721393832,W2
QSO_52.3281901-33.6241383,58328.45495800002,18.648,0.1822452613292537,W2
QSO_52.3281901-33.6241383,58488.155452000035,18.06,0.11473609349072184,W2
QSO_52.3281901-33.6241383,58695.34717274997,18.292,0.07578469135943232,W2
QSO_52.3281901-33.6241383,58854.78056740003,18.022,0.12993173379522158,W2
QSO_52.3281901-33.6241383,59059.81761040004,18.076,0.11260400440295273,W2
QSO_52.3281901-33.6241383,59219.930420000004,17.8785,0.13653834168467108,W2
QSO_52.3281901-33.6241383,59427.15033700002,18.299,0.08769172215454969,W2
QSO_52.3281901-33.6241383,59583.76046725003,17.764499999999998,0.1906324269955726,W2
QSO_52.3281901-33.6241383,59790.866121,18.281,0.08205565913046649,W2
QSO_52.3281901-33.6241383,59950.46886799999,17.477,0.1687247256861046,W2
QSO_52.3281901-33.6241383,60154.97915274994,18.308999999999997,0.08075985572594219,W2
QSO_52.3281901-33.6241383,60314.87947539997,17.948999999999998,0.19250718058623043,W2
QSO_52.3281901-33.6241383,60522.07994439997,18.122,0.15326999367814675,W2
