oid,time,magnitude,error,band
QSO_198.5773967-25.9481964,55214.989244000026,18.315,0.047554909186698475,W1
QSO_198.5773967-25.9481964,55390.97240624999,18.615499999999997,0.06586599274284115,W1
QSO_198.5773967-25.9481964,55578.01859075001,18.47,0.07825567820851723,W1
QSO_198.5773967-25.9481964,56675.92259500002,18.2925,0.0744960849083134,W1
QSO_198.5773967-25.9481964,56855.43616500001,18.313,0.08073567772097069,W1
QSO_198.5773967-25.9481964,57041.78609494138,18.2155,0.07967933781727865,W1
QSO_198.5773967-25.9481964,57214.05281496833,18.34,0.0868566405060659,W1
QSO_198.5773967-25.9481964,57404.46872004159,18.163,0.07282308127359588,W1
QSO_198.5773967-25.9481964,57573.19641431303,18.17,0.06852609045382851,W1
QSO_198.5773967-25.9481964,57769.852205500014,18.419,0.06584379432698209,W1
QSO_198.5773967-25.9481964,58137.028992500025,18.229999999999997,0.03602173934068439,W1
QSO_198.5773967-25.9481964,58660.754169999986,18.2545,0.057315782803110414,W1
QSO_198.5773967-25.9481964,58866.755025999984,18.32,0.06515558686712904,W1
QSO_198.5773967-25.9481964,59232.291929749954,18.301000000000002,0.061236827759723896,W1
QSO_198.5773967-25.9481964,59595.98063075002,18.1525,0.07359707544385771,W1
QSO_198.5773967-25.9481964,60041.440500750046,18.297,0.05080274011092102,W1
QSO_198.5773967-25.9481964,60487.510366,18.368,0.06592643260030061,W1
QSO_198.5773967-25.9481964,55214.989244000026,18.316,0.11124472012235943,W2
QSO_198.5773967-25.9481964,55390.97240624999,18.253999999999998,0.0708205408056164,W2
QSO_198.5773967-25.9481964,55578.01859075001,18.124499999999998,0.12531771342023032,W2
QSO_198.5773967-25.9481964,56675.92259500002,18.083,0.09788116377639887,W2
QSO_198.5773967-25.9481964,56855.43616500001,18.202,0.08657831837486814,W2
QSO_198.5773967-25.9481964,57041.78609494138,18.1545,0.08790228950374358,W2
QSO_198.5773967-25.9481964,57214.05281496833,18.216500000000003,0.07301893590021703,W2
QSO_198.5773967-25.9481964,57404.46872004159,18.166,0.11293180170675894,W2
QSO_198.5773967-25.9481964,57573.19641431303,18.034,0.14702317304111887,W2
QSO_198.5773967-25.9481964,57769.852205500014,18.198,0.0780895643022859,W2
QSO_198.5773967-25.9481964,58137.028992500025,18.04,0.10845016097109464,W2
QSO_198.5773967-25.9481964,58660.754169999986,18.2345,0.08402202574435604,W2
QSO_198.5773967-25.9481964,58866.755025999984,17.997500000000002,0.06049217304742827,W2
QSO_198.5773967-25.9481964,59232.291929749954,18.0655,0.1259552642328338,W2
QSO_198.5773967-25.9481964,59595.98063075002,18.1385,0.07593514228164297,W2
QSO_198.5773967-25.9481964,60041.440500750046,17.9585,0.07217737924082636,W2
QSO_198.5773967-25.9481964,60487.510366,17.968,0.06451998100519403,W2
