oid,time,magnitude,error,band
QSO_25.8047113-32.6960537,55377.03515500004,18.679,0.059379498722369986,W1
QSO_25.8047113-32.6960537,55556.13377474996,18.7305,0.06669039508277262,W1
QSO_25.8047113-32.6960537,56654.11891850002,18.576,0.10407255262514002,W1
QSO_25.8047113-32.6960537,57018.03963175002,18.556,0.04334849608192206,W1
QSO_25.8047113-32.6960537,57203.409281967346,18.49,0.055883059362664994,W1
QSO_25.8047113-32.6960537,57379.712783974435,18.6995,0.06496917003899289,W1
QSO_25.8047113-32.6960537,57570.77777636002,18.643,0.10426905581235496,W1
QSO_25.8047113-32.6960537,57739.7274862455,18.743,0.09382621182106493,W1
QSO_25.8047113-32.6960537,57935.04850450006,18.7205,0.12432554764357583,W1
QSO_25.8047113-32.6960537,58100.158006499965,18.703000000000003,0.06308570488455645,W1
QSO_25.8047113-32.6960537,58299.02686950003,18.6945,0.10971691267040809,W1
QSO_25.8047113-32.6960537,58460.33456799993,18.8315,0.08240388340363591,W1
QSO_25.8047113-32.6960537,58665.92912174998,18.8825,0.21108025724827964,W1
QSO_25.8047113-32.6960537,58827.051217750035,18.588,0.06861508068110818,W1
QSO_25.8047113-32.6960537,59030.49237280004,18.4485,0.08735219659516333,W1
QSO_25.8047113-32.6960537,59192.42812119996,18.564999999999998,0.10908396994975957,W1
QSO_25.8047113-32.6960537,59395.57000775004,18.381999999999998,0.014849242404916804,W1
QSO_25.8047113-32.6960537,59398.280680249976,18.627,0.049392280896000194,W1
QSO_25.8047113-32.6960537,59761.66071899997,18.689,0.1055937536804452,W1
QSO_25.8047113-32.6960537,60125.55537124996,18.5965,0.10730868695904794,W1
QSO_25.8047113-32.6960537,60287.031079250024,18.6715,0.12080411524140774,W1
QSO_25.8047113-32.6960537,60492.61035639998,18.653,0.11061092189140585,W1
QSO_25.8047113-32.6960537,60493.09045689998,18.371000000000002,0.2800142853498734,W1
QSO_25.8047113-32.6960537,55377.03515500004,18.254,0.04539364515309944,W2
QSO_25.8047113-32.6960537,55556.13377474996,18.365499999999997,0.0660448562146018,W2
QSO_25.8047113-32.6960537,56654.11891850002,18.172,0.05672454027480299,W2
QSO_25.8047113-32.6960537,57018.03963175002,18.348,0.056738263266675,W2
QSO_25.8047113-32.6960537,57203.409281967346,18.271,0.08543976451727953,W2
QSO_25.8047113-32.6960537,57379.712783974435,18.2755,0.08081299858773176,W2
QSO_25.8047113-32.6960537,57570.77777636002,18.0565,0.10063312079032447,W2
QSO_25.8047113-32.6960537,57739.7274862455,18.24,0.06933382795011946,W2
QSO_25.8047113-32.6960537,57935.04850450006,18.232,0.07695441781908953,W2
QSO_25.8047113-32.6960537,58100.158006499965,18.307,0.07691039015763647,W2
QSO_25.8047113-32.6960537,58299.02686950003,18.411,0.07767766374218822,W2
QSO_25.8047113-32.6960537,58460.33456799993,18.439,0.06512610075845177,W2
QSO_25.8047113-32.6960537,58665.92912174998,18.05,0.15597050001522728,W2
QSO_25.8047113-32.6960537,58827.051217750035,18.243,0.08647424426888638,W2
QSO_25.8047113-32.6960537,59030.49237280004,18.2605,0.06800527036101695,W2
QSO_25.8047113-32.6960537,59192.42812119996,18.240000000000002,0.08268643706799803,W2
QSO_25.8047113-32.6960537,59395.57000775004,17.7925,0.1467246570962083,W2
QSO_25.8047113-32.6960537,59398.280680249976,18.0295,0.08921209886548115,W2
QSO_25.8047113-32.6960537,59761.66071899997,18.394,0.09857716635178503,W2
QSO_25.8047113-32.6960537,60125.55537124996,18.404,0.10811964401474411,W2
QSO_25.8047113-32.6960537,60287.031079250024,18.2345,0.11272894399760341,W2
QSO_25.8047113-32.6960537,60492.61035639998,18.085,0.1121805203045631,W2
QSO_25.8047113-32.6960537,60493.09045689998,18.1615,0.03005203820042857,W2
