oid,time,magnitude,error,band
QSO_356.2411672-31.5266148,55349.79834400002,18.852,0.12393409096402953,W1
QSO_356.2411672-31.5266148,55530.16373274998,18.625999999999998,0.1642190740957791,W1
QSO_356.2411672-31.5266148,56814.41839575003,18.5955,0.08549918778041755,W1
QSO_356.2411672-31.5266148,56994.85829924997,18.8325,0.10437249248484984,W1
QSO_356.2411672-31.5266148,57175.770084438635,18.667500000000004,0.17137184875840902,W1
QSO_356.2411672-31.5266148,57353.83185508302,18.4625,0.09274554436737112,W1
QSO_356.2411672-31.5266148,57543.43208463046,18.701,0.11008600274330983,W1
QSO_356.2411672-31.5266148,57713.47562218515,18.31,0.2235477786278494,W1
QSO_356.2411672-31.5266148,57907.76406100001,18.402,0.08394004143170046,W1
QSO_356.2411672-31.5266148,58074.22263949994,18.455,0.1529260290806324,W1
QSO_356.2411672-31.5266148,58271.75629600002,18.451,0.09967012807620478,W1
QSO_356.2411672-31.5266148,58434.474792500034,18.538,0.08620164170170992,W1
QSO_356.2411672-31.5266148,58638.50475550001,18.533,0.0750360457597901,W1
QSO_356.2411672-31.5266148,58801.16737050001,18.486,0.08823576950652261,W1
QSO_356.2411672-31.5266148,59002.73954439997,18.55,0.09069520930707237,W1
QSO_356.2411672-31.5266148,59165.72939110002,18.488500000000002,0.07965001569365786,W1
QSO_356.2411672-31.5266148,59369.867237,18.755000000000003,0.09458921467867101,W1
QSO_356.2411672-31.5266148,59530.222979000035,18.47,0.08525190906953331,W1
QSO_356.2411672-31.5266148,59734.01459699999,18.56,0.08520823404277383,W1
QSO_356.2411672-31.5266148,59897.057085750035,18.541,0.05147693658328955,W1
QSO_356.2411672-31.5266148,60098.222948500064,18.435499999999998,0.046262646075154526,W1
QSO_356.2411672-31.5266148,60260.98000725001,18.726,0.08620757142136849,W1
QSO_356.2411672-31.5266148,60465.474640600034,18.4395,0.19376225767677252,W1
QSO_356.2411672-31.5266148,55349.79834400002,18.245,0.0977196883468657,W2
QSO_356.2411672-31.5266148,55530.16373274998,18.232,0.09086631664153667,W2
QSO_356.2411672-31.5266148,56814.41839575003,18.012,0.07761824909512346,W2
QSO_356.2411672-31.5266148,56994.85829924997,18.1125,0.048078041212959076,W2
QSO_356.2411672-31.5266148,57175.770084438635,18.3515,0.09178157452274947,W2
QSO_356.2411672-31.5266148,57353.83185508302,18.318,0.05348854082885425,W2
QSO_356.2411672-31.5266148,57543.43208463046,18.111,0.09293808691811963,W2
QSO_356.2411672-31.5266148,57713.47562218515,18.421,0.13123657226884056,W2
QSO_356.2411672-31.5266148,57907.76406100001,18.1115,0.08062857801420431,W2
QSO_356.2411672-31.5266148,58074.22263949994,18.086,0.14275453226248724,W2
QSO_356.2411672-31.5266148,58271.75629600002,18.225,0.0868147042092585,W2
QSO_356.2411672-31.5266148,58434.474792500034,18.158,0.09127863982040703,W2
QSO_356.2411672-31.5266148,58638.50475550001,18.312,0.061961805220010116,W2
QSO_356.2411672-31.5266148,58801.16737050001,18.233,0.143473913476968,W2
QSO_356.2411672-31.5266148,59002.73954439997,18.322,0.10731393145058996,W2
QSO_356.2411672-31.5266148,59165.72939110002,18.171,0.08528435891181882,W2
QSO_356.2411672-31.5266148,59369.867237,18.25,0.10771577436312309,W2
QSO_356.2411672-31.5266148,59530.222979000035,18.012999999999998,0.06301047531958469,W2
QSO_356.2411672-31.5266148,59734.01459699999,18.361,0.10239815391010858,W2
QSO_356.2411672-31.5266148,59897.057085750035,18.3275,0.0981977437368092,W2
QSO_356.2411672-31.5266148,60098.222948500064,18.359,0.11601939493033048,W2
QSO_356.2411672-31.5266148,60260.98000725001,18.3195,0.09519366225402474,W2
QSO_356.2411672-31.5266148,60465.474640600034,18.0195,0.06639888929793962,W2
