oid,time,magnitude,error,band
QSO_315.8362074-15.3061876,55319.54955300004,18.961000000000002,0.10063652452983683,W1
QSO_315.8362074-15.3061876,55501.123256000035,18.899,0.08705965033268546,W1
QSO_315.8362074-15.3061876,56783.93438049998,18.801,0.10823702529317258,W1
QSO_315.8362074-15.3061876,56965.92542449999,18.901000000000003,0.06754836230435189,W1
QSO_315.8362074-15.3061876,57145.63077327714,18.624,0.11059814924890905,W1
QSO_315.8362074-15.3061876,57324.67364573388,18.8795,0.10268436445585945,W1
QSO_315.8362074-15.3061876,57512.79854149304,18.848,0.08327317094959202,W1
QSO_315.8362074-15.3061876,57684.238954735985,18.6875,0.11539692878008062,W1
QSO_315.8362074-15.3061876,57877.36755450004,18.939,0.10460086571282173,W1
QSO_315.8362074-15.3061876,58044.78936800007,18.766,0.05659607760260415,W1
QSO_315.8362074-15.3061876,58241.343072499985,18.773,0.0961955352394279,W1
QSO_315.8362074-15.3061876,58405.18445500002,18.798,0.08438092166888762,W1
QSO_315.8362074-15.3061876,58608.298778999975,18.748,0.11752357247575272,W1
QSO_315.8362074-15.3061876,58771.95200399996,18.763,0.1379082013514785,W1
QSO_315.8362074-15.3061876,58972.49339589997,18.6875,0.08219807265470488,W1
QSO_315.8362074-15.3061876,59136.706195000006,18.641,0.12414061433825707,W1
QSO_315.8362074-15.3061876,59340.01302924995,18.626,0.08370981623043577,W1
QSO_315.8362074-15.3061876,59503.74814199996,18.762,0.2042243342594211,W1
QSO_315.8362074-15.3061876,59703.97887475003,18.59,0.12283992896508927,W1
QSO_315.8362074-15.3061876,59867.6551495,18.718,0.08478265816406344,W1
QSO_315.8362074-15.3061876,60067.887944500006,18.634999999999998,0.06587031529831913,W1
QSO_315.8362074-15.3061876,60231.70819350004,18.752,0.0736592897203003,W1
QSO_315.8362074-15.3061876,60435.13298439996,18.456,0.06902903736834227,W1
QSO_315.8362074-15.3061876,55319.54955300004,18.201,0.08434341658538805,W2
QSO_315.8362074-15.3061876,55501.123256000035,18.26,0.04962835819266918,W2
QSO_315.8362074-15.3061876,56783.93438049998,18.391,0.06401302709983321,W2
QSO_315.8362074-15.3061876,56965.92542449999,18.314500000000002,0.08453687019209441,W2
QSO_315.8362074-15.3061876,57145.63077327714,18.091,0.0943568366363956,W2
QSO_315.8362074-15.3061876,57324.67364573388,18.3045,0.08584794913316443,W2
QSO_315.8362074-15.3061876,57512.79854149304,18.2605,0.03511103815041644,W2
QSO_315.8362074-15.3061876,57684.238954735985,18.377499999999998,0.06684717587060053,W2
QSO_315.8362074-15.3061876,57877.36755450004,18.2235,0.10670200307546931,W2
QSO_315.8362074-15.3061876,58044.78936800007,18.567999999999998,0.08107021647929631,W2
QSO_315.8362074-15.3061876,58241.343072499985,18.274,0.07914111447281995,W2
QSO_315.8362074-15.3061876,58405.18445500002,18.363,0.13958624824712668,W2
QSO_315.8362074-15.3061876,58608.298778999975,18.255,0.1291908886659031,W2
QSO_315.8362074-15.3061876,58771.95200399996,18.445,0.06793385017794884,W2
QSO_315.8362074-15.3061876,58972.49339589997,18.328,0.1373219554348266,W2
QSO_315.8362074-15.3061876,59136.706195000006,18.453,0.10766062648724842,W2
QSO_315.8362074-15.3061876,59340.01302924995,18.3485,0.09634700498910354,W2
QSO_315.8362074-15.3061876,59503.74814199996,17.993000000000002,0.06612222128867246,W2
QSO_315.8362074-15.3061876,59703.97887475003,18.261499999999998,0.10532825673420536,W2
QSO_315.8362074-15.3061876,59867.6551495,18.21,0.1277585413894476,W2
QSO_315.8362074-15.3061876,60067.887944500006,18.109,0.09120576838939516,W2
QSO_315.8362074-15.3061876,60231.70819350004,18.31,0.16233209311411745,W2
QSO_315.8362074-15.3061876,60435.13298439996,18.224,0.16101294357907997,W2
