oid,time,magnitude,error,band
QSO_52.0455415-47.2658453,55208.82517874999,18.922,0.08256792938522191,W1
QSO_52.0455415-47.2658453,55395.41571550002,18.808,0.05479855885675626,W1
QSO_52.0455415-47.2658453,55570.966024250025,18.8425,0.06016994162370451,W1
QSO_52.0455415-47.2658453,56671.29957799997,18.687,0.04640468831617803,W1
QSO_52.0455415-47.2658453,56860.21677074997,18.673499999999997,0.04063995319399895,W1
QSO_52.0455415-47.2658453,57034.45109097629,18.7725,0.07211947489334718,W1
QSO_52.0455415-47.2658453,57221.57389594535,18.844,0.06587367484084239,W1
QSO_52.0455415-47.2658453,57394.36982780294,18.762,0.06447555407865935,W1
QSO_52.0455415-47.2658453,57586.76736577136,18.714,0.04971074079455,W1
QSO_52.0455415-47.2658453,57754.55480000001,18.8175,0.08751541166509798,W1
QSO_52.0455415-47.2658453,58114.250656499986,18.787,0.043041478951816245,W1
QSO_52.0455415-47.2658453,58477.16756500003,18.718,0.051096831792168715,W1
QSO_52.0455415-47.2658453,58841.5590735,18.796,0.06489511314995158,W1
QSO_52.0455415-47.2658453,59206.93680039996,18.855,0.04714528786376525,W1
QSO_52.0455415-47.2658453,59573.31163050004,18.647,0.054287029758497626,W1
QSO_52.0455415-47.2658453,59936.994327250024,18.627,0.049346422813051405,W1
QSO_52.0455415-47.2658453,60303.964286999995,18.753,0.06049764292929103,W1
QSO_52.0455415-47.2658453,60508.66937500003,18.448,0.12920640965639502,W1
QSO_52.0455415-47.2658453,55208.82517874999,18.444,0.05697482193466462,W2
QSO_52.0455415-47.2658453,55395.41571550002,18.56,0.04221964726236402,W2
QSO_52.0455415-47.2658453,55570.966024250025,18.540999999999997,0.039166741770138014,W2
QSO_52.0455415-47.2658453,56671.29957799997,18.505,0.06325900195347943,W2
QSO_52.0455415-47.2658453,56860.21677074997,18.441,0.044830609462625785,W2
QSO_52.0455415-47.2658453,57034.45109097629,18.4685,0.08012659671705603,W2
QSO_52.0455415-47.2658453,57221.57389594535,18.357,0.07105962858624305,W2
QSO_52.0455415-47.2658453,57394.36982780294,18.352,0.058174242774666,W2
QSO_52.0455415-47.2658453,57586.76736577136,18.329,0.05883921346088018,W2
QSO_52.0455415-47.2658453,57754.55480000001,18.399,0.07371905829265299,W2
QSO_52.0455415-47.2658453,58114.250656499986,18.282,0.04634465982669645,W2
QSO_52.0455415-47.2658453,58477.16756500003,18.378,0.041727111459378165,W2
QSO_52.0455415-47.2658453,58841.5590735,18.2735,0.05074227616094391,W2
QSO_52.0455415-47.2658453,59206.93680039996,18.2555,0.05067580949213269,W2
QSO_52.0455415-47.2658453,59573.31163050004,18.165,0.07647246824838344,W2
QSO_52.0455415-47.2658453,59936.994327250024,18.2065,0.0661974022512577,W2
QSO_52.0455415-47.2658453,60303.964286999995,18.408,0.050476839203737765,W2
QSO_52.0455415-47.2658453,60508.66937500003,18.069,0.11064691925553381,W2
