oid,time,magnitude,error,band
QSO_52.2551948-47.2527633,55208.92444050001,18.896,0.053619569198737616,W1
QSO_52.2551948-47.2527633,55395.64699774996,19.084,0.08516007278799449,W1
QSO_52.2551948-47.2527633,55571.29644050001,19.032,0.051296406632316965,W1
QSO_52.2551948-47.2527633,56671.56292549999,18.896500000000003,0.06569490467304147,W1
QSO_52.2551948-47.2527633,56860.54539850003,18.939,0.1068363919972823,W1
QSO_52.2551948-47.2527633,57034.713708492854,18.7505,0.06960862794211911,W1
QSO_52.2551948-47.2527633,57221.836148461945,18.696,0.10110894001758353,W1
QSO_52.2551948-47.2527633,57394.63268901947,18.752,0.06493601430492546,W1
QSO_52.2551948-47.2527633,57586.6689849651,18.8655,0.06548968232541437,W1
QSO_52.2551948-47.2527633,57754.58750399998,19.009500000000003,0.07888048664175135,W1
QSO_52.2551948-47.2527633,58114.479584500004,18.831000000000003,0.05232834966537017,W1
QSO_52.2551948-47.2527633,58477.429087500015,18.918,0.04779499681397364,W1
QSO_52.2551948-47.2527633,58841.59177750005,18.9005,0.08660888405871726,W1
QSO_52.2551948-47.2527633,59207.9848414,18.807,0.0524725694228722,W1
QSO_52.2551948-47.2527633,59573.638049999965,18.804,0.0677461438495122,W1
QSO_52.2551948-47.2527633,59779.526446999946,18.781,0.0625859427314399,W1
QSO_52.2551948-47.2527633,60304.15770049997,18.735,0.05979709259155694,W1
QSO_52.2551948-47.2527633,60508.8292072,18.703,0.11478837210436581,W1
QSO_52.2551948-47.2527633,55208.92444050001,18.381,0.06891403608016772,W2
QSO_52.2551948-47.2527633,55395.64699774996,18.301499999999997,0.0625321385133337,W2
QSO_52.2551948-47.2527633,55571.29644050001,18.351,0.05294057593126067,W2
QSO_52.2551948-47.2527633,56671.56292549999,18.286,0.07268653503228788,W2
QSO_52.2551948-47.2527633,56860.54539850003,18.325,0.07229907410489995,W2
QSO_52.2551948-47.2527633,57034.713708492854,18.4055,0.07587992769984947,W2
QSO_52.2551948-47.2527633,57221.836148461945,18.204,0.07045755912382844,W2
QSO_52.2551948-47.2527633,57394.63268901947,18.468,0.06968225032617896,W2
QSO_52.2551948-47.2527633,57586.6689849651,18.179499999999997,0.07780685964236954,W2
QSO_52.2551948-47.2527633,57754.58750399998,18.304000000000002,0.07436598500424502,W2
QSO_52.2551948-47.2527633,58114.479584500004,18.235,0.03711422344124827,W2
QSO_52.2551948-47.2527633,58477.429087500015,18.233,0.06504623170964823,W2
QSO_52.2551948-47.2527633,58841.59177750005,18.1645,0.09193070849987642,W2
QSO_52.2551948-47.2527633,59207.9848414,18.308999999999997,0.05008010793795098,W2
QSO_52.2551948-47.2527633,59573.638049999965,18.231,0.08335919650488072,W2
QSO_52.2551948-47.2527633,59779.526446999946,18.3345,0.058629267815710324,W2
QSO_52.2551948-47.2527633,60304.15770049997,18.143,0.05864884782356329,W2
QSO_52.2551948-47.2527633,60508.8292072,17.7535,0.14388144553892407,W2
