oid,time,magnitude,error,band
QSO_212.6876005-15.8066125,55222.02879825002,18.814,0.09259318574752153,W1
QSO_212.6876005-15.8066125,55401.55129249999,18.822000000000003,0.06422975118665791,W1
QSO_212.6876005-15.8066125,55585.417414500014,18.716,0.08555992052357381,W1
QSO_212.6876005-15.8066125,56686.58528525003,18.751,0.11389655800736868,W1
QSO_212.6876005-15.8066125,56863.72203000005,18.917,0.14101984690894495,W1
QSO_212.6876005-15.8066125,57048.8084398868,18.789,0.09153981121368461,W1
QSO_212.6876005-15.8066125,57222.28312749027,18.936999999999998,0.12541634366883472,W1
QSO_212.6876005-15.8066125,57412.15226832752,18.829,0.07262451376773559,W1
QSO_212.6876005-15.8066125,57584.52347452938,18.6235,0.13290194101639755,W1
QSO_212.6876005-15.8066125,57780.05968599997,18.855,0.11750616246280544,W1
QSO_212.6876005-15.8066125,57944.91985650002,18.449,0.12930973667902992,W1
QSO_212.6876005-15.8066125,58144.02527600001,18.858,0.17789875772472366,W1
QSO_212.6876005-15.8066125,58305.39524350001,18.695999999999998,0.09086999769715837,W1
QSO_212.6876005-15.8066125,58507.81303799998,18.477,0.08462450072200754,W1
QSO_212.6876005-15.8066125,58669.123948500026,18.623,0.1638420648741413,W1
QSO_212.6876005-15.8066125,58874.683025199956,18.677,0.14272318208875326,W1
QSO_212.6876005-15.8066125,59036.44755880003,18.646,0.07418495804406731,W1
QSO_212.6876005-15.8066125,59239.998503250055,18.798000000000002,0.08966679574546696,W1
QSO_212.6876005-15.8066125,59400.852725749995,18.6685,0.15587257378788383,W1
QSO_212.6876005-15.8066125,59606.652026250005,18.438499999999998,0.09703800801747753,W1
QSO_212.6876005-15.8066125,59764.94517150004,18.654,0.0,W1
QSO_212.6876005-15.8066125,59970.421957999984,18.74,0.09104293671960857,W1
QSO_212.6876005-15.8066125,60131.70552999992,18.6505,0.11638902137605157,W1
QSO_212.6876005-15.8066125,60334.40877790002,18.7115,0.08520636713297886,W1
QSO_212.6876005-15.8066125,60496.15404159999,18.596,0.14875493941378898,W1
QSO_212.6876005-15.8066125,55222.02879825002,17.935499999999998,0.08259005501572199,W2
QSO_212.6876005-15.8066125,55401.55129249999,17.991500000000002,0.09589723299905467,W2
QSO_212.6876005-15.8066125,55585.417414500014,18.3795,0.01732411613907023,W2
QSO_212.6876005-15.8066125,56686.58528525003,17.947,0.1713784662777203,W2
QSO_212.6876005-15.8066125,56863.72203000005,18.103,0.10893433717067746,W2
QSO_212.6876005-15.8066125,57048.8084398868,18.2965,0.09549190386469283,W2
QSO_212.6876005-15.8066125,57222.28312749027,18.063499999999998,0.06656784342141318,W2
QSO_212.6876005-15.8066125,57412.15226832752,18.247,0.12422495723484873,W2
QSO_212.6876005-15.8066125,57584.52347452938,18.119999999999997,0.11367124868575065,W2
QSO_212.6876005-15.8066125,57780.05968599997,17.835,0.0655423715556266,W2
QSO_212.6876005-15.8066125,57944.91985650002,18.134,0.07558200844116286,W2
QSO_212.6876005-15.8066125,58144.02527600001,17.997,0.12862211318432004,W2
QSO_212.6876005-15.8066125,58305.39524350001,18.098,0.12513918177299554,W2
QSO_212.6876005-15.8066125,58507.81303799998,18.053,0.10853527862192733,W2
QSO_212.6876005-15.8066125,58669.123948500026,18.145,0.3679928541979332,W2
QSO_212.6876005-15.8066125,58874.683025199956,18.348,0.0923756433007029,W2
QSO_212.6876005-15.8066125,59036.44755880003,17.924,0.15337551303907673,W2
QSO_212.6876005-15.8066125,59239.998503250055,17.9235,0.11864077823100841,W2
QSO_212.6876005-15.8066125,59400.852725749995,17.909,0.2003175834999496,W2
QSO_212.6876005-15.8066125,59606.652026250005,17.9055,0.20525483398692476,W2
QSO_212.6876005-15.8066125,59764.94517150004,18.492,0.0,W2
QSO_212.6876005-15.8066125,59970.421957999984,18.051,0.1497720327951123,W2
QSO_212.6876005-15.8066125,60131.70552999992,18.250500000000002,0.06681387393348778,W2
QSO_212.6876005-15.8066125,60334.40877790002,17.825499999999998,0.1622810062823125,W2
QSO_212.6876005-15.8066125,60496.15404159999,18.023,0.11386469163002211,W2
