oid,time,magnitude,error,band
QSO_51.2157174-47.1231507,55208.39544599998,18.681,0.16518798265773188,W1
QSO_51.2157174-47.1231507,55394.49016674998,18.7605,0.10058500254644592,W1
QSO_51.2157174-47.1231507,55570.10701499999,18.889000000000003,0.04168148791107639,W1
QSO_51.2157174-47.1231507,56670.47672200002,18.915999999999997,0.048130664409489175,W1
QSO_51.2157174-47.1231507,56859.19770900002,18.700000000000003,0.052332220965347724,W1
QSO_51.2157174-47.1231507,57033.95876069495,18.875,0.13906262713654585,W1
QSO_51.2157174-47.1231507,57221.04935441213,18.759,0.08060025559577133,W1
QSO_51.2157174-47.1231507,57393.5159131489,19.018,0.07651514272982311,W1
QSO_51.2157174-47.1231507,57753.01405525205,18.8625,0.060890874646044854,W1
QSO_51.2157174-47.1231507,57754.22759575,19.1645,0.12730051796831005,W1
QSO_51.2157174-47.1231507,58113.890948999964,18.811,0.03402434313147143,W1
QSO_51.2157174-47.1231507,58476.448423749986,19.011000000000003,0.06243128453953371,W1
QSO_51.2157174-47.1231507,58840.70942650005,18.948999999999998,0.06237535971840159,W1
QSO_51.2157174-47.1231507,59206.31443569995,18.781,0.051095615588551746,W1
QSO_51.2157174-47.1231507,59572.56091674993,18.784,0.06417855073932419,W1
QSO_51.2157174-47.1231507,59936.70152424996,18.898000000000003,0.05963712346447015,W1
QSO_51.2157174-47.1231507,60303.093451749955,18.858,0.06282134409329403,W1
QSO_51.2157174-47.1231507,60507.83822559995,18.883499999999998,0.08738778518763406,W1
QSO_51.2157174-47.1231507,55208.39544599998,18.26,0.13320709202710918,W2
QSO_51.2157174-47.1231507,55394.49016674998,18.227,0.09320770697889372,W2
QSO_51.2157174-47.1231507,55570.10701499999,18.339,0.037596435064757565,W2
QSO_51.2157174-47.1231507,56670.47672200002,18.311,0.08027183109296375,W2
QSO_51.2157174-47.1231507,56859.19770900002,18.278,0.06932358989981748,W2
QSO_51.2157174-47.1231507,57033.95876069495,18.263,0.08608365153574991,W2
QSO_51.2157174-47.1231507,57221.04935441213,18.012,0.07326325226354202,W2
QSO_51.2157174-47.1231507,57393.5159131489,18.313,0.07661678067372726,W2
QSO_51.2157174-47.1231507,57753.01405525205,18.181,0.037289526925695336,W2
QSO_51.2157174-47.1231507,57754.22759575,18.2145,0.07688709254484763,W2
QSO_51.2157174-47.1231507,58113.890948999964,18.356,0.04128607067314046,W2
QSO_51.2157174-47.1231507,58476.448423749986,18.3325,0.06608798250252992,W2
QSO_51.2157174-47.1231507,58840.70942650005,18.393,0.07251613182595996,W2
QSO_51.2157174-47.1231507,59206.31443569995,18.2925,0.059638686682544836,W2
QSO_51.2157174-47.1231507,59572.56091674993,18.33,0.07600545621861636,W2
QSO_51.2157174-47.1231507,59936.70152424996,18.419,0.07267135569908889,W2
QSO_51.2157174-47.1231507,60303.093451749955,18.2695,0.052014751688550576,W2
QSO_51.2157174-47.1231507,60507.83822559995,18.0625,0.11519575730034574,W2
