oid,time,magnitude,error,band
QSO_307.8411369-28.0939891,55309.601952500016,18.491999999999997,0.05988856318196321,W1
QSO_307.8411369-28.0939891,55491.37322999997,18.9795,0.10449400962196366,W1
QSO_307.8411369-28.0939891,56774.03813549995,18.631500000000003,0.04968032064368398,W1
QSO_307.8411369-28.0939891,56953.27534575001,18.4265,0.15020911349774282,W1
QSO_307.8411369-28.0939891,57135.76122740132,18.474,0.07645544811767818,W1
QSO_307.8411369-28.0939891,57312.12054668781,18.754,0.06679557495837009,W1
QSO_307.8411369-28.0939891,57500.06212498754,18.642,0.17604346317295064,W1
QSO_307.8411369-28.0939891,57674.62073032768,18.609499999999997,0.0968367565642046,W1
QSO_307.8411369-28.0939891,57867.718560499954,18.805500000000002,0.0999882400492587,W1
QSO_307.8411369-28.0939891,58035.3341525,18.645,0.07508980046658005,W1
QSO_307.8411369-28.0939891,58231.6015145,18.47,0.11485762513859547,W1
QSO_307.8411369-28.0939891,58395.47176849995,18.850500000000004,0.0807604195777261,W1
QSO_307.8411369-28.0939891,58595.55276000003,18.6885,0.07210126623432192,W1
QSO_307.8411369-28.0939891,58759.49745574998,18.622500000000002,0.08949471876876339,W1
QSO_307.8411369-28.0939891,58962.69925420004,18.735,0.09900084848121286,W1
QSO_307.8411369-28.0939891,59127.1694977,18.564999999999998,0.06144299949953633,W1
QSO_307.8411369-28.0939891,59327.01620050002,18.595,0.11165854033449257,W1
QSO_307.8411369-28.0939891,59491.371283999986,18.526,0.044707278386642374,W1
QSO_307.8411369-28.0939891,59692.50044599999,18.569,0.00777817459305148,W1
QSO_307.8411369-28.0939891,59858.337283500005,18.430999999999997,0.12196644954582753,W1
QSO_307.8411369-28.0939891,60057.894937999976,18.595,0.14175312173587545,W1
QSO_307.8411369-28.0939891,60221.94079349996,18.655,0.08232506853699538,W1
QSO_307.8411369-28.0939891,60422.49928659998,18.7665,0.13057301597190746,W1
QSO_307.8411369-28.0939891,55309.601952500016,18.274,0.11688224843833238,W2
QSO_307.8411369-28.0939891,55491.37322999997,18.475,0.07857415884055026,W2
QSO_307.8411369-28.0939891,56774.03813549995,18.5235,0.08119093294569656,W2
QSO_307.8411369-28.0939891,56953.27534575001,18.200000000000003,0.03142421807271383,W2
QSO_307.8411369-28.0939891,57135.76122740132,17.9015,0.11592976726233889,W2
QSO_307.8411369-28.0939891,57312.12054668781,18.31,0.06660052274291593,W2
QSO_307.8411369-28.0939891,57500.06212498754,18.4685,0.18115178053939357,W2
QSO_307.8411369-28.0939891,57674.62073032768,18.221,0.1113994782303761,W2
QSO_307.8411369-28.0939891,57867.718560499954,18.112499999999997,0.09628067091889532,W2
QSO_307.8411369-28.0939891,58035.3341525,18.535,0.0743861565853833,W2
QSO_307.8411369-28.0939891,58231.6015145,18.363,0.10363433698224384,W2
QSO_307.8411369-28.0939891,58395.47176849995,18.295,0.11512062916462554,W2
QSO_307.8411369-28.0939891,58595.55276000003,18.0935,0.1188126442953125,W2
QSO_307.8411369-28.0939891,58759.49745574998,18.361,0.06714337213660793,W2
QSO_307.8411369-28.0939891,58962.69925420004,18.218,0.07214285827439877,W2
QSO_307.8411369-28.0939891,59127.1694977,18.2865,0.09423838414825968,W2
QSO_307.8411369-28.0939891,59327.01620050002,17.951,0.15796366201920767,W2
QSO_307.8411369-28.0939891,59491.371283999986,18.484,0.04179978734661496,W2
QSO_307.8411369-28.0939891,59692.50044599999,17.984499999999997,0.03712310601229389,W2
QSO_307.8411369-28.0939891,59858.337283500005,18.002000000000002,0.1314288287897182,W2
QSO_307.8411369-28.0939891,60057.894937999976,17.809,0.12190442176823285,W2
QSO_307.8411369-28.0939891,60221.94079349996,18.177,0.08452301427239232,W2
QSO_307.8411369-28.0939891,60422.49928659998,17.859499999999997,0.14873271958449524,W2
