oid,time,magnitude,error,band
QSO_51.5142494-18.2997397,55225.16268824999,18.683500000000002,0.060682582905274826,W1
QSO_51.5142494-18.2997397,55414.84477499994,18.7975,0.057478204054463355,W1
QSO_51.5142494-18.2997397,55589.276340500015,18.957500000000003,0.061948213083610495,W1
QSO_51.5142494-18.2997397,56687.26951424997,18.637999999999998,0.07886653634815982,W1
QSO_51.5142494-18.2997397,56876.876757750004,18.5275,0.0698589958192576,W1
QSO_51.5142494-18.2997397,57049.786220198825,18.632,0.06397812695184063,W1
QSO_51.5142494-18.2997397,57241.30174569651,18.677,0.07390732959150242,W1
QSO_51.5142494-18.2997397,57410.6014164295,18.906,0.13671769453878296,W1
QSO_51.5142494-18.2997397,57605.99722658752,18.618,0.08649372542526643,W1
QSO_51.5142494-18.2997397,57772.787827500055,18.637,0.050762852436599774,W1
QSO_51.5142494-18.2997397,57970.344260000034,18.879,0.10357859229271826,W1
QSO_51.5142494-18.2997397,58132.37476800002,18.861,0.10090803018370514,W1
QSO_51.5142494-18.2997397,58336.9536545,18.553,0.1142446266165015,W1
QSO_51.5142494-18.2997397,58493.585228499964,18.719,0.11966353148798359,W1
QSO_51.5142494-18.2997397,58701.0314455,18.7065,0.07425724659502937,W1
QSO_51.5142494-18.2997397,58860.74775819996,18.595,0.06459133700680422,W1
QSO_51.5142494-18.2997397,59065.679704299946,18.3495,0.09105630126465734,W1
QSO_51.5142494-18.2997397,59225.519920499995,18.707,0.07492332329240253,W1
QSO_51.5142494-18.2997397,59433.0256325,18.745,0.06613286290155254,W1
QSO_51.5142494-18.2997397,59589.6715875,18.6735,0.059401730594887854,W1
QSO_51.5142494-18.2997397,59796.82757474998,18.5995,0.08247682053720264,W1
QSO_51.5142494-18.2997397,59956.39343849996,18.681,0.19260458141316655,W1
QSO_51.5142494-18.2997397,60160.8067975,18.778,0.061457479513312444,W1
QSO_51.5142494-18.2997397,60320.15155900006,18.701500000000003,0.101717628757261,W1
QSO_51.5142494-18.2997397,55225.16268824999,18.576999999999998,0.04749831563777738,W2
QSO_51.5142494-18.2997397,55414.84477499994,18.4055,0.03863645489516205,W2
QSO_51.5142494-18.2997397,55589.276340500015,18.429,0.05563028307551312,W2
QSO_51.5142494-18.2997397,56687.26951424997,18.186,0.09213426193453926,W2
QSO_51.5142494-18.2997397,56876.876757750004,18.4585,0.09516379793545458,W2
QSO_51.5142494-18.2997397,57049.786220198825,18.12,0.06688361755825305,W2
QSO_51.5142494-18.2997397,57241.30174569651,18.289,0.052749960275225875,W2
QSO_51.5142494-18.2997397,57410.6014164295,18.452,0.051566190473991906,W2
QSO_51.5142494-18.2997397,57605.99722658752,18.361,0.07883375121468292,W2
QSO_51.5142494-18.2997397,57772.787827500055,18.092,0.09353775975508503,W2
QSO_51.5142494-18.2997397,57970.344260000034,18.297,0.07968469204165009,W2
QSO_51.5142494-18.2997397,58132.37476800002,18.29,0.08078758728455313,W2
QSO_51.5142494-18.2997397,58336.9536545,18.38,0.08330954832114137,W2
QSO_51.5142494-18.2997397,58493.585228499964,18.321,0.07857496224216737,W2
QSO_51.5142494-18.2997397,58701.0314455,18.213500000000003,0.11204045028470748,W2
QSO_51.5142494-18.2997397,58860.74775819996,18.377,0.11888507815356877,W2
QSO_51.5142494-18.2997397,59065.679704299946,18.3615,0.09185330313535282,W2
QSO_51.5142494-18.2997397,59225.519920499995,18.318,0.14007648889276486,W2
QSO_51.5142494-18.2997397,59433.0256325,18.066,0.12072333435086252,W2
QSO_51.5142494-18.2997397,59589.6715875,18.1635,0.09760848229701428,W2
QSO_51.5142494-18.2997397,59796.82757474998,17.955,0.10495492859812307,W2
QSO_51.5142494-18.2997397,59956.39343849996,18.549,0.16823040565770236,W2
QSO_51.5142494-18.2997397,60160.8067975,18.128,0.09293152839967031,W2
QSO_51.5142494-18.2997397,60320.15155900006,18.1935,0.058136907382488154,W2
