oid,time,magnitude,error,band
QSO_26.7191416-33.405225,55377.59723675006,18.4655,0.07062670433866183,W1
QSO_26.7191416-33.405225,55556.43097599999,18.488,0.036210670003310456,W1
QSO_26.7191416-33.405225,56654.44785650003,18.367,0.07729369638389605,W1
QSO_26.7191416-33.405225,57020.96132900001,18.505,0.05487373491258535,W1
QSO_26.7191416-33.405225,57203.67167441004,18.478,0.0747832066710169,W1
QSO_26.7191416-33.405225,57380.040225495184,18.6685,0.094094186855512,W1
QSO_26.7191416-33.405225,57570.81082616206,18.499,0.1172945011498844,W1
QSO_26.7191416-33.405225,57739.82572065164,18.591,0.08824092060628376,W1
QSO_26.7191416-33.405225,57935.702949500024,18.522,0.09294536995932094,W1
QSO_26.7191416-33.405225,58100.484936999965,18.668,0.05479481617166595,W1
QSO_26.7191416-33.405225,58299.71361700005,18.439,0.07044912138347623,W1
QSO_26.7191416-33.405225,58461.05365449997,18.4355,0.10791109303496094,W1
QSO_26.7191416-33.405225,58666.354218999964,18.345,0.1316023753022163,W1
QSO_26.7191416-33.405225,58827.704622499965,18.52,0.05517061714267389,W1
QSO_26.7191416-33.405225,59030.68911610004,18.5735,0.0720290900596061,W1
QSO_26.7191416-33.405225,59192.68999419999,18.4665,0.0632270590807451,W1
QSO_26.7191416-33.405225,59395.24340575005,18.472,0.04879036790187237,W1
QSO_26.7191416-33.405225,59556.14396500002,18.421,0.029254124590905203,W1
QSO_26.7191416-33.405225,59761.889117750026,18.377499999999998,0.06241590638907963,W1
QSO_26.7191416-33.405225,59843.24349324998,18.5775,0.0791133482732217,W1
QSO_26.7191416-33.405225,60126.20377549999,18.45,0.12596858754471682,W1
QSO_26.7191416-33.405225,60287.57947349998,18.462,0.06100059591784291,W1
QSO_26.7191416-33.405225,60491.266184800035,18.304499999999997,0.18278710293672235,W1
QSO_26.7191416-33.405225,60493.89069760005,18.0845,0.008131727983645186,W1
QSO_26.7191416-33.405225,55377.59723675006,18.11,0.07062724922672083,W2
QSO_26.7191416-33.405225,55556.43097599999,18.472,0.06934468400027807,W2
QSO_26.7191416-33.405225,56654.44785650003,18.245,0.12214623900760836,W2
QSO_26.7191416-33.405225,57020.96132900001,18.227,0.05454703050709625,W2
QSO_26.7191416-33.405225,57203.67167441004,17.933,0.07756937540034768,W2
QSO_26.7191416-33.405225,57380.040225495184,18.275,0.09465761459069208,W2
QSO_26.7191416-33.405225,57570.81082616206,17.719,0.15566512014458925,W2
QSO_26.7191416-33.405225,57739.82572065164,17.901,0.09959454841543314,W2
QSO_26.7191416-33.405225,57935.702949500024,18.249000000000002,0.09617154879107964,W2
QSO_26.7191416-33.405225,58100.484936999965,18.305,0.12173838012787556,W2
QSO_26.7191416-33.405225,58299.71361700005,18.342,0.07859828124593322,W2
QSO_26.7191416-33.405225,58461.05365449997,18.149,0.15366785285153164,W2
QSO_26.7191416-33.405225,58666.354218999964,18.27,0.06969988575366544,W2
QSO_26.7191416-33.405225,58827.704622499965,18.185,0.08486113854813064,W2
QSO_26.7191416-33.405225,59030.68911610004,18.0215,0.15101612619310018,W2
QSO_26.7191416-33.405225,59192.68999419999,18.103,0.07375798261883275,W2
QSO_26.7191416-33.405225,59395.24340575005,18.0385,0.061871843353823154,W2
QSO_26.7191416-33.405225,59556.14396500002,18.121,0.05439023827151664,W2
QSO_26.7191416-33.405225,59761.889117750026,18.1475,0.1074319983024578,W2
QSO_26.7191416-33.405225,59843.24349324998,18.4695,0.0666261725975614,W2
QSO_26.7191416-33.405225,60126.20377549999,18.117,0.12190394023459106,W2
QSO_26.7191416-33.405225,60287.57947349998,18.258,0.09388195605932696,W2
QSO_26.7191416-33.405225,60491.266184800035,17.9585,0.3008739353948756,W2
QSO_26.7191416-33.405225,60493.89069760005,17.881,0.018384776310850094,W2
