oid,time,magnitude,error,band
QSO_65.1867064-27.1713592,55236.99631675,18.749000000000002,0.08639576718776766,W1
QSO_65.1867064-27.1713592,55427.340112000034,18.602,0.0756238864470239,W1
QSO_65.1867064-27.1713592,56701.58457700003,18.512,0.04096487519814977,W1
QSO_65.1867064-27.1713592,56892.35974749996,18.5,0.07468386706645512,W1
QSO_65.1867064-27.1713592,57060.418926373095,18.606,0.13872118799952682,W1
QSO_65.1867064-27.1713592,57253.75941548659,18.475,0.08456968724075996,W1
QSO_65.1867064-27.1713592,57420.124444231755,18.513,0.02788175030373799,W1
QSO_65.1867064-27.1713592,57618.04572774954,18.496499999999997,0.0700419186656848,W1
QSO_65.1867064-27.1713592,57784.370080500004,18.639,0.07400002702702219,W1
QSO_65.1867064-27.1713592,57985.328677999976,18.565,0.09789396856258707,W1
QSO_65.1867064-27.1713592,58141.43238899997,18.578,0.06028159799011159,W1
QSO_65.1867064-27.1713592,58349.47855649998,18.988,0.08911018460310782,W1
QSO_65.1867064-27.1713592,58508.09821249997,18.559,0.09178945012912378,W1
QSO_65.1867064-27.1713592,58713.19222350002,18.477,0.1971217427923198,W1
QSO_65.1867064-27.1713592,58872.052180599996,18.793,0.09670904131401067,W1
QSO_65.1867064-27.1713592,59080.58997700001,18.526,0.06271050948605016,W1
QSO_65.1867064-27.1713592,59239.53201500002,18.4095,0.13442263367619478,W1
QSO_65.1867064-27.1713592,59444.88110624995,18.716,0.12245498038961997,W1
QSO_65.1867064-27.1713592,59603.70468775005,18.573999999999998,0.08613360579283234,W1
QSO_65.1867064-27.1713592,59809.571385500036,18.4215,0.0656121267135504,W1
QSO_65.1867064-27.1713592,59967.94074275003,18.5905,0.07460317861364382,W1
QSO_65.1867064-27.1713592,60175.31762800004,18.3965,0.0010606601717798613,W1
QSO_65.1867064-27.1713592,60334.72260460002,18.507,0.08034158125964613,W1
QSO_65.1867064-27.1713592,55236.99631675,18.134500000000003,0.08400871799446831,W2
QSO_65.1867064-27.1713592,55427.340112000034,18.13,0.032747284974148104,W2
QSO_65.1867064-27.1713592,56701.58457700003,18.195,0.10848214599647277,W2
QSO_65.1867064-27.1713592,56892.35974749996,18.19,0.11221244137795074,W2
QSO_65.1867064-27.1713592,57060.418926373095,18.461,0.12942723051970154,W2
QSO_65.1867064-27.1713592,57253.75941548659,17.964,0.07768727051454417,W2
QSO_65.1867064-27.1713592,57420.124444231755,18.03,0.08328380394770653,W2
QSO_65.1867064-27.1713592,57618.04572774954,18.26,0.07806573678163314,W2
QSO_65.1867064-27.1713592,57784.370080500004,18.109,0.09958353779616375,W2
QSO_65.1867064-27.1713592,57985.328677999976,17.971,0.07401886831707845,W2
QSO_65.1867064-27.1713592,58141.43238899997,18.273,0.1372294744922177,W2
QSO_65.1867064-27.1713592,58349.47855649998,18.331,0.08456607993161351,W2
QSO_65.1867064-27.1713592,58508.09821249997,18.141,0.05710565857624458,W2
QSO_65.1867064-27.1713592,58713.19222350002,18.3395,0.06571603474207985,W2
QSO_65.1867064-27.1713592,58872.052180599996,18.102,0.07437153353266307,W2
QSO_65.1867064-27.1713592,59080.58997700001,18.101,0.06257577806148286,W2
QSO_65.1867064-27.1713592,59239.53201500002,17.779,0.0954121905791455,W2
QSO_65.1867064-27.1713592,59444.88110624995,18.0375,0.13371890431188244,W2
QSO_65.1867064-27.1713592,59603.70468775005,18.2185,0.1036919924433656,W2
QSO_65.1867064-27.1713592,59809.571385500036,18.046,0.07612243427531734,W2
QSO_65.1867064-27.1713592,59967.94074275003,18.277,0.07236152164524207,W2
QSO_65.1867064-27.1713592,60175.31762800004,18.170499999999997,0.04136574669941334,W2
QSO_65.1867064-27.1713592,60334.72260460002,18.128,0.0745575872681113,W2
