oid,time,magnitude,error,band
QSO_331.8210232-62.9979425,55312.12121899999,18.226,0.08571422285712016,W1
QSO_331.8210232-62.9979425,55494.075908999956,18.378999999999998,0.0708113768634283,W1
QSO_331.8210232-62.9979425,56776.61014450002,18.169,0.03260186599976547,W1
QSO_331.8210232-62.9979425,56955.99508849996,18.259,0.043831974755778984,W1
QSO_331.8210232-62.9979425,57138.35913331602,18.19,0.051204952892550164,W1
QSO_331.8210232-62.9979425,57316.96369549491,18.251,0.03203465362963505,W1
QSO_331.8210232-62.9979425,57502.629944549946,18.332,0.050602269702791684,W1
QSO_331.8210232-62.9979425,57677.206520491265,18.310000000000002,0.0459995470992199,W1
QSO_331.8210232-62.9979425,57870.113873000024,18.2515,0.04159025919447922,W1
QSO_331.8210232-62.9979425,58037.74776975003,18.305,0.08211550565040426,W1
QSO_331.8210232-62.9979425,58234.060336999995,18.27,0.045427483421382635,W1
QSO_331.8210232-62.9979425,58398.015070250025,18.28,0.04126943815684825,W1
QSO_331.8210232-62.9979425,58600.397769999996,18.387500000000003,0.07173639211518593,W1
QSO_331.8210232-62.9979425,58762.53022250003,18.296,0.033846636872608304,W1
QSO_331.8210232-62.9979425,58965.36014740003,18.5155,0.07599643631995738,W1
QSO_331.8210232-62.9979425,59129.75076760004,18.353,0.06754204004483659,W1
QSO_331.8210232-62.9979425,59329.929849499975,18.36,0.0452228371511562,W1
QSO_331.8210232-62.9979425,59493.87857850001,18.3735,0.054291373538903384,W1
QSO_331.8210232-62.9979425,59696.68248825,18.25,0.042647999388621294,W1
QSO_331.8210232-62.9979425,59860.41515550006,18.201500000000003,0.06485101427683583,W1
QSO_331.8210232-62.9979425,60060.62816750005,18.2125,0.07072767492290409,W1
QSO_331.8210232-62.9979425,60224.39242549998,18.291,0.07183491942140724,W1
QSO_331.8210232-62.9979425,60425.04726880003,18.345,0.045137597041343167,W1
QSO_331.8210232-62.9979425,55312.12121899999,18.492,0.13341586112602935,W2
QSO_331.8210232-62.9979425,55494.075908999956,18.5845,0.06830012229520065,W2
QSO_331.8210232-62.9979425,56776.61014450002,18.619,0.07379885199347995,W2
QSO_331.8210232-62.9979425,56955.99508849996,18.385,0.06384071492192363,W2
QSO_331.8210232-62.9979425,57138.35913331602,18.381,0.06924542251237048,W2
QSO_331.8210232-62.9979425,57316.96369549491,18.325,0.05320508904096018,W2
QSO_331.8210232-62.9979425,57502.629944549946,18.355,0.07467534671769138,W2
QSO_331.8210232-62.9979425,57677.206520491265,18.342,0.07437951277936897,W2
QSO_331.8210232-62.9979425,57870.113873000024,18.3055,0.06980759027400917,W2
QSO_331.8210232-62.9979425,58037.74776975003,18.1145,0.0959790808718994,W2
QSO_331.8210232-62.9979425,58234.060336999995,18.0385,0.08918361830200384,W2
QSO_331.8210232-62.9979425,58398.015070250025,18.139499999999998,0.07695205996935815,W2
QSO_331.8210232-62.9979425,58600.397769999996,18.29,0.053216260802250594,W2
QSO_331.8210232-62.9979425,58762.53022250003,18.422,0.06101162836180137,W2
QSO_331.8210232-62.9979425,58965.36014740003,18.493499999999997,0.05958666948702158,W2
QSO_331.8210232-62.9979425,59129.75076760004,18.264,0.09704202337812205,W2
QSO_331.8210232-62.9979425,59329.929849499975,18.563000000000002,0.08843508918975536,W2
QSO_331.8210232-62.9979425,59493.87857850001,18.337,0.09324552851457805,W2
QSO_331.8210232-62.9979425,59696.68248825,18.21,0.08425148023207849,W2
QSO_331.8210232-62.9979425,59860.41515550006,18.424500000000002,0.060649922390201734,W2
QSO_331.8210232-62.9979425,60060.62816750005,18.4575,0.10506135826268388,W2
QSO_331.8210232-62.9979425,60224.39242549998,18.351,0.05598603748473735,W2
QSO_331.8210232-62.9979425,60425.04726880003,18.236,0.08448923490489678,W2
