oid,time,magnitude,error,band
QSO_64.9184119-45.3842503,55226.71120074996,19.019000000000002,0.059714331371535166,W1
QSO_64.9184119-45.3842503,55416.76708399999,19.001,0.08404450393215096,W1
QSO_64.9184119-45.3842503,55590.98913950001,18.928,0.06769184917054503,W1
QSO_64.9184119-45.3842503,56688.67956400002,18.8375,0.10702683775577028,W1
QSO_64.9184119-45.3842503,56878.854163499986,18.9185,0.05414019296074935,W1
QSO_64.9184119-45.3842503,57049.190065660965,18.704,0.13669298519438491,W1
QSO_64.9184119-45.3842503,57243.33935832567,18.959000000000003,0.05041027764975001,W1
QSO_64.9184119-45.3842503,57411.77854570392,18.952,0.12819188878339463,W1
QSO_64.9184119-45.3842503,57607.97205291239,18.697,0.06347664098404453,W1
QSO_64.9184119-45.3842503,57774.516923749994,18.8465,0.08426887358660712,W1
QSO_64.9184119-45.3842503,57972.83571350002,18.743,0.1583184229079801,W1
QSO_64.9184119-45.3842503,58133.54674649998,18.890500000000003,0.08471296072199164,W1
QSO_64.9184119-45.3842503,58339.05152849998,18.917,0.10436528158348493,W1
QSO_64.9184119-45.3842503,58495.31260925004,19.0245,0.060310668509900606,W1
QSO_64.9184119-45.3842503,58703.357590500054,18.997500000000002,0.08928955706016252,W1
QSO_64.9184119-45.3842503,58861.987656399986,19.084000000000003,0.11532538805621041,W1
QSO_64.9184119-45.3842503,59067.781971700024,18.7825,0.1993153907755243,W1
QSO_64.9184119-45.3842503,59227.213356250024,18.991,0.08965565808268365,W1
QSO_64.9184119-45.3842503,59435.08815625003,19.22,0.15983863390585185,W1
QSO_64.9184119-45.3842503,59593.74597299996,18.931,0.07379645680543906,W1
QSO_64.9184119-45.3842503,59799.11360625,18.990499999999997,0.1332896282536638,W1
QSO_64.9184119-45.3842503,59957.85221575,18.8825,0.07282851417440732,W1
QSO_64.9184119-45.3842503,60164.440190000016,18.675,0.09581998202794825,W1
QSO_64.9184119-45.3842503,60322.05336819998,19.108,0.08049096048670815,W1
QSO_64.9184119-45.3842503,55226.71120074996,18.2185,0.06896724538059303,W2
QSO_64.9184119-45.3842503,55416.76708399999,18.197,0.04038513018848854,W2
QSO_64.9184119-45.3842503,55590.98913950001,18.166,0.08658042361708933,W2
QSO_64.9184119-45.3842503,56688.67956400002,18.1235,0.06207576821916901,W2
QSO_64.9184119-45.3842503,56878.854163499986,18.2595,0.05062834943787763,W2
QSO_64.9184119-45.3842503,57049.190065660965,18.119,0.0760453816818057,W2
QSO_64.9184119-45.3842503,57243.33935832567,18.137,0.06342242386536144,W2
QSO_64.9184119-45.3842503,57411.77854570392,17.906,0.056153839087945405,W2
QSO_64.9184119-45.3842503,57607.97205291239,18.194,0.07568221047358051,W2
QSO_64.9184119-45.3842503,57774.516923749994,18.0775,0.09694746095275107,W2
QSO_64.9184119-45.3842503,57972.83571350002,18.121,0.1161010919709687,W2
QSO_64.9184119-45.3842503,58133.54674649998,18.069499999999998,0.0770970763626836,W2
QSO_64.9184119-45.3842503,58339.05152849998,18.070500000000003,0.04553350414804494,W2
QSO_64.9184119-45.3842503,58495.31260925004,18.032,0.051317113914907245,W2
QSO_64.9184119-45.3842503,58703.357590500054,18.1315,0.09757721301615446,W2
QSO_64.9184119-45.3842503,58861.987656399986,18.161,0.09841669759183853,W2
QSO_64.9184119-45.3842503,59067.781971700024,18.359,0.07111643182134524,W2
QSO_64.9184119-45.3842503,59227.213356250024,18.177,0.06892671325768536,W2
QSO_64.9184119-45.3842503,59435.08815625003,18.0045,0.14616177300816005,W2
QSO_64.9184119-45.3842503,59593.74597299996,18.211,0.08194678309280526,W2
QSO_64.9184119-45.3842503,59799.11360625,17.6995,0.36380643892047865,W2
QSO_64.9184119-45.3842503,59957.85221575,18.0415,0.0891931781719175,W2
QSO_64.9184119-45.3842503,60164.440190000016,18.094,0.0726484182826877,W2
QSO_64.9184119-45.3842503,60322.05336819998,18.208,0.07177367325811843,W2
