oid,time,magnitude,error,band
QSO_37.0886364-47.0667305,55377.00520674998,18.942500000000003,0.06629051288657707,W1
QSO_37.0886364-47.0667305,55555.99857875002,19.0925,0.0674339563374255,W1
QSO_37.0886364-47.0667305,56653.9182415,18.717,0.053684326580625316,W1
QSO_37.0886364-47.0667305,57018.06939750002,18.880000000000003,0.03712420969032195,W1
QSO_37.0886364-47.0667305,57203.346795409925,19.019,0.09473523859736023,W1
QSO_37.0886364-47.0667305,57379.61149646805,19.122,0.06702243737071298,W1
QSO_37.0886364-47.0667305,57570.551149145664,18.627,0.07571584305077049,W1
QSO_37.0886364-47.0667305,57739.42901322665,18.8505,0.06354057973797139,W1
QSO_37.0886364-47.0667305,57935.01886650003,18.823,0.0950406598426149,W1
QSO_37.0886364-47.0667305,58100.08956900003,18.99,0.0871481664354636,W1
QSO_37.0886364-47.0667305,58298.89911950001,19.043,0.12387200425237327,W1
QSO_37.0886364-47.0667305,58460.23339,18.836,0.06315687122689459,W1
QSO_37.0886364-47.0667305,58665.53999524993,18.956,0.11048755586037709,W1
QSO_37.0886364-47.0667305,58827.178839999986,18.792,0.1069615174827949,W1
QSO_37.0886364-47.0667305,59029.93846840004,18.937,0.1491084290546993,W1
QSO_37.0886364-47.0667305,59192.16293590001,18.8935,0.08475003547562408,W1
QSO_37.0886364-47.0667305,59394.07062424995,18.808500000000002,0.07389265863399408,W1
QSO_37.0886364-47.0667305,59476.88596700002,18.978,0.05780179387354673,W1
QSO_37.0886364-47.0667305,59761.794199499964,18.882,0.07070713218816098,W1
QSO_37.0886364-47.0667305,59922.282728500024,19.047,0.13717871555018954,W1
QSO_37.0886364-47.0667305,60125.817714999976,18.867,0.07708713028759527,W1
QSO_37.0886364-47.0667305,60286.931233500036,18.932,0.10218053144685584,W1
QSO_37.0886364-47.0667305,60492.70950579999,19.024,0.08273149339882542,W1
QSO_37.0886364-47.0667305,60493.44549519997,18.656,0.0,W1
QSO_37.0886364-47.0667305,55377.00520674998,18.3465,0.08906771845347534,W2
QSO_37.0886364-47.0667305,55555.99857875002,18.2,0.04220490210995529,W2
QSO_37.0886364-47.0667305,56653.9182415,18.202,0.05810664549920586,W2
QSO_37.0886364-47.0667305,57018.06939750002,18.216,0.0503838550660026,W2
QSO_37.0886364-47.0667305,57203.346795409925,18.155,0.10747506170683925,W2
QSO_37.0886364-47.0667305,57379.61149646805,18.321,0.07767427525916829,W2
QSO_37.0886364-47.0667305,57570.551149145664,18.18,0.062224029956103426,W2
QSO_37.0886364-47.0667305,57739.42901322665,18.1845,0.08927109344575099,W2
QSO_37.0886364-47.0667305,57935.01886650003,18.161,0.09893587453615214,W2
QSO_37.0886364-47.0667305,58100.08956900003,18.267,0.07338223979879628,W2
QSO_37.0886364-47.0667305,58298.89911950001,18.043,0.11074822762407986,W2
QSO_37.0886364-47.0667305,58460.23339,18.133,0.09651686710032092,W2
QSO_37.0886364-47.0667305,58665.53999524993,18.5285,0.07557544672807533,W2
QSO_37.0886364-47.0667305,58827.178839999986,18.205,0.06985698830335316,W2
QSO_37.0886364-47.0667305,59029.93846840004,18.147,0.14124857645248778,W2
QSO_37.0886364-47.0667305,59192.16293590001,18.322,0.05952968304354817,W2
QSO_37.0886364-47.0667305,59394.07062424995,18.244999999999997,0.02616295090390283,W2
QSO_37.0886364-47.0667305,59476.88596700002,18.206,0.06866700080824858,W2
QSO_37.0886364-47.0667305,59761.794199499964,18.199,0.14489368777837597,W2
QSO_37.0886364-47.0667305,59922.282728500024,18.2845,0.04136574669941334,W2
QSO_37.0886364-47.0667305,60125.817714999976,18.008,0.07777975933428402,W2
QSO_37.0886364-47.0667305,60286.931233500036,18.122,0.10586936083085982,W2
QSO_37.0886364-47.0667305,60492.70950579999,17.878,0.20506096654409817,W2
QSO_37.0886364-47.0667305,60493.44549519997,17.846,0.0,W2
