oid,time,magnitude,error,band
QSO_21.0969406-25.8240037,55376.50491950002,18.368,0.044624318786930316,W1
QSO_21.0969406-25.8240037,55555.309185000006,18.689500000000002,0.08897449634586302,W1
QSO_21.0969406-25.8240037,56653.46191850002,18.595,0.12123035923398107,W1
QSO_21.0969406-25.8240037,57017.22026149998,18.383,0.03577988351015131,W1
QSO_21.0969406-25.8240037,57202.68664614565,18.2775,0.04478062848487037,W1
QSO_21.0969406-25.8240037,57378.89520217258,18.240000000000002,0.07376668047396598,W1
QSO_21.0969406-25.8240037,57569.758759095515,18.561,0.1271901254028784,W1
QSO_21.0969406-25.8240037,57738.94131819575,18.61,0.11010736578449282,W1
QSO_21.0969406-25.8240037,57934.32737400006,18.339,0.11748238638668823,W1
QSO_21.0969406-25.8240037,58099.47264599996,18.5165,0.07580598178903822,W1
QSO_21.0969406-25.8240037,58298.50221850003,18.45,0.03670465910480574,W1
QSO_21.0969406-25.8240037,58460.04176500003,18.343,0.052162506781236906,W1
QSO_21.0969406-25.8240037,58665.37207699997,18.398,0.11099612579586265,W1
QSO_21.0969406-25.8240037,58826.85658150004,18.323,0.07147364186524632,W1
QSO_21.0969406-25.8240037,59029.802828800035,18.319,0.06055993867929102,W1
QSO_21.0969406-25.8240037,59191.54499980001,18.205,0.1450565662333405,W1
QSO_21.0969406-25.8240037,59394.09882050003,18.181,0.05898085062747638,W1
QSO_21.0969406-25.8240037,59555.362135,18.1935,0.1495636883571677,W1
QSO_21.0969406-25.8240037,59760.90960375004,18.4555,0.04216031531547167,W1
QSO_21.0969406-25.8240037,59922.25473299997,18.428,0.07329169035436395,W1
QSO_21.0969406-25.8240037,60124.840938500005,18.316000000000003,0.03365543046820263,W1
QSO_21.0969406-25.8240037,60286.290403,18.389,0.06334693220071476,W1
QSO_21.0969406-25.8240037,60491.71270479999,18.217,0.09002481031528606,W1
QSO_21.0969406-25.8240037,55376.50491950002,18.412,0.09068804531323194,W2
QSO_21.0969406-25.8240037,55555.309185000006,18.4425,0.05995088823362018,W2
QSO_21.0969406-25.8240037,56653.46191850002,18.221,0.1076756611310098,W2
QSO_21.0969406-25.8240037,57017.22026149998,18.202,0.056886533520684866,W2
QSO_21.0969406-25.8240037,57202.68664614565,18.296,0.1076044187638222,W2
QSO_21.0969406-25.8240037,57378.89520217258,18.407,0.1040097929862233,W2
QSO_21.0969406-25.8240037,57569.758759095515,18.376,0.10555286826988648,W2
QSO_21.0969406-25.8240037,57738.94131819575,18.223,0.08750332565108603,W2
QSO_21.0969406-25.8240037,57934.32737400006,18.2125,0.1116569025581891,W2
QSO_21.0969406-25.8240037,58099.47264599996,18.1285,0.2125320564056165,W2
QSO_21.0969406-25.8240037,58298.50221850003,18.167,0.1112192069743353,W2
QSO_21.0969406-25.8240037,58460.04176500003,17.96,0.05803216158670671,W2
QSO_21.0969406-25.8240037,58665.37207699997,18.249,0.08380273240881624,W2
QSO_21.0969406-25.8240037,58826.85658150004,18.1075,0.11380213497964747,W2
QSO_21.0969406-25.8240037,59029.802828800035,18.162,0.09852163737753278,W2
QSO_21.0969406-25.8240037,59191.54499980001,18.224,0.10765411003490477,W2
QSO_21.0969406-25.8240037,59394.09882050003,18.036,0.14147398661552185,W2
QSO_21.0969406-25.8240037,59555.362135,18.402,0.16803324633833622,W2
QSO_21.0969406-25.8240037,59760.90960375004,18.028,0.07582854838383776,W2
QSO_21.0969406-25.8240037,59922.25473299997,18.320500000000003,0.08003671032719917,W2
QSO_21.0969406-25.8240037,60124.840938500005,18.121,0.04193385267298934,W2
QSO_21.0969406-25.8240037,60286.290403,18.261,0.04143286395777444,W2
QSO_21.0969406-25.8240037,60491.71270479999,18.027,0.09702375652099877,W2
