oid,time,magnitude,error,band
QSO_213.0598407-16.2006421,55222.557792749976,18.7085,0.11177656283854856,W1
QSO_213.0598407-16.2006421,55402.1131005,18.6705,0.11094241749664556,W1
QSO_213.0598407-16.2006421,56686.81565499999,18.595,0.04437602956552101,W1
QSO_213.0598407-16.2006421,56864.2478855,18.629,0.11423043377314138,W1
QSO_213.0598407-16.2006421,57049.39932017417,18.4145,0.09601613001065125,W1
QSO_213.0598407-16.2006421,57222.9386675319,18.821,0.13022302805969854,W1
QSO_213.0598407-16.2006421,57412.4479231463,18.6025,0.11383238774619453,W1
QSO_213.0598407-16.2006421,57585.048593062565,18.782000000000004,0.12122990478761779,W1
QSO_213.0598407-16.2006421,57780.32157349999,18.313,0.13189265889118992,W1
QSO_213.0598407-16.2006421,57945.54134200006,18.822499999999998,0.11514210222027312,W1
QSO_213.0598407-16.2006421,58144.38461849999,18.647,0.09601359857390583,W1
QSO_213.0598407-16.2006421,58305.65672949997,18.705,0.07638074032576153,W1
QSO_213.0598407-16.2006421,58508.30352500001,18.5015,0.08662345552374948,W1
QSO_213.0598407-16.2006421,58669.64713949994,18.483,0.12815926371121225,W1
QSO_213.0598407-16.2006421,58875.240205299946,18.502499999999998,0.15704009867735225,W1
QSO_213.0598407-16.2006421,59037.20102470002,18.479999999999997,0.04287362998567002,W1
QSO_213.0598407-16.2006421,59240.09656049996,18.65,0.10552882702528904,W1
QSO_213.0598407-16.2006421,59401.57106399998,18.463,0.04311669702890308,W1
QSO_213.0598407-16.2006421,59606.913183749944,18.5245,0.09596267992037323,W1
QSO_213.0598407-16.2006421,59765.30345550001,18.616,0.09405076754072803,W1
QSO_213.0598407-16.2006421,59970.71468799999,18.398,0.06095078380853689,W1
QSO_213.0598407-16.2006421,60132.09440100001,18.5365,0.09857959981659513,W1
QSO_213.0598407-16.2006421,60334.69951000001,18.733,0.19189754210689247,W1
QSO_213.0598407-16.2006421,60496.345898800064,18.54,0.13992693405845782,W1
QSO_213.0598407-16.2006421,55222.557792749976,17.9515,0.1236037014008887,W2
QSO_213.0598407-16.2006421,55402.1131005,18.2865,0.07947782709661867,W2
QSO_213.0598407-16.2006421,56686.81565499999,18.123,0.2016895832709265,W2
QSO_213.0598407-16.2006421,56864.2478855,18.192,0.03766908546805986,W2
QSO_213.0598407-16.2006421,57049.39932017417,18.137,0.0914985579728509,W2
QSO_213.0598407-16.2006421,57222.9386675319,18.0005,0.18103590804036654,W2
QSO_213.0598407-16.2006421,57412.4479231463,18.0405,0.16285231039196246,W2
QSO_213.0598407-16.2006421,57585.048593062565,17.931,0.08392283161730572,W2
QSO_213.0598407-16.2006421,57780.32157349999,18.342,0.1323339489793837,W2
QSO_213.0598407-16.2006421,57945.54134200006,18.215,0.05221217397419029,W2
QSO_213.0598407-16.2006421,58144.38461849999,17.942,0.11570662534249342,W2
QSO_213.0598407-16.2006421,58305.65672949997,18.003,0.08582289037966247,W2
QSO_213.0598407-16.2006421,58508.30352500001,17.8095,0.05467501643232478,W2
QSO_213.0598407-16.2006421,58669.64713949994,17.94,0.17888312350526545,W2
QSO_213.0598407-16.2006421,58875.240205299946,18.248,0.03727649443063326,W2
QSO_213.0598407-16.2006421,59037.20102470002,18.113999999999997,0.17460617060921674,W2
QSO_213.0598407-16.2006421,59240.09656049996,17.9645,0.05310559013610224,W2
QSO_213.0598407-16.2006421,59401.57106399998,18.049,0.0897042110552763,W2
QSO_213.0598407-16.2006421,59606.913183749944,18.1955,0.07688932793307562,W2
QSO_213.0598407-16.2006421,59765.30345550001,18.042,0.1733841021403059,W2
QSO_213.0598407-16.2006421,59970.71468799999,17.933500000000002,0.04808454062248094,W2
QSO_213.0598407-16.2006421,60132.09440100001,18.194,0.10424002312871476,W2
QSO_213.0598407-16.2006421,60334.69951000001,17.95,0.1863958352737725,W2
QSO_213.0598407-16.2006421,60496.345898800064,17.811,0.07324562700257241,W2
