oid,time,magnitude,error,band
QSO_45.2799973-22.2816535,55216.30176574998,17.373,0.021201037710451964,W1
QSO_45.2799973-22.2816535,55404.40099350001,17.474,0.029009959687698525,W1
QSO_45.2799973-22.2816535,55581.74248499999,17.533,0.04221733301615687,W1
QSO_45.2799973-22.2816535,56679.40203049999,17.411,0.03674408795983333,W1
QSO_45.2799973-22.2816535,56869.02142850004,17.448,0.035500420890208446,W1
QSO_45.2799973-22.2816535,57041.34948191365,17.5295,0.03628181873018981,W1
QSO_45.2799973-22.2816535,57230.68185102293,17.407,0.07370568499105068,W1
QSO_45.2799973-22.2816535,57401.92948508096,17.35,0.004768725274193498,W1
QSO_45.2799973-22.2816535,57597.75882226647,17.436999999999998,0.02347449473607874,W1
QSO_45.2799973-22.2816535,57765.35883649998,17.415,0.02934511547888582,W1
QSO_45.2799973-22.2816535,57962.23191599997,17.468,0.03167446501810214,W1
QSO_45.2799973-22.2816535,58125.57162424993,17.406,0.025924891513755717,W1
QSO_45.2799973-22.2816535,58326.098554500015,17.469,0.03223528266565906,W1
QSO_45.2799973-22.2816535,58486.13076050001,17.483,0.042261807304621556,W1
QSO_45.2799973-22.2816535,58693.28570749995,17.4615,0.026121672934079125,W1
QSO_45.2799973-22.2816535,58850.26087000002,17.447,0.02566594515580412,W1
QSO_45.2799973-22.2816535,59057.58786520003,17.427999999999997,0.021231957045924902,W1
QSO_45.2799973-22.2816535,59217.80925899997,17.430999999999997,0.03002344762693725,W1
QSO_45.2799973-22.2816535,59421.85728949992,17.537,0.06260789125082407,W1
QSO_45.2799973-22.2816535,59582.39175375003,17.430999999999997,0.03599106113302998,W1
QSO_45.2799973-22.2816535,59788.87586725003,17.5315,0.018558606494023255,W1
QSO_45.2799973-22.2816535,59948.421090250034,17.4725,0.016670989022850323,W1
QSO_45.2799973-22.2816535,60152.67680575,17.4775,0.027943270905334047,W1
QSO_45.2799973-22.2816535,60312.71557360002,17.445500000000003,0.08438333292185164,W1
QSO_45.2799973-22.2816535,60520.00307739999,17.441499999999998,0.03478777083976496,W1
QSO_45.2799973-22.2816535,55216.30176574998,17.698,0.07187068943595873,W2
QSO_45.2799973-22.2816535,55404.40099350001,17.832,0.03215633767380925,W2
QSO_45.2799973-22.2816535,55581.74248499999,17.730999999999998,0.10166789815883381,W2
QSO_45.2799973-22.2816535,56679.40203049999,17.823999999999998,0.041117976603913725,W2
QSO_45.2799973-22.2816535,56869.02142850004,17.647,0.074802831208794,W2
QSO_45.2799973-22.2816535,57041.34948191365,17.7415,0.11457621189991118,W2
QSO_45.2799973-22.2816535,57230.68185102293,17.742,0.11267560516811131,W2
QSO_45.2799973-22.2816535,57401.92948508096,17.858999999999998,0.24069821276783424,W2
QSO_45.2799973-22.2816535,57597.75882226647,17.6495,0.07455349484742041,W2
QSO_45.2799973-22.2816535,57765.35883649998,17.834,0.05481276272435103,W2
QSO_45.2799973-22.2816535,57962.23191599997,17.807,0.055957173623470094,W2
QSO_45.2799973-22.2816535,58125.57162424993,18.014499999999998,0.07212159177389249,W2
QSO_45.2799973-22.2816535,58326.098554500015,17.989,0.07338890160670294,W2
QSO_45.2799973-22.2816535,58486.13076050001,17.793,0.053514763420742566,W2
QSO_45.2799973-22.2816535,58693.28570749995,17.816499999999998,0.05572895833294373,W2
QSO_45.2799973-22.2816535,58850.26087000002,18.003999999999998,0.06072504313870462,W2
QSO_45.2799973-22.2816535,59057.58786520003,18.0285,0.07460510036183866,W2
QSO_45.2799973-22.2816535,59217.80925899997,17.959,0.07203240011735478,W2
QSO_45.2799973-22.2816535,59421.85728949992,17.8445,0.15670473828190404,W2
QSO_45.2799973-22.2816535,59582.39175375003,17.948,0.07851589247006231,W2
QSO_45.2799973-22.2816535,59788.87586725003,17.868499999999997,0.07202690469539831,W2
QSO_45.2799973-22.2816535,59948.421090250034,17.8815,0.09469985480453519,W2
QSO_45.2799973-22.2816535,60152.67680575,17.868,0.06597184356616471,W2
QSO_45.2799973-22.2816535,60312.71557360002,17.993000000000002,0.06392708248465635,W2
QSO_45.2799973-22.2816535,60520.00307739999,17.825499999999998,0.09682636004725166,W2
