oid,time,magnitude,error,band
QSO_61.1983199-57.0900329,55205.15333349997,18.761000000000003,0.07911939306830541,W1
QSO_61.1983199-57.0900329,55391.649864499996,18.856,0.056502318112707194,W1
QSO_61.1983199-57.0900329,55567.32925550003,18.983,0.054141916196838114,W1
QSO_61.1983199-57.0900329,56666.65586550001,19.067500000000003,0.043623321484159074,W1
QSO_61.1983199-57.0900329,56854.236446500036,19.031,0.05271085551830402,W1
QSO_61.1983199-57.0900329,57031.56007179282,19.015,0.06361372905972626,W1
QSO_61.1983199-57.0900329,57218.429019245814,18.894,0.09830072619366295,W1
QSO_61.1983199-57.0900329,57390.65584256802,18.919,0.05923410671351554,W1
QSO_61.1983199-57.0900329,57750.0585322989,18.880000000000003,0.05315693778030942,W1
QSO_61.1983199-57.0900329,57759.91986199997,18.357,0.0,W1
QSO_61.1983199-57.0900329,58030.474797999945,18.8665,0.04906015263752813,W1
QSO_61.1983199-57.0900329,58314.66200949997,18.796,0.05023344494804795,W1
QSO_61.1983199-57.0900329,58678.551058999954,18.789,0.04287194535153314,W1
QSO_61.1983199-57.0900329,59045.930582200024,18.877,0.043613848645113584,W1
QSO_61.1983199-57.0900329,59410.69606400001,18.884,0.06874651940495016,W1
QSO_61.1983199-57.0900329,59853.700250499955,18.995,0.08128288394380595,W1
QSO_61.1983199-57.0900329,60299.57541750003,18.696,0.10342698023329853,W1
QSO_61.1983199-57.0900329,60505.34697339997,18.824,0.0,W1
QSO_61.1983199-57.0900329,55205.15333349997,18.264,0.04883078906166325,W2
QSO_61.1983199-57.0900329,55391.649864499996,18.314,0.05093178196732507,W2
QSO_61.1983199-57.0900329,55567.32925550003,18.381,0.03377575309287489,W2
QSO_61.1983199-57.0900329,56666.65586550001,18.3495,0.04981293990489265,W2
QSO_61.1983199-57.0900329,56854.236446500036,18.367,0.06286369384846763,W2
QSO_61.1983199-57.0900329,57031.56007179282,18.2725,0.045996942833192764,W2
QSO_61.1983199-57.0900329,57218.429019245814,18.323,0.06799792563974855,W2
QSO_61.1983199-57.0900329,57390.65584256802,18.429000000000002,0.05472107038409866,W2
QSO_61.1983199-57.0900329,57750.0585322989,18.317,0.0603516426476006,W2
QSO_61.1983199-57.0900329,57759.91986199997,18.705,0.0,W2
QSO_61.1983199-57.0900329,58030.474797999945,18.256999999999998,0.053173488925912914,W2
QSO_61.1983199-57.0900329,58314.66200949997,18.268,0.05652898820828043,W2
QSO_61.1983199-57.0900329,58678.551058999954,18.386,0.057091737977478345,W2
QSO_61.1983199-57.0900329,59045.930582200024,18.296,0.04819988110806754,W2
QSO_61.1983199-57.0900329,59410.69606400001,18.402,0.042968518159369556,W2
QSO_61.1983199-57.0900329,59853.700250499955,18.5335,0.0910532768150055,W2
QSO_61.1983199-57.0900329,60299.57541750003,18.204,0.08771716385360771,W2
QSO_61.1983199-57.0900329,60505.34697339997,18.48,0.0,W2
